full_alias,short_alias,building_id,num_addresses,addresses,num_meters,meters,num_zero_consumption_meters,Consumo_medio_2024,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
CS-DANI-A-067,DANI-067,8057,3,CS486;CS488;CS487,2,;;20223;3059,0,11.15,0,;;,0,;;,0,;;
CS-DANI-A-068,DANI-068,8053,2,CS485;CS485B,0,;,0,0.0,0,;,0,;,1,;5139
CS-DANI-A-069,DANI-069,8048,0,,0,,0,0.0,0,,0,,0,
CS-DANI-B-070,DANI-070,13203,1,CS450,0,,0,0.0,0,,0,,0,
CS-DANI-B-071,DANI-071,11825,1,CS431A,1,16082,0,9.38,0,,0,,0,
CS-DANI-B-072,DANI-072,14093,4,CS428;CS430;CS430A;CS429,3,;16079;1578;48438,0,16.30666666666667,0,;;;,0,;;;,0,;;;
CS-DANI-B-073,DANI-073,14084,5,CS411;CS412;CS401A;CS401;CS407,4,;16068;16069;16070;;;16062,0,4.2425,0,;;;;,0,;;;;,0,;;;;
CS-DANI-C-074,DANI-074,14075,2,CS404A;CS404,3,1568;1566;1567,0,3.1166666666666667,0,;,0,;,1,;4171
CS-DANI-B-075,DANI-075,8791,3,CS400;CS400A;CS400B,17,16045;16051;16043;16049;16042;16057;16041;16044;16056;16046;16048;16050;16054;;16061;13184;16059;16060,1,7.518235294117647,0,;;,0,;;,0,;;
CS-DANI-D-076,DANI-076,8793,0,,0,,0,0.0,0,,0,,0,
CS-DANI-D-077,DANI-077,8794,0,,0,,0,0.0,0,,0,,0,
CS-DANI-D-078,DANI-078,8807,0,,0,,0,0.0,0,,0,,0,
CS-DANI-D-079,DANI-079,8854,0,,0,,0,0.0,0,,0,,0,
GD-DGIO-A-001,DGIO-001,12422,0,,0,,0,0.0,0,,0,,0,
GD-DGIO-A-002,DGIO-002,12444,0,,0,,0,0.0,0,,0,,0,
SM-DUCA-A-001,DUCA-001,13077,1,SM2928,2,18302;2076,0,6.0,0,,0,,1,4797
SM-DUCA-A-002,DUCA-002,13573,3,SM2925;SM2926;SM2927,5,;18298;18299;18300;18301;2075,1,4.918,0,;;,0,;;,0,;;
SM-DUCA-D-003,DUCA-003,7216,1,SM2929,0,,0,0.0,0,,0,,0,
SM-DUCA-D-004,DUCA-004,7215,2,SM2931;SM2930,0,;,0,0.0,0,;,0,;,0,;
SM-DUCA-D-005,DUCA-005,7213,1,SM2939,1,18309,0,11.05,0,,0,,0,
SM-DUCA-D-006,DUCA-006,13752,1,SM2938,2,18307;18308,0,7.385,0,,0,,0,
SM-DUCA-D-007,DUCA-007,13755,1,SM2937,2,2077;2078,0,9.0,0,,0,,1,630
SM-DUCA-D-008,DUCA-008,13758,2,SM2936;SM2935A,3,18306;18305;18304,0,11.246666666666664,0,;,0,;,0,;
SM-DUCA-E-009,DUCA-009,12389,2,SM2877;SM2876,1,;18267,0,22.79,0,;,0,;,1,3591;
SM-DUCA-E-010,DUCA-010,12410,4,SM2877A;SM2879;SM2874;SM2878,5,2047;18268;2049;18269;;2048,1,25.478,0,;;;,0,;;;,0,;;;
SM-DUCA-E-011,DUCA-011,8134,3,SM2873;SM2872;SM2880,3,;18266;18270;18271,1,4.776666666666666,0,;;,0,;;,0,;;
SM-DUCA-E-012,DUCA-012,13510,1,SM2881,1,18272,0,4.94,0,,0,,0,
SM-DUCA-E-013,DUCA-013,13511,0,,0,,0,0.0,0,,0,,0,
SM-DUCA-E-014,DUCA-014,8136,0,,0,,0,0.0,0,,0,,0,
SM-DUCA-E-015,DUCA-015,13507,2,SM2889;SM2890,1,;2052,0,76.37,0,;,0,;,0,;
SM-DUCA-E-016,DUCA-016,13508,1,SM2891,1,2053,0,0.65,0,,0,,0,
SM-DUCA-E-017,DUCA-017,13509,1,SM2892,0,,0,0.0,0,,0,,0,
SM-DUCA-B-018,DUCA-018,13506,0,,0,,0,0.0,0,,0,,0,
SM-DUCA-A-019,DUCA-019,13503,1,SM2904,0,,0,0.0,0,,0,,0,
SM-DUCA-A-020,DUCA-020,13504,0,,0,,0,0.0,0,,0,,0,
SM-DUCA-A-021,DUCA-021,13502,5,SM2906;SM2906A;SM2907;SM2905;SM2908,7,18281;18285;18284;2062;;;2060;2061;18282,0,17.73428571428571,0,;;;;,0,;;;;,1,4518;;;;
SM-DUCA-A-022,DUCA-022,13069,0,,0,,0,0.0,0,,0,,0,
SM-DUCA-A-023,DUCA-023,13067,1,SM2914A,2,18288;18289,0,11.635,0,,0,,0,
SM-DUCA-B-024,DUCA-024,12397,3,SM2897;SM2896;SM2903A,1,;2054;,0,84.56,0,;;,2,;3950;4398;,0,;;
SM-DUCA-B-025,DUCA-025,13505,3,SM2894;SM2893;SM2895,0,;;,0,0.0,0,;;,0,;;,0,;;
SM-DUCA-E-026,DUCA-026,8137,1,SM2888,0,,0,0.0,0,,0,,0,
SM-DUCA-E-027,DUCA-027,8138,1,SM2887,1,18276,0,18.18,0,,0,,0,
SM-DUCA-E-028,DUCA-028,8135,3,SM2885;SM2884;SM2883,2,;18275;48642;,0,64.34,0,;;,0,;;,0,;;
SM-DUCA-E-029,DUCA-029,8133,1,SM2869A,1,48641,0,10.79,0,,0,,0,
SM-DUCA-E-030,DUCA-030,8132,0,,0,,0,0.0,0,,0,,0,
SM-DUCA-E-031,DUCA-031,8131,2,SM2868;SM2867,3,18265;2044;2045,1,3.9766666666666666,0,;,0,;,0,;
SM-DUCA-E-032,DUCA-032,12413,3,SM2865;SM2866A;SM2866,3,18264;2043;18263;;,0,3.996666666666666,0,;;,0,;;,0,;;
SM-DUCA-C-033,DUCA-033,7211,1,SM2943,3,2079;2080;11880,0,6.423333333333333,0,,0,,1,3362
SM-DUCA-C-034,DUCA-034,7212,2,SM2942;SM2942A,3,18310;18312;18313;,1,4.016666666666667,0,;,0,;,0,;
SM-DUCA-D-035,DUCA-035,7214,2,SM2941;SM2940,0,;,0,0.0,0,;,0,;,0,;
SM-DUCA-A-036,DUCA-036,13577,2,SM2924;SM2923,3,18297;2074;18296,1,3.893333333333333,0,;,0,;,0,;
SM-DUCA-A-037,DUCA-037,7209,2,SM2922A;SM2922,5,18293;18295;2072;2073;18294;,1,7.448,0,;,0,;,1,5161;
SM-DUCA-A-038,DUCA-038,13056,1,SM2920,3,13152;2070;2071,0,3.5533333333333332,0,,0,,0,
SM-DUCA-A-039,DUCA-039,13059,5,SM2917A;SM2919A;SM2917;SM2919;SM2918,2,18291;;2069;;,0,71.57499999999999,0,;;;;,0,;;;;,0,;;;;
SM-DUCA-B-040,DUCA-040,7446,2,SM2900A;SM2901,2,;2057;2058,0,9.815,0,;,1,2801;,0,;
SM-DUCA-B-041,DUCA-041,13761,1,SM2902,1,2059,1,0.0,0,,0,,0,
SM-DUCA-B-042,DUCA-042,13764,1,SM2899,3,18280;2055;2056,0,4.116666666666666,0,,0,,0,
SM-DUCA-B-043,DUCA-043,12403,0,,0,,0,0.0,0,,0,,0,
SM-DUCA-B-044,DUCA-044,12400,2,SM2898;SM2898A,0,;,0,0.0,0,;,0,;,0,;
SM-DUCA-B-045,DUCA-045,7210,1,SM2903,0,,0,0.0,0,,0,,0,
SM-DUCA-A-046,DUCA-046,13063,3,SM2915A;SM2915;SM2916,2,;2068;18290,1,5.73,0,;;,0,;;,0,;;
SM-DUOD-D-001,DUOD-001,13792,0,,0,,0,0.0,0,,0,,0,
SM-DUOD-D-002,DUOD-002,13789,0,,0,,0,0.0,0,,0,,0,
SM-DUOD-D-003,DUOD-003,15451,6,SM2565;SM2563;SM2562;SM2564;SM2561;SM2560,5,;;66;1767;1768;;1765;1766;,1,43.254,0,;;;;;,0,;;;;;,3,2541;;;;395;396;
SM-DUOD-A-004,DUOD-004,7258,3,SM2567;SM2568;SM2596,3,;1772;1773;1774;,0,13.049999999999999,0,;;,0,;;,4,;3438;3439;3440;3441;
SM-DUOD-A-005,DUOD-005,13798,1,SM2597,1,16146,0,6.97,0,,0,,0,
SM-DUOD-A-006,DUOD-006,7452,0,,0,,0,0.0,0,,0,,0,
SM-DUOD-A-007,DUOD-007,12373,3,SM2513A;SM2513;SM2512,7,;16357;16363;16369;16374;1128;1129;16346;,5,3.1757142857142853,0,;;,0,;;,0,;;
SM-DUOD-C-008,DUOD-008,8179,4,SM2511C;SM2511B;SM2511;SM2511A,2,;;;16654;16653,0,10.7,0,;;;,0,;;;,0,;;;
SM-DUOD-C-009,DUOD-009,8180,1,SM2510,3,1746;1747;1748,2,40.166666666666664,0,,0,,0,
SM-DUOD-C-010,DUOD-010,8181,1,SM2509,0,,0,0.0,0,,0,,0,
SM-DUOD-C-011,DUOD-011,13535,2,SM2507A;SM2507,0,;,0,0.0,0,;,0,;,0,;
SM-DUOD-C-012,DUOD-012,13536,1,SM2506,10,16643;16648;16642;16645;1743;1744;1745;16644;16646;16647,5,10.422,0,,0,,0,
SM-DUOD-C-013,DUOD-013,8182,2,SM2505;SM2504,7,16640;16641;1742;16638;16637;1740;1741,1,12.927142857142856,0,;,0,;,1,3781;
SM-DUOD-C-014,DUOD-014,13537,0,,0,,0,0.0,0,,0,,0,
SM-DUOD-C-015,DUOD-015,13539,0,,0,,0,0.0,0,,0,,0,
SM-DUOD-C-016,DUOD-016,13540,0,,0,,0,0.0,0,,0,,0,
SM-DUOD-C-017,DUOD-017,13541,4,SM2501A;SM2500;SM2501;SM2499,8,1737;16633;13545;;16632;1733;1734;1735;1736,0,7.293750000000001,0,;;;,0,;;;,0,;;;
SM-DUOD-C-018,DUOD-018,13538,3,SM2502;SM2503A;SM2503,5,;;16636;16634;1738;1739;16635,0,7.3180000000000005,0,;;,0,;;,1,;;5181
SM-DUOD-C-019,DUOD-019,8270,1,SM2508,3,16651;16649;16650,1,6.913333333333333,0,,0,,0,
SM-DUOD-B-020,DUOD-020,7264,2,SM2591;SM2590,1,1794;,0,14.23,0,;,0,;,1,1738;
SM-DUOD-B-021,DUOD-021,7260,1,SM2589,0,,0,0.0,0,,0,,0,
SM-DUOD-B-022,DUOD-022,7259,1,SM2588,2,1791;1792,0,21.105,0,,0,,1,4428
SM-DUOD-B-023,DUOD-023,7261,0,,0,,0,0.0,0,,0,,0,
SM-DUOD-B-024,DUOD-024,7262,5,SM2577;SM2574;SM2575;SM2576;SM2578,9,1780;1781;1782;1783;1784;1778;;;;16688;1785;16689,3,2.876666666666667,0,;;;;,0,;;;;,1,;;2094;;
SM-DUOD-B-025,DUOD-025,13795,7,SM2592;SM2593;SM2584;SM2595;SM2586;SM2585;SM2583,7,;;16017;16024;1787;1788;1789;16134;16691;;;;,4,1.2957142857142858,0,;;;;;;,0,;;;;;;,0,;;;;;;
SM-DUOD-B-026,DUOD-026,7263,4,SM2571;SM2573;SM2570;SM2572,4,;1777;16686;1776;16687,1,4.2975,0,;;;,0,;;;,0,;;;
CS-ELEN-A-001,ELEN-001,9958,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-002,ELEN-002,9929,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-003,ELEN-003,13081,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-004,ELEN-004,13082,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-005,ELEN-005,13083,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-006,ELEN-006,9933,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-007,ELEN-007,9910,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-008,ELEN-008,13084,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-009,ELEN-009,13085,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-010,ELEN-010,9908,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-011,ELEN-011,9905,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-012,ELEN-012,9998,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-013,ELEN-013,10700,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-014,ELEN-014,13095,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-015,ELEN-015,13094,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-016,ELEN-016,13093,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-017,ELEN-017,9112,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-018,ELEN-018,9110,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-019,ELEN-019,9108,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-020,ELEN-020,13089,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-021,ELEN-021,13090,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-022,ELEN-022,13091,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-023,ELEN-023,13092,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-024,ELEN-024,11727,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-025,ELEN-025,9903,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-026,ELEN-026,13087,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-027,ELEN-027,13086,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-028,ELEN-028,11733,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-029,ELEN-029,13076,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-030,ELEN-030,13075,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-031,ELEN-031,13074,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-032,ELEN-032,9926,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-033,ELEN-033,9927,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-034,ELEN-034,11729,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-A-035,ELEN-035,9859,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-R-036,ELEN-036,9994,1,CS16,2,15127;15153,0,4.765,0,,0,,0,
CS-ELEN-R-037,ELEN-037,9995,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-L-038,ELEN-038,9978,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-N-039,ELEN-039,9989,1,CS2,1,48293,0,18.2,0,,0,,0,
CS-ELEN-N-040,ELEN-040,9988,1,CS1,0,,0,0.0,0,,0,,1,1285
CS-ELEN-N-041,ELEN-041,10516,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-L-042,ELEN-042,10018,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-L-043,ELEN-043,9977,1,CS2,1,48293,0,18.2,0,,0,,0,
CS-ELEN-P-044,ELEN-044,9992,4,CS2;CS3;CS2;CS4,2,48293;;48293;,0,18.2,0,;;;,0,;;;,0,;;;
CS-ELEN-Q-045,ELEN-045,9993,1,CS5,0,,0,0.0,0,,0,,0,
CS-ELEN-Q-046,ELEN-046,11656,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-Q-047,ELEN-047,10605,1,CS1,0,,0,0.0,0,,0,,1,1285
CS-ELEN-X-048,ELEN-048,10617,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-X-049,ELEN-049,10623,6,CS8;CS7;CS9;CS14;CS15;CS6,8,32023;15024;;15990;15991;15108;15992;15115;15688,0,9.635000000000002,0,;;;;;,0,;;;;;,0,;;;;;
CS-ELEN-X-050,ELEN-050,10632,7,CS13;CS12;CS11;CS1A;CS1B;CS1;CS10,40,42960;15985;15703;15823;15905;15938;15726;15731;15767;15915;15961;15966;15972;15975;15721;15744;15749;15777;15795;12803;15910;15933;15955;15969;15983;15984;15986;15790;15859;15869;727;15892;15958;15978;15981;;15118;15099;15106;15101;;193;;,2,8.53225,0,;;;;;;,0,;;;;;;,1,;;;;;1285;
CS-ELEN-W-051,ELEN-051,10771,1,CS6,1,15688,0,9.96,0,,0,,0,
CS-ELEN-W-052,ELEN-052,11714,8,CS17;CS19;CS4;CS16;CS2;CS15;CS14;CS18,10,15255;734;;;15127;15153;48293;15115;15990;15991;15108;15992;,1,7.558000000000002,0,;;;;;;;,0,;;;;;;;,0,;;;;;;;
CS-ELEN-W-053,ELEN-053,10601,1,CS20,1,15265,0,13.85,0,,0,,0,
CS-ELEN-W-054,ELEN-054,11718,2,CS21;CS22,5,;15287;15271;15299;736;15277,0,5.878,0,;,0,;,1,;3135
CS-ELEN-W-055,ELEN-055,11243,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-W-056,ELEN-056,10775,13,CS26;CS28;CS23;CS29;CS3;CS25;CS9;CS27;CS5;CS24;CS7;CS11;CS1,17,;;15402;15426;15310;15406;15416;15304;15410;737;739;742;;;745;;;;744;15024;15118;15099;15106;15101;,2,7.546470588235294,0,;;;;;;;;;;;;,0,;;;;;;;;;;;;,2,;;2338;;;;;;;;;;1285
CS-ELEN-AF-057,ELEN-057,11247,3,CS4;CS30;CS2,1,;;48293,0,18.2,0,;;,0,;;,0,;;
CS-ELEN-AF-058,ELEN-058,10921,2,CS32;CS31,3,15437;747;748;,0,3.9899999999999998,0,;,0,;,0,;
CS-ELEN-AF-059,ELEN-059,10929,5,CS3;CS33;CS1;CS35;CS34,0,;;;;,0,0.0,0,;;;;,0,;;;;,1,;;1285;;
CS-ELEN-AG-060,ELEN-060,10954,7,CS36;CS37;CS6;CS38;CS4;CS2;CS39,2,;;15688;;;48293;,0,14.08,0,;;;;;;,0,;;;;;;,0,;;;;;;
CS-ELEN-AG-061,ELEN-061,11090,1,CS40,0,,0,0.0,0,,0,,0,
CS-ELEN-AG-062,ELEN-062,11251,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-AG-063,ELEN-063,10958,2,CS42;CS41,3,15711;756;15706;,0,16.916666666666668,0,;,0,;,0,;
CS-ELEN-AG-064,ELEN-064,10961,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-AG-065,ELEN-065,11103,1,CS43,0,,0,0.0,0,,0,,0,
CS-ELEN-AG-066,ELEN-066,10950,5,CS45;CS44;CS3;CS5;CS1,6,15742;15747;15752;758;15729;15734;;;,1,7.353333333333333,0,;;;;,0,;;;;,2,4864;;;;1285
CS-ELEN-AG-067,ELEN-067,10945,4,CS7A;CS12;CS7;CS14,6,33027;;15024;15990;15991;15108;15992,0,9.598333333333334,0,;;;,0,;;;,0,;;;
CS-ELEN-AG-068,ELEN-068,11098,2,CS8;CS10,1,32023;,0,6.79,0,;,0,;,0,;
CS-ELEN-AG-069,ELEN-069,11094,1,CS10,0,,0,0.0,0,,0,,0,
CS-ELEN-AF-070,ELEN-070,10941,3,CS6;CS9;CS11,5,15688;;15118;15099;15106;15101,0,7.366,0,;;,0,;;,0,;;
CS-ELEN-AF-071,ELEN-071,10933,2,CS7;CS5,1,15024;,0,20.91,0,;,0,;,0,;
CS-ELEN-AF-072,ELEN-072,10925,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-AF-073,ELEN-073,10885,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-AF-074,ELEN-074,10888,5,CS12;CS10;CS8;CS6;CS14,6,;;32023;15688;15990;15991;15108;15992,0,8.318333333333333,0,;;;;,0,;;;;,0,;;;;
CS-ELEN-AF-075,ELEN-075,11107,1,CS16,2,15127;15153,0,4.765,0,,0,,0,
CS-ELEN-AF-076,ELEN-076,10937,2,CS4;CS2,1,;48293,0,18.2,0,;,0,;,0,;
CS-ELEN-AF-077,ELEN-077,10892,2,CS1;CS3,0,;,0,0.0,0,;,0,;,1,1285;
CS-ELEN-AF-078,ELEN-078,10896,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-AF-079,ELEN-079,10899,1,CS5,0,,0,0.0,0,,0,,0,
CS-ELEN-AF-080,ELEN-080,11119,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-AF-081,ELEN-081,10917,1,CS9,0,,0,0.0,0,,0,,0,
CS-ELEN-AF-082,ELEN-082,10913,1,CS11,4,15118;15099;15106;15101,0,6.717499999999999,0,,0,,0,
CS-ELEN-AF-083,ELEN-083,11123,6,CS17;CS15;CS13;CS10;CS13;CS11,77,15255;734;15115;42960;15985;15703;15823;15905;15938;15726;15731;15767;15915;15961;15966;15972;15975;15721;15744;15749;15777;15795;12803;15910;15933;15955;15969;15983;15984;15986;15790;15859;15869;727;15892;15958;15978;15981;;42960;15985;15703;15823;15905;15938;15726;15731;15767;15915;15961;15966;15972;15975;15721;15744;15749;15777;15795;12803;15910;15933;15955;15969;15983;15984;15986;15790;15859;15869;727;15892;15958;15978;15981;15118;15099;15106;15101,5,8.678701298701295,0,;;;;;,0,;;;;;,0,;;;;;
CS-ELEN-AF-084,ELEN-084,10908,4,CS7;CS6;CS8;CS9,3,15024;15688;32023;,0,12.553333333333335,0,;;;,0,;;;,0,;;;
CS-ELEN-AF-085,ELEN-085,10903,2,CS5A;CS5B,0,;,0,0.0,0,;,0,;,0,;
CS-ELEN-AF-086,ELEN-086,11115,1,CS4,0,,0,0.0,0,,0,,0,
CS-ELEN-AF-087,ELEN-087,11111,7,CS20;CS1;CS22;CS3;CS2;CS24;CS18,8,15265;;15287;15271;15299;736;15277;;48293;744;,1,7.70625,0,;;;;;;,0,;;;;;;,2,;1285;3135;;;;
CS-ELEN-W-088,ELEN-088,10766,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-W-089,ELEN-089,10762,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-W-090,ELEN-090,10758,2,CS2A;CS2,1,;48293,0,18.2,0,;,0,;,0,;
CS-ELEN-AC-091,ELEN-091,10786,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-AC-092,ELEN-092,10794,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-AC-093,ELEN-093,10790,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-AC-094,ELEN-094,10778,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-AC-095,ELEN-095,10782,1,CS16,2,15127;15153,0,4.765,0,,0,,0,
CS-ELEN-AC-096,ELEN-096,10798,1,CS23,10,15402;15426;15310;15406;15416;15304;15410;737;739;742,0,8.03,0,,0,,1,2338
CS-ELEN-T-097,ELEN-097,10801,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-T-098,ELEN-098,10668,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-T-099,ELEN-099,10805,1,CS11A,2,15097;15098,0,5.9350000000000005,0,,0,,0,
CS-ELEN-T-100,ELEN-100,10809,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-T-101,ELEN-101,10819,1,CS22,5,15287;15271;15299;736;15277,0,5.878,0,,0,,1,3135
CS-ELEN-T-102,ELEN-102,10812,2,CS1B;CS1A,1,193;,0,1.07,0,;,0,;,0,;
CS-ELEN-T-103,ELEN-103,10815,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-T-104,ELEN-104,10680,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-T-105,ELEN-105,10511,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-T-106,ELEN-106,10508,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-T-107,ELEN-107,10507,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-T-108,ELEN-108,10509,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-T-109,ELEN-109,10510,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-T-110,ELEN-110,10687,3,CS7;CS9;CS11,5,15024;;15118;15099;15106;15101,0,9.556000000000001,0,;;,0,;;,0,;;
CS-ELEN-T-111,ELEN-111,10672,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-T-112,ELEN-112,10675,2,CS10;CS12,0,;,0,0.0,0,;,0,;,0,;
CS-ELEN-T-113,ELEN-113,10684,1,CS9,0,,0,0.0,0,,0,,0,
CS-ELEN-T-114,ELEN-114,15355,1,CS7,1,15024,0,20.91,0,,0,,0,
CS-ELEN-X-115,ELEN-115,10609,1,CS8,1,32023,0,6.79,0,,0,,0,
CS-ELEN-X-116,ELEN-116,10613,1,CS5,0,,0,0.0,0,,0,,0,
CS-ELEN-X-117,ELEN-117,10631,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-X-118,ELEN-118,11131,1,CS2,1,48293,0,18.2,0,,0,,0,
CS-ELEN-X-119,ELEN-119,10627,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-T-120,ELEN-120,10660,7,CS12;CS9;CS2;CS1;CS3;CS10;CS11,5,;;48293;;;;15118;15099;15106;15101,0,9.014,0,;;;;;;,0,;;;;;;,1,;;;1285;;;
CS-ELEN-T-121,ELEN-121,10665,1,CS4,0,,0,0.0,0,,0,,0,
CS-ELEN-Q-122,ELEN-122,10645,7,CS1;CS7;CS6;CS5;CS4A;CS8;CS4,3,;15024;15688;;;32023;,0,12.553333333333335,0,;;;;;;,0,;;;;;;,1,1285;;;;;;
CS-ELEN-Q-123,ELEN-123,10640,1,CS7,1,15024,0,20.91,0,,0,,0,
CS-ELEN-Q-124,ELEN-124,10648,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-Q-125,ELEN-125,10656,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-Q-126,ELEN-126,11231,1,CS6,1,15688,0,9.96,0,,0,,0,
CS-ELEN-O-127,ELEN-127,11688,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-O-128,ELEN-128,9990,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-M-129,ELEN-129,9985,1,CS1,0,,0,0.0,0,,0,,1,1285
CS-ELEN-M-130,ELEN-130,9984,1,CS4,0,,0,0.0,0,,0,,0,
CS-ELEN-M-131,ELEN-131,9983,1,CS4,0,,0,0.0,0,,0,,0,
CS-ELEN-M-132,ELEN-132,9982,3,CS1;CS3;CS3,0,;;,0,0.0,0,;;,0,;;,1,1285;;
CS-ELEN-M-133,ELEN-133,9986,1,CS2,1,48293,0,18.2,0,,0,,0,
CS-ELEN-M-134,ELEN-134,9987,1,CS1,0,,0,0.0,0,,0,,1,1285
CS-ELEN-Q-135,ELEN-135,10521,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-Q-136,ELEN-136,11692,1,CS4,0,,0,0.0,0,,0,,0,
CS-ELEN-P-137,ELEN-137,9991,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-M-138,ELEN-138,13088,1,CS1,0,,0,0.0,0,,0,,1,1285
CS-ELEN-M-139,ELEN-139,9981,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-M-140,ELEN-140,10545,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-M-141,ELEN-141,9980,1,CS4,0,,0,0.0,0,,0,,0,
CS-ELEN-K-142,ELEN-142,9976,2,CS3B;CS3A,0,;,0,0.0,0,;,0,;,0,;
CS-ELEN-M-143,ELEN-143,9979,2,CS2A;CS2,1,;48293,0,18.2,0,;,0,;,0,;
CS-ELEN-C-144,ELEN-144,9963,2,CS1;CS5,0,;,0,0.0,0,;,0,;,1,1285;
CS-ELEN-D-145,ELEN-145,9965,6,CS2;CS9;CS1;CS7;CS3;CS4,2,48293;;;15024;;,0,19.555,0,;;;;;,0,;;;;;,1,;;1285;;;
CS-ELEN-E-146,ELEN-146,9967,5,CS15;CS17;CS19;CS11;CS13,42,15115;15255;734;;15118;15099;15106;15101;42960;15985;15703;15823;15905;15938;15726;15731;15767;15915;15961;15966;15972;15975;15721;15744;15749;15777;15795;12803;15910;15933;15955;15969;15983;15984;15986;15790;15859;15869;727;15892;15958;15978;15981,3,8.450238095238095,0,;;;;,0,;;;;,0,;;;;
CS-ELEN-E-147,ELEN-147,9968,0,,0,,0,0.0,0,,0,,0,
CS-ELEN-E-148,ELEN-148,11684,5,CS23;CS21;CS3;CS25;CS5,11,15402;15426;15310;15406;15416;15304;15410;737;739;742;;;745;,1,7.3,0,;;;;,0,;;;;,1,2338;;;;
CS-ELEN-Q-149,ELEN-149,10651,3,CS5;CS15;CS8,2,;15115;32023,0,6.525,0,;;,0,;;,0,;;
