short_alias,building_id,num_addresses,addresses,num_meters,meters,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
GIRO-123,668,3,CN3027;CN3027A;CN3027B,19,42265;29804;29814;41218;29798;29809;29734;29745;29739;41239;29723;29729;34790;48032;40694;29221;29233;1;29228,0,;;,0,;;,0,;;
GIRO-090,669,2,CN3067;CN3068,4,;29320;29318;29319;5861,0,;,0,;,0,;
GIRO-089,670,1,CN3066A,4,40702;29317;29315;29316,0,,0,,0,
GIRO-091,750,0,,0,,0,,0,,0,
GIRO-120,671,1,CN3047,6,29256;29241;29279;29248;29264;29271,0,,0,,1,509
GIRO-069,672,5,CN3044;CN3045B;CN3045;CN3045A;CN3043,5,;;40696;29304;2469;5856;29305;;,0,;;;;,0,;;;;,0,;;;;
GIRO-121,673,0,,0,,0,,0,,0,
GIRO-088,674,2,CN3065;CN3066,3,;29326;48430;19137,0,;,0,;,0,;
GIRO-086,675,2,CN3050A;CN3050,2,20215;20210,0,;,0,;,0,;
GIRO-083,676,0,,0,,0,,0,,0,
GIRO-084,677,2,CN3052;CN3053,1,29306;,0,;,0,;,0,;
GIRO-122,743,7,CN3047A;CN3028D;CN3028C;CN3037A;CN3037;CN3038;CN3047B,1,;48452;;;;;,0,;;;;;;,0,;;;;;;,0,;;;;;;
GIRO-085,744,2,CN3051;CN3051A,2,29308;29307,0,;,0,;,0,;
GIRO-070,751,3,CN3054;CN3055;CN3053A,3,;2468;5851;12709;,0,;;,0,;;,0,;;
GIRO-066,12084,3,CN3034;CN3036;CN3028E,3,5837;10407;;41367,0,;;,0,;;,1,1618;;
GIRO-065,12088,4,CN3028F;CN3032;CN3033;CN3028G,3,2467;;46116;20108;,0,;;;,0,;;;,1,1306;;;
GIRO-064,12093,3,CN3030;CN3029;CN3031,2,;;29287;29295,0,;;,0,;;,0,;;
GIRO-068,12097,2,CN3042;CN3041,2,;5842;5847,0,;,0,;,0,;
GIRO-067,12101,2,CN3039;CN3040,3,29301;29302;29303,0,;,0,;,1,3208;
GIRO-087,12105,2,CN3062;CN3063,2,29331;29329,0,;,0,;,0,;
GIRO-071,12109,4,CN3057;CN3056;CN3058;CN3057A,0,;;;,0,;;;,0,;;;,0,;;;
GIRO-082,12113,3,CN3060;CN3061;CN3059,2,29335;29334;;,0,;;,0,;;,0,;;
GIRO-092,678,3,CN3069;CN3068A;CN3086A,2,29321;5866;;,0,;;,0,;;,0,;;
GIRO-093,679,4,CN3086;CN3070;CN3071;CN3086B,6,2473;29322;29325;29323;29324;46057;,0,;;;,0,;;;,0,;;;
GIRO-080,680,11,CN3077;CN3084;CN3076;CN3078;CN3084A;CN3074;CN3075;CN3085;CN3073;CN3073A;CN3072,10,29330;2471;2472;48593;5871;;;29328;29327;46075;2470;;29338;;;,0,;;;;;;;;;;,0,;;;;;;;;;;,0,;;;;;;;;;;
GIRO-081,681,3,CN3079B;CN3079A;CN3079,5,29332;41468;40877;5881;29333;,0,;;,0,;;,0,;;
GIRO-073,682,2,CN3080;CN3083A,0,;,0,;,0,;,0,;
GIRO-072,683,3,CN3082;CN3083;CN3081,4,;29336;41206;12082;29337;,0,;;,0,;;,1,;2313;
GIRO-119,684,1,CN3087C,0,,0,,0,,0,
GIRO-118,685,0,,0,,0,,0,,0,
GIRO-110,686,2,CN3136;CN3137,2,29357;3027;,0,;,0,;,0,;
GIRO-094,687,3,CN3088;CN3088A;CN3087A,0,;;,0,;;,0,;;,0,;;
GIRO-079,688,0,,0,,0,,0,,0,
GIRO-074,689,3,CN3097A;CN3096;CN3097,2,;29345;29346;,0,;;,0,;;,0,;;
GIRO-075,690,2,CN3099;CN3098,2,29347;5896;,0,;,0,;,1,2200;
GIRO-116,691,4,CN3100;CN3100A;CN3101A;CN3101,6,48248;47756;43445;20224;13249;;40704;,0,;;;,0,;;;,0,;;;
GIRO-097,692,0,,0,,0,,0,,0,
GIRO-115,693,0,,0,,0,,0,,0,
GIRO-099,694,4,CN3102;CN3102D;CN3102A;CN3102C,4,;29350;;29352;29351;29353,0,;;;,0,;;;,0,;;;
GIRO-098,695,0,,0,,0,,0,,0,
GIRO-096,745,0,,0,,0,,0,,0,
GIRO-095,12063,0,,0,,0,,0,,0,
GIRO-111,12067,3,CN3133;CN3134;CN3135B,3,;;41520;5901;29356,0,;;,0,;;,1,;3136;
GIRO-112,12071,2,CN3131;CN3130,1,43853;,0,;,0,;,0,;
GIRO-113,12076,2,CN3127;CN3129,1,29355;,0,;,0,;,0,;
GIRO-114,12080,2,CN3124A;CN3126,1,;29354,0,;,0,;,0,;
GIRO-078,12119,3,CN3089;CN3090;CN3091,2,;;29342;29341,0,;;,0,;;,1,;;1609
GIRO-077,12123,2,CN3093;CN3092,3,2474;5886;29343,0,;,0,;,0,;
GIRO-076,12127,2,CN3094;CN3095,2,;5892;29344,0,;,0,;,0,;
GIRO-109,696,2,CN3136A;CN3135A,2,29358;41905,0,;,0,;,1,3433;
GIRO-102,697,3,CN3107A;CN3106;CN3107,1,;;29377,0,;;,0,;;,0,;;
GIRO-101,698,3,CN3105;CN3105B;CN3104A,1,29378;;,0,;;,0,;;,0,;;
GIRO-100,699,5,CN3104;CN2926;CN2924;CN2925;CN3103,4,;;;;29169;29189;5934;10421,0,;;;;,0,;;;;,0,;;;;
GIRO-117,700,4,CN2923;CN2922;CN3108;CN3109,5,29198;29206;5939;;29376;29375,0,;;;,0,;;;,1,;;;1536
GIRO-103,15359,5,CN3121;CN3122;CN3123;CN3120;CN3121A,8,5914;29370;40207;10414;29371;29369;29367;29368,0,;;;;,0,;;;;,1,;;;280;
GIRO-106,15360,2,CN3113;CN3112,1,;40879,0,;,0,;,0,;
GIRO-105,15361,6,CN3116;CN3125;CN3115;CN3125A;CN3125B;CN3114,11,5919;;;12633;48533;29362;29365;29364;29366;40705;5911;29363;;3809,0,;;;;;,0,;;;;;,0,;;;;;
GIRO-104,15362,3,CN3123A;CN3118;CN3117,0,;;,0,;;,0,;;,0,;;
GIRO-107,15363,3,CN3128;CN3111;CN3132,5,5906;29372;46058;29360;29361,0,;;,0,;;,1,3716;;
GIRO-108,15370,4,CN3110;CN3110A;CN3110B;CN3135,6,;46059;29373;29374;5924;5929;;29359,0,;;;,0,;;;,0,;;;
GIRO-125,15388,5,CN3048;CN3028;CN3028A;CN3028B;CN3048A,36,29311;29309;20219;41636;40836;40697;42147;13467;29310;29312;40690;29949;29954;40689;49322;29967;13212;20099;29958;40978;40691;29960;29963;29207;29213;40693;29184;29186;29190;29199;40699;40700;40874;40701;29313;29314,0,;;;;,0,;;;;,0,;;;;
SENS-100,703,2,CN3143O;CN3143S,1,29173;,0,;,0,;,0,;
SENS-015,704,0,,0,,0,,0,,0,
SENS-099,705,2,CN3143M;CN3143N,1,29172;,0,;,1,;264,0,;
SENS-016,706,2,CN3139;CN3138A,1,29177;,0,;,0,;,0,;
SENS-017,707,3,CN3141;CN3139A;CN3140,1,;;29176,0,;;,0,;;,0,;;
SENS-018,708,2,CN3142;CN3143,0,;,0,;,0,;,1,;521
SENS-012,732,0,,0,,0,,0,,0,
SENS-013,733,0,,0,,0,,0,,0,
SENS-014,734,2,CN3027C;CN3027D,16,40381;29848;29890;29885;29896;29842;29868;29854;5348;5352;5359;29859;29874;29880;20858;11459,0,;,0,;,0,;
SENS-069,709,1,CN3210A,0,,1,3876,0,,0,
SENS-068,710,0,,0,,0,,0,,0,
SENS-067,711,3,CN3212A;CN3211A;CN3212,2,;5652;29174;,0,;;,0,;;,0,;;
SENS-066,712,5,CN3215;CN3213;CN3212B;CN3214;CN3215A,2,;;;29175;5730;,0,;;;;,0,;;;;,0,;;;;
SENS-019,713,0,,0,,0,,0,,0,
SENS-021,714,3,CN3217A;CN3216;CN3217,5,29181;29180;5750;29182;;6160,0,;;,0,;;,0,;;
SENS-065,715,0,,0,,0,,0,,0,
SENS-064,716,0,,0,,0,,0,,0,
SENS-022,717,0,,0,,0,,0,,0,
SENS-063,718,0,,0,,0,,0,,0,
SENS-023,719,1,CN3218,8,29193;20245;29183;43351;5755;5760;5765;10437,0,,0,,2,2179;3246
SENS-020,747,0,,0,,0,,0,,0,
SENS-072,842,0,,0,,0,,0,,0,
SENS-073,843,0,,0,,0,,0,,0,
SENS-031,844,4,CN3239;CN3240;CN3242A;CN3240A,23,;29446;29483;29591;29632;29472;29490;46119;29439;29459;29466;29476;29574;29586;29597;29610;29614;48534;29605;29654;29637;20247;29642;29648;,0,;;;,0,;;;,0,;;;
SENS-032,845,1,CN3241,2,29620;2484,0,,0,,0,
SENS-033,846,4,CN3244B;CN3244A;CN3245;CN3245A,4,48472;29672;2486;5802;;,0,;;;,0,;;;,4,3845;2366;2367;2368;;
SENS-037,847,1,CN3243,3,40401;29666;29659,0,,0,,0,
SENS-038,848,4,CN3248;CN3253;CN3247;CN3246,4,29678;5806;20248;;2487;,0,;;;,0,;;;,1,2819;;;
SENS-041,849,3,CN3260;CN3259;CN3258,1,;29696;,0,;;,0,;;,0,;;
SENS-042,850,2,CN3259B;CN3259A,1,;29690,0,;,0,;,0,;
SENS-076,852,0,,0,,0,,0,,0,
SENS-046,853,2,CN3263A;CN3263B,6,5483;5484;29718;29724;29730;5487,0,;,0,;,0,;
SENS-049,854,0,,0,,0,,0,,0,
SENS-050,855,0,,0,,0,,0,,0,
SENS-074,856,0,,0,,0,,0,,0,
SENS-052,857,0,,0,,0,,0,,0,
SENS-051,881,0,,0,,0,,0,,0,
SENS-035,882,0,,0,,0,,0,,0,
SENS-036,883,1,CN3242,1,20246,0,,0,,0,
SENS-053,906,0,,0,,0,,0,,0,
SENS-075,11277,0,,0,,0,,0,,0,
SENS-057,11281,0,,0,,0,,0,,0,
SENS-058,11287,0,,0,,0,,0,,0,
SENS-059,11292,0,,0,,0,,0,,0,
SENS-060,11296,3,CN3232A;CN3232C;CN3227,12,29285;29274;29293;5794;29381;19159;45626;11891;11897;11902;11907;11912,0,;;,0,;;,3,;;79;80;81
SENS-025,11301,3,CN3229;CN3231;CN3228,3,;29259;29267;29201;,0,;;,0,;;,0,;;
SENS-026,11305,0,,0,,0,,0,,0,
SENS-027,11309,2,CN3233;CN3232,1,29389;,0,;,0,;,1,;1477
SENS-028,11313,4,CN3235A;CN3237;CN3236;CN3235,7,29394;29400;5799;29416;5800;29409;12719;,0,;;;,0,;;;,0,;;;
SENS-029,11317,1,CN3238,2,29427;29420,0,,0,,0,
SENS-056,11320,0,,0,,0,,0,,0,
SENS-055,11323,0,,0,,0,,0,,0,
SENS-054,11327,0,,0,,0,,0,,0,
SENS-030,11330,0,,0,,0,,0,,0,
SENS-034,11336,1,CN3244,1,19167,0,,0,,0,
SENS-039,11343,3,CN3255;CN3254;CN3256,4,46117;5387;5481;;29677,0,;;,0,;;,0,;;
SENS-040,11347,1,CN3257,0,,0,,0,,0,
SENS-071,11351,0,,0,,0,,0,,0,
SENS-070,12040,0,,0,,0,,0,,0,
SENS-062,12044,0,,0,,0,,0,,0,
SENS-061,12048,0,,0,,0,,0,,0,
SENS-024,12054,4,CN3225;CN3226A;CN3226;CN3224,2,5770;;5775;,0,;;;,0,;;;,1,163;;;
SENS-048,12228,1,CN3265,3,41240;29735;5491,0,,0,,0,
SENS-047,12231,1,CN3264,1,48610,0,,0,,0,
SENS-045,12235,1,CN3263,1,3816,0,,0,,0,
SENS-043,12239,1,CN3262,1,29713,0,,0,,0,
SENS-044,12243,1,CN3261,1,29702,0,,0,,0,
SENS-001,720,0,,0,,0,,0,,0,
SENS-002,721,0,,0,,0,,0,,0,
SENS-008,722,0,,0,,0,,0,,0,
SENS-007,723,0,,0,,0,,0,,0,
SENS-006,724,0,,0,,0,,0,,0,
SENS-103,725,0,,0,,0,,0,,0,
SENS-003,726,0,,0,,0,,0,,0,
SENS-004,727,0,,0,,0,,0,,0,
SENS-005,728,3,CN3027P;CN3027O;CN3027N,13,;;29284;43833;29260;29229;29237;29252;29292;29383;29245;29268;29275;5382;10430,0,;;,0,;;,1,3237;;
SENS-009,729,3,CN3027I;CN3027F;CN3027G,22,;29187;29200;29194;29965;29969;40384;29208;29214;29952;29972;5365;5370;5373;29932;29920;29914;29926;29941;2367;29902;29937;29947,0,;;,0,;;,0,;;
SENS-011,730,0,,0,,0,,0,,0,
SENS-101,731,0,,0,,0,,0,,0,
SENS-102,12195,2,CN3143P;CN3143Q,0,;,0,;,0,;,1,;1124
SENS-010,12199,1,CN3027E,0,,0,,0,,0,
SENS-077,851,1,CN3267,3,5514;5520;29781,0,,0,,0,
SENS-085,858,0,,0,,0,,0,,0,
SENS-086,859,1,CN3290,1,29817,0,,0,,0,
SENS-087,860,2,CN3292;CN3291,2,20251;5833;,0,;,0,;,0,;
SENS-092,861,0,,0,,0,,0,,0,
SENS-098,862,0,,0,,0,,0,,0,
SENS-097,863,2,CN3283B;CN3283A,4,5821;39922;20250;29764,0,;,0,;,0,;
SENS-088,886,0,,0,,0,,0,,0,
SENS-090,10544,1,CN3294,8,29834;20252;2488;5843;5848;5854;5859;29829,0,,0,,0,
SENS-089,11361,1,CN3293,3,29823;61;5838,0,,0,,0,
SENS-091,11365,0,,0,,0,,0,,0,
SENS-093,15369,7,CN3284;CN3283;CN3283D;CN3287;CN3286;CN3285;CN3286A,11,;29770;19082;29776;29782;5824;;29797;29803;29808;29787;5828;29791,0,;;;;;;,0,;;;;;;,0,;;;;;;
SENS-095,864,2,CN3281;CN3282,2,;29753;29758,0,;,0,;,0,;
SENS-082,865,3,CN3272;CN3272A;CN3273,3,;;5816;29683;5811,0,;;,0,;;,0,;;
SENS-096,866,0,,0,,0,,0,,0,
SENS-079,867,2,CN3268;CN3269,4,29763;29769;29748;5508;,0,;,0,;,0,;
SENS-080,884,0,,0,,0,,0,,0,
SENS-081,885,0,,0,,0,,0,,0,
SENS-078,907,1,CN3268A,4,29754;29742;5494;29759,0,,0,,0,
SENS-084,12264,3,CN3276;CN3277;CN3277A,5,3066;20249;29700;48479;29706,0,;;,0,;;,3,3178;3242;3101
SENS-083,12268,4,CN3275A;CN3275;CN3274;CN3275B,2,;;29688;29694;,0,;;;,0,;;;,1,;;662;
SENS-094,15368,6,CN3278B;CN3280;CN3278A;CN3279;CN3277B;CN3278,8,40404;29731;29747;29741;;29736;29719;29711;29725,0,;;;;;,0,;;;;;,0,;;;;;
ORTO-004,788,0,,0,,0,,0,,0,
ORTO-098,789,0,,0,,0,,0,,0,
ORTO-097,790,0,,0,,0,,0,,0,
ORTO-005,791,0,,0,,0,,0,,0,
ORTO-003,792,0,,0,,0,,0,,0,
ORTO-111,793,1,CN3458,0,,0,,0,,0,
ORTO-110,794,1,CN3459,0,,0,,0,,0,
ORTO-008,795,1,CN3461A,0,,0,,0,,0,
ORTO-006,796,0,,0,,0,,0,,0,
ORTO-096,797,6,CN3466;CN3468;CN3463;CN3467;CN3464;CN3465,0,;;;;;,0,;;;;;,0,;;;;;,0,;;;;;
ORTO-010,798,1,CN3482,1,26486,0,,0,,0,
ORTO-009,799,4,CN3481A;CN3484;CN3481;CN3485,4,;20595;26487;26488;49321;;,0,;;;,0,;;;,0,;;;
ORTO-011,800,4,CN3487;CN3488;CN3486;CN3480,2,;;26489;26490;,0,;;;,0,;;;,0,;;;
ORTO-013,801,1,CN3490,2,5994;12625,0,,0,,0,
ORTO-012,802,3,CN3489;CN3479;CN3478,1,;;26485,0,;;,0,;;,0,;;
ORTO-095,803,0,,0,,0,,0,,0,
ORTO-028,810,1,CN3502A,6,26513;26509;26512;41283;26510;26511,0,,0,,0,
ORTO-029,811,1,CN3503A,6,26515;26517;26519;26518;26514;26516,0,,0,,0,
ORTO-093,812,0,,0,,0,,0,,0,
ORTO-092,813,0,,0,,0,,0,,0,
ORTO-099,814,0,,0,,0,,0,,0,
ORTO-100,815,0,,0,,0,,0,,0,
ORTO-101,816,3,CN3505A;CN3505B;CN3505C,36,26553;26554;26548;26549;26550;26551;26552;26555;48218;5262;5355;5358;5361;48557;26558;26557;26560;5364;26556;26559;26561;26562;26230;26563;26095;26564;26565;26566;26567;26568;26220;5369;5374;26104;26111;26217,0,;;,0,;;,0,;;
ORTO-091,817,4,CN3504C;CN3504A;CN3504D;CN3504B,21,26541;26542;26540;26543;26544;26546;5236;5241;5248;5255;26545;;26547;26526;26523;41288;26525;26520;26522;26524;3462;26521,0,;;;,0,;;;,0,;;;
ORTO-002,891,0,,0,,0,,0,,0,
ORTO-001,11590,0,,0,,0,,0,,0,
ORTO-016,12280,2,CN3496;CN3495,1,;26497,0,;,0,;,1,;3529
ORTO-094,12284,0,,0,,0,,0,,0,
ORTO-014,12288,3,CN3491;CN3492;CN3493,5,;;26494;26493;26492;5995;26491,0,;;,0,;;,0,;;
ORTO-015,12292,1,CN3494,2,26495;26496,0,,0,,0,
ORTO-017,12294,0,,0,,0,,0,,0,
ORTO-007,12298,0,,0,,0,,0,,0,
ORTO-018,804,0,,0,,0,,0,,0,
ORTO-019,805,2,CN3498;CN3499,0,;,0,;,0,;,0,;
ORTO-021,806,1,CN3500,0,,0,,0,,0,
ORTO-022,807,3,CN3501;CN3503;CN3502,1,;26498;,0,;;,0,;;,0,;;
ORTO-023,808,5,CN3506;CN3505;CN3504;CN3501A;CN3501B,2,;;;20608;20601,0,;;;;,0,;;;;,0,;;;;
ORTO-027,809,4,CN3501F;CN3501E;CN3501D;CN3501C,13,26507;26508;20615;48002;26506;26505;26504;26503;26502;26499;26501;5140;26500,0,;;;,0,;;;,0,;;;
ORTO-025,11385,0,,0,,0,,0,,0,
ORTO-026,11389,0,,0,,0,,0,,0,
ORTO-024,11393,0,,0,,0,,0,,0,
ORTO-020,12276,0,,0,,0,,0,,0,
ORTO-030,818,4,CN3509;CN3509C;CN3509B;CN3509A,6,26745;41371;3471;5386;5482;5488;;,0,;;;,0,;;;,0,;;;
ORTO-088,819,1,CN3508,6,26640;26736;26647;26652;26740;26743,0,,0,,0,
ORTO-090,821,4,CN3507C;CN3507;CN3507A;CN3507B,16,26591;42101;26613;26629;26624;26634;26619;12013;26636;26608;26595;26597;20627;26603;41529;5381,0,;;;,0,;;;,0,;;;
ORTO-031,822,0,,0,,0,,0,,0,
ORTO-085,823,0,,0,,0,,0,,0,
ORTO-080,824,0,,0,,0,,0,,0,
ORTO-102,825,0,,0,,0,,0,,0,
ORTO-077,826,1,CN3505D,18,20621;26353;46597;26346;26376;26478;26578;26587;26236;26359;26369;26341;34027;46602;46612;5377;26470;46607,0,,1,1271,0,
ORTO-066,834,0,,0,,0,,0,,0,
ORTO-084,892,0,,0,,0,,0,,0,
ORTO-083,893,0,,0,,0,,0,,0,
ORTO-082,894,0,,0,,0,,0,,0,
ORTO-064,895,0,,0,,0,,0,,0,
ORTO-079,896,0,,0,,0,,0,,0,
ORTO-056,901,0,,0,,0,,0,,0,
ORTO-065,902,0,,0,,0,,0,,0,
ORTO-081,904,0,,0,,0,,0,,0,
ORTO-086,905,0,,0,,0,,0,,0,
ORTO-107,911,0,,0,,0,,0,,0,
ORTO-106,912,0,,0,,0,,0,,0,
ORTO-046,1066,0,,0,,0,,0,,0,
ORTO-045,1067,0,,0,,0,,0,,0,
ORTO-034,1829,1,CN3524,3,20154;46616;46621,0,,0,,1,3645
ORTO-035,1831,1,CN3525,4,46626;48003;10358;10367,0,,0,,0,
ORTO-036,1832,2,CN3526;CN3526A,13,46617;46615;12925;46611;12918;12920;12922;12928;12931;26749;26753;5492;5495,0,;,0,;,3,1677;1678;1713;
ORTO-040,1842,2,CN3534;CN3535,0,;,1,502;,0,;,0,;
ORTO-042,1925,5,CN3539;CN3541;CN3538;CN3540;CN3539A,0,;;;;,0,;;;;,1,;;;;499,0,;;;;
ORTO-043,1927,0,,0,,0,,0,,0,
ORTO-044,1929,0,,0,,0,,0,,0,
ORTO-109,1931,0,,0,,0,,0,,0,
ORTO-047,2039,0,,0,,0,,0,,0,
ORTO-108,10006,0,,0,,0,,0,,0,
ORTO-033,10010,3,CN3519;CN3520;CN3518,0,;;,0,;;,0,;;,0,;;
ORTO-068,10012,0,,0,,0,,0,,0,
ORTO-032,11397,5,CN3511;CN3512;CN3510;CN3517;CN3513,0,;;;;,0,;;;;,0,;;;;,0,;;;;
ORTO-087,11401,0,,0,,0,,0,,0,
ORTO-041,11925,1,CN3536,0,,0,,0,,0,
ORTO-067,12272,1,CN3522,0,,0,,0,,0,
ORTO-089,820,2,CN3506A;CN3506B,18,26538;26536;26537;26539;20152;20462;3466;5232;5234;26531;26532;26534;26527;26528;26530;26535;26529;26533,0,;,0,;,0,;
ORTO-063,827,0,,0,,0,,0,,0,
ORTO-061,828,0,,0,,0,,0,,0,
ORTO-071,829,0,,0,,0,,0,,0,
ORTO-057,830,0,,0,,0,,0,,0,
ORTO-055,831,0,,0,,0,,0,,0,
ORTO-058,832,0,,0,,0,,0,,0,
ORTO-059,833,0,,0,,0,,0,,0,
ORTO-078,897,0,,0,,0,,0,,0,
ORTO-076,898,0,,0,,0,,0,,0,
ORTO-062,899,0,,0,,0,,0,,0,
ORTO-054,900,0,,0,,0,,0,,0,
ORTO-051,908,0,,0,,0,,0,,0,
ORTO-052,909,0,,0,,0,,0,,0,
ORTO-050,910,0,,0,,0,,0,,0,
ORTO-069,1835,0,,0,,0,,0,,0,
ORTO-038,1838,3,CN3529;CN3528;CN3530,3,26757;26761;;26764,0,;;,0,;;,0,;;
ORTO-039,1840,2,CN3531;CN3532,0,;,0,;,0,;,0,;
ORTO-049,10004,0,,0,,0,,0,,0,
ORTO-048,10008,0,,0,,0,,0,,0,
ORTO-037,10014,2,CN3527A;CN3527,1,;20634,0,;,0,;,1,518;
ORTO-060,11408,0,,0,,0,,0,,0,
ORTO-072,11413,0,,0,,0,,0,,0,
ORTO-073,11416,0,,0,,0,,0,,0,
ORTO-074,11420,0,,0,,0,,0,,0,
ORTO-075,11424,0,,0,,0,,0,,0,
ORTO-053,11928,0,,0,,0,,0,,0,
ORTO-070,11932,0,,0,,0,,0,,0,
ORTO-103,11936,0,,0,,0,,0,,0,
ORTO-105,12306,0,,0,,0,,0,,0,
ORTO-104,12311,0,,0,,0,,0,,0,
BRAZ-045,868,1,CN3307,4,29929;29934;29923;29942,0,,0,,0,
BRAZ-003,869,0,,0,,0,,0,,0,
BRAZ-002,870,1,CN3305A,2,29917;5879,0,,0,,0,
BRAZ-044,871,1,CN3304,1,29912,0,,0,,0,
BRAZ-043,872,0,,0,,0,,0,,0,
BRAZ-004,873,0,,0,,0,,0,,0,
BRAZ-007,1782,3,CN3299;CN3298A;CN3298,3,29856;29861;5874;,0,;;,0,;;,0,;;
BRAZ-042,10526,2,CN3300A;CN3300,5,2489;29889;29865;29871;29877,0,;,0,;,0,;
BRAZ-006,10532,2,CN3296A;CN3296,1,;29850,0,;,0,;,0,;
BRAZ-005,10536,0,,0,,0,,0,,0,
BRAZ-046,10540,1,CN3295,5,29844;5864;5870;12147;29838,0,,0,,0,
BRAZ-040,874,1,CN3316,2,40887;5894,0,,1,2816,0,
BRAZ-039,875,0,,0,,0,,0,,0,
BRAZ-034,876,2,CN3331;CN3332,6,29277;29283;29291;29387;20254;29380;,0,;,0,;,0,;
BRAZ-036,890,0,,0,,0,,0,,0,
BRAZ-008,1784,2,CN3318;CN3317A,6,29092;29980;5900;5905;12374;37964;,0,;,0,;,0,;
BRAZ-011,1786,5,CN3326;CN3322;CN3323;CN3322A;CN3325,5,29217;;29195;29202;29209;;5910,0,;;;;,0,;;;;,0,;;;;
BRAZ-015,1788,1,CN3335,6,29402;29410;29395;2490;5916;5920,0,,0,,0,
BRAZ-024,1790,1,CN3345B,1,29456,0,,0,,0,
BRAZ-023,1792,0,,0,,0,,0,,0,
BRAZ-019,1794,1,CN3338,1,29429,0,,0,,0,
BRAZ-018,1796,1,CN3339,1,29432,0,,0,,0,
BRAZ-020,1798,2,CN3343A;CN3344,3,;29444;29436;29451,0,;,0,;,0,;
BRAZ-017,1800,4,CN3341;CN3343;CN3342;CN3340,4,5940;5946;;41741;19176,0,;;;,0,;;;,1,2233;;;
BRAZ-032,1875,0,,0,,0,,0,,0,
BRAZ-029,2297,3,CN3345D;CN3345F;CN3345E,2,;20255;48924,0,;;,0,;;,0,;;
BRAZ-010,2361,2,CN3320;CN3320A,0,;,0,;,0,;,0,;
BRAZ-012,2363,0,,0,,0,,0,,0,
BRAZ-030,10016,0,,0,,0,,0,,0,
BRAZ-016,10188,1,CN3336,5,29417;29422;5925;5930;5935,0,,0,,0,
BRAZ-037,10512,2,CN3329;CN3330,2,29270;29262;,0,;,0,;,0,;
BRAZ-014,10515,1,CN3328,6,29231;29247;29254;20253;29224;29239,0,,0,,0,
BRAZ-013,10519,0,,0,,0,,0,,0,
BRAZ-009,10523,3,CN3319A;CN3318A;CN3319,0,;;,2,;;1717;1718,0,;;,0,;;
BRAZ-041,10528,2,CN3316A;CN3317,0,;,0,;,1,;1404,0,;
BRAZ-038,11375,0,,0,,0,,0,,0,
BRAZ-033,11379,0,,0,,0,,0,,0,
BRAZ-035,11381,0,,0,,0,,0,,0,
BRAZ-026,1802,0,,0,,0,,0,,0,
BRAZ-031,1804,1,CN3346,5,19181;29489;29565;29569;5955,0,,0,,0,
BRAZ-028,2359,1,CN3347,0,,0,,0,,0,
BRAZ-027,10184,4,CN3350;CN3349;CN3348;CN3350A,10,29579;29583;29589;43356;20256;48535;5959;5962;5969;29573;;;,0,;;;,0,;;;,1,3612;;;
BRAZ-025,10185,5,CN3353;CN3351;CN3352;CN3351A;CN3352A,3,29595;29601;12085;;;;,0,;;;;,0,;;;;,0,;;;;
BRAZ-022,10186,1,CN3354,2,29612;29607,0,,0,,0,
BRAZ-021,10187,1,CN3354A,1,1424,0,,0,,0,
BRAZ-001,11369,13,CN3314D;CN3309;CN3314E;CN3308;CN3313;CN3315;CN3314C;CN3310;CN3311;CN3314B;CN3312;CN3314;CN3314A,16,5889;29948;29975;29973;40884;;;12160;29966;29970;5884;29957;29962;47993;3028;10444;29953;;;3001;,0,;;;;;;;;;;;;,0,;;;;;;;;;;;;,3,103;;;;;3855;;;;;;174;
GESU-104,1024,0,,0,,0,,0,,0,
GESU-097,1052,0,,0,,0,,0,,0,
GESU-096,1053,0,,0,,0,,0,,0,
GESU-105,1054,0,,0,,0,,0,,0,
GESU-095,2101,0,,0,,0,,0,,0,
GESU-098,2103,4,CN5034;CN5035;CN4883;CN4885,0,;;;,0,;;;,0,;;;,0,;;;
GESU-094,15483,8,CN4879;CN4881;CN4876A;CN4877;CN4882;CN4880;CN4876;CN4878,4,;;;;;3218;22238;40963;49138;,0,;;;;;;;,1,;;;;;;;128,1,;;;;;1839;;
GESU-082,1026,1,CN4894,0,,0,,0,,0,
GESU-101,2032,1,CN5031,2,48889;49463,0,,0,,0,
GESU-102,2034,2,CN5030A;CN5030,0,;,0,;,0,;,0,;
GESU-081,2113,0,,0,,0,,0,,0,
GESU-092,1028,2,CN4905;CN4904,1,49142;,0,;,0,;,0,;
GESU-072,1031,0,,0,,0,,0,,0,
GESU-071,2131,2,CN4910;CN4911,3,;13552;40491;40965,0,;,0,;,0,;
GESU-073,2133,5,CN4908;CN4907;CN4906;CN4907A;CN4909,9,22360;;22359;22358;22357;4691;4696;12257;;48542;22361,0,;;;;,0,;;;;,1,;;1412;;
GESU-093,2136,1,CN4903,2,22356;40967,0,,0,,0,
GESU-091,2137,1,CN4913,0,,0,,0,,0,
GESU-075,15343,2,CN4923;CN4924,0,;,0,;,0,;,0,;
GESU-076,15344,2,CN4925;CN4919,9,22371;22373;22374;4701;4702;12834;22365;22372;22364,0,;,0,;,2,3833;3834;
GESU-074,15345,4,CN4921;CN4919A;CN4920;CN4922,7,22366;;;22368;22370;20103;22367;22369;13652,0,;;;,0,;;;,3,513;1527;175;
