short_alias,building_id,floors_est,units_est_meters,units_est_volume,pop_est
CORR-042,2352,3,1,5,4
CORR-043,2350,3,3,3,4
CORR-044,15284,1,1,1,4
CORR-045,15283,1,8,2,4
CORR-046,2348,3,3,3,4
CORR-047,15484,4,9,32,6
CORR-048,2364,4,4,11,6
CORR-049,2362,2,0,6,6
DANI-001,14051,1,0,2,5
DANI-002,14048,1,0,5,5
DANI-003,8809,1,0,0,5
DANI-004,14057,1,0,1,5
DANI-005,14060,1,0,46,5
DANI-006,14054,1,0,18,5
DANI-007,8808,1,0,6,5
DANI-008,8855,1,0,0,5
DANI-009,14072,3,1,5,5
DANI-010,14069,1,4,2,5
DANI-011,8792,4,15,39,4
DANI-012,14066,1,3,3,5
DANI-013,8820,4,0,29,5
DANI-014,14063,1,4,2,5
DANI-015,14078,1,3,1,3
DANI-016,8790,3,1,5,3
DANI-017,14081,4,4,9,4
DANI-018,14087,3,2,6,4
DANI-019,14090,1,1,2,4
DANI-020,8821,1,0,0,4
DANI-021,8787,2,2,9,4
DANI-022,8788,3,1,6,4
DANI-023,11837,3124,0,542146,4
DANI-024,8546,2,2,7,4
DANI-025,8545,3,0,2,4
DANI-026,9787,1,2,1,4
DANI-027,8547,4,4,4,2
DANI-028,9789,3,1,4,2
DANI-029,7503,2,1,1,2
DANI-030,7504,2,11,9,2
DANI-031,13202,1,0,2,4
DANI-032,13201,1,0,7,4
DANI-033,8543,4,3,7,4
DANI-034,13197,4,2,5,4
DANI-035,13198,1,1,1,4
DANI-036,13199,1,2,1,4
DANI-037,13200,1,2,1,4
DANI-038,8542,3,2,5,4
DANI-039,8541,2,0,4,4
DANI-040,9786,1,0,0,4
DANI-041,8540,1,0,1,4
DANI-042,11841,3124,0,543220,4
DANI-043,8785,2,0,6,4
DANI-044,8786,1,0,1,4
DANI-045,8822,1,0,1,4
DANI-046,8789,2,2,2,4
DANI-047,11833,3124,3,540815,4
DANI-048,11829,3124,1,536105,4
DANI-049,8544,2,5,8,4
DANI-050,13194,1,1,2,4
DANI-051,13196,3,0,2,2
DANI-052,7510,3,0,4,2
DANI-053,13195,1,1,1,2
DANI-054,13193,1,1,2,4
DANI-055,13192,2,4,3,4
DANI-056,7507,3,1,4,2
DANI-057,9864,2,0,0,2
DANI-058,8023,3,0,5,2
DANI-059,9791,3,0,7,2
DANI-060,8035,2,6,4,2
DANI-061,8014,3,2,6,2
DANI-062,7513,2,0,6,2
DANI-063,8018,3,0,7,2
DANI-064,8039,2,1,2,2
DANI-065,8043,2,2,5,2
DANI-066,8061,4,3,6,2
DANI-067,8057,3,2,6,2
DANI-068,8053,4,0,14,2
DANI-069,8048,2,0,2,2
DANI-070,13203,1,0,15,4
DANI-071,11825,3125,1,532204,4
DANI-072,14093,2,3,3,4
DANI-073,14084,1,4,2,4
DANI-074,14075,4,3,3,3
DANI-075,8791,3,17,42,4
DANI-076,8793,1,0,4,5
DANI-077,8794,1,0,3,5
DANI-078,8807,1,0,13,5
DANI-079,8854,1,0,8,5
DGIO-001,12422,3,0,54,0
DGIO-002,12444,2,0,13,0
DUCA-001,13077,1,2,2,4
DUCA-002,13573,1,5,3,4
DUCA-003,7216,2,0,1,3
DUCA-004,7215,3,0,9,3
DUCA-005,7213,2,1,2,3
DUCA-006,13752,1,2,2,3
DUCA-007,13755,1,2,2,3
DUCA-008,13758,3,3,5,3
DUCA-009,12389,3124,1,127782,2
DUCA-010,12410,3124,5,46173,2
DUCA-011,8134,3,3,4,2
DUCA-012,13510,1,1,1,2
DUCA-013,13511,5,0,5,2
DUCA-014,8136,4,0,5,2
DUCA-015,13507,1,1,3,2
DUCA-016,13508,1,1,2,2
DUCA-017,13509,1,0,4,2
DUCA-018,13506,1,0,11,1
DUCA-019,13503,1,0,0,4
DUCA-020,13504,1,0,0,4
DUCA-021,13502,3124,7,291149,4
DUCA-022,13069,1,0,2,4
DUCA-023,13067,1,2,6,4
DUCA-024,12397,3124,1,248104,1
DUCA-025,13505,1,0,4,1
DUCA-026,8137,4,0,2,2
DUCA-027,8138,2,1,5,2
DUCA-028,8135,4,2,23,2
DUCA-029,8133,4,1,6,2
DUCA-030,8132,3,0,2,2
DUCA-031,8131,2,3,3,2
DUCA-032,12413,3124,3,57723,2
DUCA-033,7211,3,3,8,4
DUCA-034,7212,3,3,7,4
DUCA-035,7214,3,0,13,3
DUCA-036,13577,5,3,21,4
DUCA-037,7209,3,5,7,4
DUCA-038,13056,1,3,4,4
DUCA-039,13059,1,2,4,4
DUCA-040,7446,3,2,5,1
DUCA-041,13761,1,1,1,1
DUCA-042,13764,3124,3,4053,1
DUCA-043,12403,3124,0,2207,1
DUCA-044,12400,1,0,0,1
DUCA-045,7210,1,0,1,1
DUCA-046,13063,5,2,25,4
DUOD-001,13792,3,0,10,3
DUOD-002,13789,1,0,1,3
DUOD-003,15451,4,5,21,3
DUOD-004,7258,5,3,21,3
DUOD-005,13798,4,1,14,3
DUOD-006,7452,4,0,21,3
DUOD-007,12373,3124,7,34353,3
DUOD-008,8179,4,2,18,4
DUOD-009,8180,4,3,5,4
DUOD-010,8181,5,0,32,4
DUOD-011,13535,1,0,3,4
DUOD-012,13536,7,10,69,4
DUOD-013,8182,4,7,11,4
DUOD-014,13537,1,0,2,4
DUOD-015,13539,1,0,3,4
DUOD-016,13540,1,0,3,4
DUOD-017,13541,1,8,8,4
DUOD-018,13538,1,5,4,4
DUOD-019,8270,1,3,0,4
DUOD-020,7264,2,1,2,1
DUOD-021,7260,3,0,2,1
DUOD-022,7259,3,2,3,1
DUOD-023,7261,3,0,4,1
DUOD-024,7262,4,9,19,1
DUOD-025,13795,5,7,41,1
DUOD-026,7263,5,4,48,1
ELEN-001,9958,1,0,0,0
ELEN-002,9929,1,0,7,0
ELEN-003,13081,1,0,6,0
ELEN-004,13082,1,0,6,0
ELEN-005,13083,2,0,13,0
ELEN-006,9933,2,0,6,0
ELEN-007,9910,2,0,7,0
ELEN-008,13084,2,0,12,0
ELEN-009,13085,1,0,6,0
ELEN-010,9908,1,0,2,0
ELEN-011,9905,1,0,1,0
ELEN-012,9998,2,0,27,0
ELEN-013,10700,3124,0,10549,0
ELEN-014,13095,3125,0,57142,0
ELEN-015,13094,1,0,6,0
ELEN-016,13093,2,0,13,0
ELEN-017,9112,1,0,0,0
ELEN-018,9110,1,0,2,0
ELEN-019,9108,1,0,0,0
ELEN-020,13089,2,0,13,0
ELEN-021,13090,1,0,6,0
ELEN-022,13091,1,0,6,0
ELEN-023,13092,1,0,3,0
ELEN-024,11727,3124,0,64303,0
ELEN-025,9903,1,0,3,0
ELEN-026,13087,3125,0,68864,0
ELEN-027,13086,3124,0,46210,0
ELEN-028,11733,3124,0,82813,0
ELEN-029,13076,2,0,13,0
ELEN-030,13075,1,0,6,0
ELEN-031,13074,1,0,6,0
ELEN-032,9926,2,0,4,0
ELEN-033,9927,2,0,24,0
ELEN-034,11729,3124,0,82532,0
ELEN-035,9859,2,0,2,0
ELEN-036,9994,1,2,13,23
ELEN-037,9995,5,0,76,23
ELEN-038,9978,3,0,9,10
ELEN-039,9989,3,1,11,8
ELEN-040,9988,4,0,9,8
ELEN-041,10516,3,0,6,8
ELEN-042,10018,4,0,11,10
ELEN-043,9977,3,1,10,10
ELEN-044,9992,4,2,19,8
ELEN-045,9993,4,0,9,11
ELEN-046,11656,3124,0,8608,11
ELEN-047,10605,4,0,15,11
ELEN-048,10617,5,0,17,10
ELEN-049,10623,4,8,18,10
ELEN-050,10632,6,40,43,10
ELEN-051,10771,1,1,0,6
ELEN-052,11714,5,10,31,6
ELEN-053,10601,1,1,0,6
ELEN-054,11718,3124,5,31106,6
ELEN-055,11243,6,0,4,6
ELEN-056,10775,7,17,62,6
ELEN-057,11247,3,1,2,3
ELEN-058,10921,5,3,17,3
ELEN-059,10929,4,0,10,3
ELEN-060,10954,4,2,16,4
ELEN-061,11090,4,0,2,4
ELEN-062,11251,1,0,1,4
ELEN-063,10958,4,3,7,4
ELEN-064,10961,4,0,9,4
ELEN-065,11103,4,0,6,4
ELEN-066,10950,4,6,17,4
ELEN-067,10945,4,6,15,4
ELEN-068,11098,4,1,11,4
ELEN-069,11094,4,0,9,4
ELEN-070,10941,4,5,8,3
ELEN-071,10933,5,1,10,3
ELEN-072,10925,5,0,1,3
ELEN-073,10885,5,0,11,3
ELEN-074,10888,5,6,15,3
ELEN-075,11107,3,2,1,3
ELEN-076,10937,3,1,7,3
ELEN-077,10892,3,0,5,3
ELEN-078,10896,4,0,4,3
ELEN-079,10899,5,0,15,3
ELEN-080,11119,2,0,1,3
ELEN-081,10917,5,0,17,3
ELEN-082,10913,5,4,3,3
ELEN-083,11123,4,77,10,3
ELEN-084,10908,4,3,11,3
ELEN-085,10903,1,0,1,3
ELEN-086,11115,1,0,0,3
ELEN-087,11111,6,8,18,3
ELEN-088,10766,3,0,3,6
ELEN-089,10762,2,0,2,6
ELEN-090,10758,4,1,15,6
ELEN-091,10786,1,0,0,4
ELEN-092,10794,4,0,22,4
ELEN-093,10790,1,0,1,4
ELEN-094,10778,5,0,10,4
ELEN-095,10782,5,2,14,4
ELEN-096,10798,5,10,32,4
ELEN-097,10801,1,0,0,5
ELEN-098,10668,1,0,0,5
ELEN-099,10805,2,2,3,5
ELEN-100,10809,3,0,4,5
ELEN-101,10819,5,5,26,5
ELEN-102,10812,2,1,4,5
ELEN-103,10815,1,0,0,5
ELEN-104,10680,1,0,0,5
ELEN-105,10511,1,0,1,5
ELEN-106,10508,1,0,1,5
ELEN-107,10507,1,0,0,5
ELEN-108,10509,1,0,0,5
ELEN-109,10510,1,0,1,5
ELEN-110,10687,1,5,7,5
ELEN-111,10672,1,0,1,5
ELEN-112,10675,5,0,29,5
ELEN-113,10684,6,0,33,5
ELEN-114,15355,1,1,0,5
ELEN-115,10609,4,1,19,10
ELEN-116,10613,2,0,3,10
ELEN-117,10631,5,0,16,10
ELEN-118,11131,1,1,3,10
ELEN-119,10627,4,0,12,10
ELEN-120,10660,5,5,14,5
ELEN-121,10665,5,0,9,5
ELEN-122,10645,4,3,11,11
ELEN-123,10640,4,1,13,11
ELEN-124,10648,4,0,23,11
ELEN-125,10656,1,0,2,11
ELEN-126,11231,1,1,2,11
ELEN-127,11688,3124,0,93398,5
ELEN-128,9990,5,0,10,5
ELEN-129,9985,3,0,8,11
ELEN-130,9984,5,0,9,11
ELEN-131,9983,5,0,11,11
ELEN-132,9982,4,0,11,11
ELEN-133,9986,4,1,15,11
ELEN-134,9987,4,0,20,11
ELEN-135,10521,3,0,8,11
ELEN-136,11692,3124,0,115636,11
ELEN-137,9991,1,0,4,8
ELEN-138,13088,4,0,8,11
ELEN-139,9981,4,0,7,11
ELEN-140,10545,4,0,6,11
ELEN-141,9980,4,0,12,11
ELEN-142,9976,5,0,42,41
ELEN-143,9979,4,1,19,11
ELEN-144,9963,3,0,9,15
ELEN-145,9965,4,2,10,8
ELEN-146,9967,4,42,14,8
ELEN-147,9968,3,0,5,8
ELEN-148,11684,3124,11,83189,8
ELEN-149,10651,4,2,48,11
ELEN-150,10691,4,0,12,8
ELEN-151,10699,3,0,13,8
ELEN-152,10704,4,1,11,8
ELEN-153,11235,5,0,21,10
ELEN-154,10735,4,3,19,10
ELEN-155,10828,3,1,13,9
ELEN-156,10823,1,0,0,9
ELEN-157,10832,3,0,6,9
ELEN-158,10863,1,1,5,9
ELEN-159,10965,6,4,21,9
ELEN-160,10977,1,7,4,9
ELEN-161,10981,5,0,11,9
ELEN-162,11001,5,3,31,10
ELEN-163,11005,5,2,19,10
ELEN-164,11138,3,0,7,10
ELEN-165,11146,3,2,14,10
ELEN-166,11164,4,8,16,7
ELEN-167,11172,6,6,22,7
ELEN-168,11176,6,7,33,7
ELEN-169,11168,4,0,9,7
ELEN-170,11159,5,0,18,7
ELEN-171,11154,5,0,11,7
ELEN-172,11150,4,0,18,7
ELEN-173,11142,6,1,36,10
ELEN-174,11012,3,1,6,10
ELEN-175,11009,3,1,9,10
ELEN-176,10985,6,5,29,9
ELEN-177,10997,4,74,4,9
ELEN-178,10993,6,3,24,9
ELEN-179,10989,4,14,15,9
ELEN-180,10974,6,0,13,9
ELEN-181,10969,5,1,11,9
ELEN-182,10859,1,0,3,9
ELEN-183,10855,4,0,8,9
ELEN-184,10852,5,0,12,9
ELEN-185,10836,4,0,11,9
ELEN-186,10844,4,0,24,9
ELEN-187,10867,5,1,26,16
ELEN-188,10881,5,2,62,16
ELEN-189,11016,5,3,21,11
ELEN-190,11030,4,0,21,11
ELEN-191,11227,1,0,19,6
ELEN-192,11187,2,0,2,6
ELEN-193,11190,2,0,2,6
ELEN-194,11194,2,0,3,6
ELEN-195,10506,5,8,75,6
ELEN-196,10505,1,12,6,6
ELEN-197,11184,1,0,1,6
ELEN-198,11255,1,0,4,6
ELEN-199,11180,5,48,44,6
ELEN-200,11026,4,0,6,11
ELEN-201,11022,5,1,16,11
ELEN-202,11018,5,2,21,11
ELEN-203,10875,5,0,29,16
ELEN-204,10871,1,1,1,16
ELEN-205,10848,5,2,30,9
ELEN-206,10840,4,1,23,9
ELEN-207,10739,5,0,22,10
ELEN-208,10743,4,0,12,10
ELEN-209,11134,6,0,32,10
ELEN-210,10711,4,0,13,8
ELEN-211,10715,3,0,5,8
ELEN-212,10707,3,0,8,8
ELEN-213,10695,4,0,12,8
ELEN-214,11676,3124,5,45972,12
ELEN-215,11672,3124,37,42253,12
ELEN-216,11668,3124,5,40123,12
ELEN-217,11660,3124,1,9720,4
ELEN-218,10718,4,0,19,8
ELEN-219,10722,3,0,13,8
ELEN-220,10727,3,4,6,8
ELEN-221,11239,4,0,12,8
ELEN-222,10747,5,0,15,9
ELEN-223,10751,5,0,15,9
ELEN-224,10755,5,0,20,9
ELEN-225,10731,3,0,9,8
ELEN-226,11665,3124,0,24626,4
ELEN-227,11652,2,1,2,4
ELEN-228,9973,2,0,3,4
ELEN-229,9972,3,36,8,12
ELEN-230,9971,5,3,50,12
ELEN-231,10537,4,0,9,9
ELEN-232,10533,3,3,13,9
ELEN-233,9966,3,3,7,8
ELEN-234,9969,4,1,8,8
ELEN-235,11680,3124,0,73565,8
ELEN-236,9964,4,2,13,15
ELEN-237,9962,3,1,7,9
ELEN-238,9961,4,0,10,9
ELEN-239,10000,4,35,19,23
ELEN-240,9996,5,0,38,23
ELEN-241,15410,3,3,16,6
ELEN-242,9970,3,0,2,6
ELEN-243,10525,3,1,6,6
ELEN-244,10529,2,4,2,6
ELEN-245,9975,2,3,13,9
ELEN-246,9974,5,1,42,35
ELEN-247,9997,5,0,75,23
ELEN-248,9999,1,0,9,0
ELEN-249,10541,1,0,2,23
ELEN-250,9914,1,0,6,0
ELEN-251,9916,1,0,1,0
ELEN-252,9912,1,0,0,0
ELEN-253,13078,1,0,6,0
ELEN-254,13079,1,0,6,0
ELEN-255,13080,2,0,13,0
ELEN-256,9935,1,0,1,0
ELEN-257,9959,1,0,0,0
ELEN-258,9918,1,0,1,0
ELEN-259,9931,1,0,3,0
ELEN-260,9920,2,0,15,0
ELEN-261,9922,1,0,2,0
ELEN-262,9960,2,0,8,0
ELEN-263,9924,1,0,0,0
ELEN-264,11723,3124,0,63345,0
ELEN-265,11699,3124,0,150203,0
ELEN-266,11694,3125,0,117063,0
ELEN-267,13071,1,0,0,0
ELEN-268,10577,2,0,13,0
ELEN-269,10581,2,0,5,0
ELEN-270,10597,1,0,0,2
EUFE-001,11734,2,1,1,4
EUFE-002,15407,3,3,11,4
EUFE-003,11352,2,0,7,4
EUFE-004,11348,2,0,4,4
EUFE-005,11344,2,0,3,4
EUFE-006,11726,1,0,0,4
EUFE-007,11406,2,0,2,4
EUFE-008,11730,1,0,3,4
EUFE-009,11403,1,0,1,4
EUFE-010,11410,3,2,11,4
EUFE-011,11418,1,0,2,4
EUFE-012,11414,2,0,4,4
EUFE-013,11853,1,0,13,3
EUFE-014,11848,1,0,4,3
EUFE-015,12493,3,0,20,3
EUFE-016,12492,3,0,18,3
EUFE-017,11803,1,0,2,3
EUFE-018,11807,2,0,10,3
EUFE-019,11811,1,0,1,3
EUFE-020,11790,3,0,13,0
EUFE-021,11786,1,0,8,0
EUFE-022,11782,2,0,5,0
EUFE-023,11799,1,0,12,0
EUFE-024,11794,4,0,47,0
EUFE-025,12014,3,0,60,0
EUFE-026,12006,1,0,0,0
EUFE-027,12003,1,0,1,0
EUFE-028,11997,2,0,6,0
EUFE-029,12010,2,0,7,0
EUFE-030,12000,3,0,14,0
EUFE-031,11993,1,0,2,0
EUFE-032,11991,3125,1,19579,3
EUFE-033,12116,1,0,1,4
EUFE-034,12120,1,0,3,4
EUFE-035,12110,2,0,11,4
EUFE-036,11939,1,1,1,3
EUFE-037,11959,1,0,3,3
EUFE-038,11964,2,0,5,0
EUFE-039,11968,2,0,9,0
EUFE-040,11972,2,0,4,0
EUFE-041,11976,2,0,1,0
EUFE-042,11980,3,0,1,0
EUFE-043,11987,1,0,0,3
EUFE-044,11983,3,0,26,0
EUFE-045,11900,1,0,11,3
EUFE-046,11952,3,0,7,3
EUFE-047,11955,3125,4,29485,3
EUFE-048,11943,3,0,10,3
EUFE-049,11948,3,7,5,3
EUFE-050,11896,3,5,15,3
EUFE-051,11887,3,5,12,11
EUFE-052,11883,3,6,10,11
EUFE-053,11868,3,5,9,9
EUFE-054,11864,3,0,4,9
EUFE-055,11861,1,7,5,9
EUFE-056,11916,2,0,3,3
EUFE-057,11908,2,1,2,3
EUFE-058,11912,1,0,1,3
EUFE-059,11935,3,0,1,3
EUFE-060,11920,3,4,13,3
EUFE-061,12106,1,5,7,4
EUFE-062,12124,1,0,2,4
EUFE-063,12128,2,0,6,4
EUFE-064,12132,2,0,8,4
EUFE-065,12137,1,0,5,4
EUFE-066,11904,2,3,6,3
EUFE-067,12141,1,1,4,4
EUFE-068,12186,4,5,12,5
EUFE-069,12182,3124,0,8717,5
EUFE-070,12178,2,0,1,5
EUFE-071,12150,2,26,7,4
EUFE-072,12146,3,0,6,4
EUFE-073,12162,1,0,0,4
EUFE-074,12158,1,0,1,4
EUFE-075,12154,1,0,0,4
EUFE-076,12166,2,0,3,4
EUFE-077,12170,1,0,1,4
EUFE-078,12098,1,0,1,4
EUFE-079,12102,1,0,0,4
EUFE-080,12094,4,24,91,4
EUFE-081,11821,3,3,8,4
EUFE-082,11815,1,1,2,4
EUFE-083,11840,2,0,8,3
EUFE-084,11844,1,0,1,3
EUFE-085,11857,3,0,5,3
EUFE-086,11824,2,1,4,4
EUFE-087,10390,3124,5,288781,15
EUFE-088,11434,1,0,0,4
EUFE-089,11430,1,0,3,4
EUFE-090,11437,1,1,0,4
EUFE-091,11426,2,2,2,4
EUFE-092,11422,1,10,0,4
EUFE-093,11441,2,0,4,4
EUFE-094,11378,1,2,7,4
EUFE-095,11383,3,6,14,4
EUFE-096,12494,3,5,8,4
EUFE-097,12498,2,2,4,4
EUFE-098,12495,3,0,5,4
EUFE-099,12497,1,2,2,4
EUFE-100,12496,2,4,4,4
EUFE-101,11366,3,0,10,4
EUFE-102,11362,2,0,3,4
EUFE-103,11359,1,0,12,4
EUFE-104,11449,3125,2,13583,4
EUFE-105,11457,1,0,2,4
EUFE-106,11452,1,0,1,4
EUFE-107,11461,3,3,4,4
EUFE-108,11465,2,0,4,4
EUFE-109,11444,2,0,3,4
EUFE-110,11446,3,0,6,4
EUFE-111,12490,1,0,0,4
EUFE-112,11478,1,9,5,4
EUFE-113,11470,1,0,2,4
EUFE-114,11749,2,0,2,4
EUFE-115,11649,3124,1,8564,4
EUFE-116,11645,3,3,4,4
EUFE-117,11653,3,2,5,4
EUFE-118,11657,3124,1,8759,4
EUFE-119,11753,3124,2,7422,4
EUFE-120,11543,2,0,4,4
EUFE-121,11508,1,0,9,4
EUFE-122,11474,1,0,5,4
EUFE-123,11742,1,0,1,4
EUFE-124,12491,1,0,1,4
EUFE-125,11737,5,13,44,4
EUFE-126,11390,3,1,16,4
EUFE-127,11394,3,0,13,4
EUFE-128,11399,2,0,6,4
EUFE-129,11386,3124,6,38103,4
EUFE-130,11370,3,1,15,4
EUFE-131,11374,2,1,9,4
EUFE-132,11356,3,0,5,4
EUFE-133,10389,1,1,51,3
EUFE-134,11832,2,0,12,3
EUFE-135,11828,1,0,2,3
EUFE-136,11836,2,0,5,3
EUFE-137,12481,1,0,0,13
EUFE-138,11892,3,6,12,11
EUFE-139,12483,1,0,0,13
EUFE-140,11872,1,9,7,13
EUFE-141,12484,1,0,0,13
EUFE-142,12485,1,0,0,13
EUFE-143,11879,3,4,24,7
EUFE-144,12233,4,0,14,7
EUFE-145,11875,3124,20,117242,26
EUFE-146,12190,3,3,9,5
EUFE-147,12194,1,0,6,26
EUFE-148,12229,3,12,32,7
EUFE-149,10388,2,1,7,7
EUFE-150,12217,2,1,2,7
EUFE-151,12221,1,0,0,7
EUFE-152,12225,1,0,2,7
EUFE-153,12213,5,0,43,7
EUFE-154,11681,3,0,4,7
EUFE-155,11757,1,0,2,7
EUFE-156,11761,1,1,1,7
EUFE-157,11677,2,1,1,7
EUFE-158,11601,2,1,4,7
EUFE-159,11597,2,0,10,3
EUFE-160,11593,2,0,11,3
EUFE-161,11589,2,0,0,3
EUFE-162,11581,1,0,1,3
EUFE-163,11577,2,1,1,3
EUFE-164,11664,1,3,3,3
EUFE-165,11669,3,0,5,3
EUFE-166,11673,1,0,2,3
EUFE-167,12174,3125,18,45717,32
EUFE-168,12197,3,0,10,3
EUFE-169,12201,2,0,2,3
EUFE-170,12209,1,6,1,3
EUFE-171,12205,1,0,1,3
EUFE-172,11661,2,0,6,3
EUFE-173,11585,2,3,6,3
EUFE-174,11512,3124,10,73878,4
EUFE-175,11535,2,1,2,4
EUFE-176,11539,1,0,2,4
EUFE-177,11504,2,0,3,4
EUFE-178,11500,1,0,1,4
EUFE-179,11745,1,0,1,4
EUFE-180,11487,5,13,29,4
EUFE-181,11482,1,1,9,4
EUFE-182,11492,1,0,2,4
EUFE-183,11496,2,0,3,4
EUFE-184,11525,3,4,9,4
EUFE-185,11529,1,0,1,4
EUFE-186,11533,3124,1,9563,4
EUFE-187,11573,3124,2,11909,3
EUFE-188,11569,3,10,6,3
EUFE-189,11559,3,0,14,3
EUFE-190,11553,2,0,2,3
EUFE-191,11545,1,0,1,3
EUFE-192,11549,3,5,6,3
EUFE-193,11556,1,0,1,3
EUFE-194,11562,4,0,15,3
EUFE-195,11566,2,7,4,3
EUFE-196,11617,3,1,8,7
EUFE-197,11619,3,4,13,7
EUFE-198,11609,1,0,1,7
EUFE-199,11765,1,0,0,7
EUFE-200,11613,4,3,17,7
EUFE-201,11685,3,4,13,7
EUFE-202,11605,3,11,29,7
EUFE-203,11516,1,4,3,4
EUFE-204,11521,3,0,8,4
FANT-001,12798,5,8,23,4
FANT-002,13861,3,3,6,2
FANT-003,13863,1,0,1,2
FANT-004,7314,6,0,37,2
FANT-005,7417,5,0,4,2
FANT-006,7316,4,4,20,2
FANT-007,7289,5,0,20,1
FANT-008,7288,5,1,4,1
FANT-009,7287,5,3,7,1
FANT-010,7286,4,6,6,1
FANT-011,13852,1,0,1,1
FANT-012,13849,4,0,4,1
FANT-013,7290,4,0,10,1
FANT-014,13843,1,0,15,1
FANT-015,7281,4,4,24,1
FANT-016,7280,4,2,19,1
FANT-017,7279,5,0,21,1
FANT-018,13837,1,0,32,1
FANT-019,13846,1,0,1,1
FANT-020,13831,1,1,4,1
FANT-021,13834,1,0,2,1
FANT-022,13840,1,0,4,1
FANT-023,7299,3,3,10,1
FANT-024,7298,2,3,3,1
FANT-025,7297,3,0,3,1
FANT-026,7296,4,0,10,1
FANT-027,7295,3,0,5,1
FANT-028,13858,4,2,15,1
FANT-029,13855,1,1,2,1
FANT-030,7294,1,0,1,1
FANT-031,7300,1,0,1,1
FANT-032,7301,3,0,25,1
FANT-033,13828,1,0,2,1
FANT-034,7292,5,5,17,1
FANT-035,7291,5,5,8,1
FANT-036,7293,5,0,26,1
FANT-037,7315,5,7,35,2
FANT-038,7317,4,0,25,2
FANT-039,7318,5,2,14,2
FANT-040,7319,3,0,3,2
FANT-041,7320,5,0,8,2
FANT-042,7285,1,0,2,4
FANT-043,12207,3124,4,43315,4
FANT-044,12796,3124,1,7061,4
FANT-045,12200,3124,0,98352,1
FANT-046,12196,3124,0,93368,1
FANT-047,7438,1,0,0,1
FANT-048,12191,3124,2,41921,1
FANT-049,12794,4,2,3,1
FANT-050,7283,5,0,5,1
FANT-051,7282,5,2,9,1
FANT-052,7284,4,0,26,1
FANT-053,12187,3124,3,31803,1
FANT-054,12787,1,6,2,1
FANT-055,12786,1,0,3,1
FANT-056,5079,1,0,1,1
FANT-057,5081,1,0,0,1
FANT-058,5080,1,0,0,1
FANT-059,12789,1,1,2,1
FANT-060,12795,3125,1,5812,1
FANT-061,12792,4,2,5,1
FANT-062,12791,1,1,1,1
FANT-063,5078,3,0,1,1
FANT-064,6015,4,0,11,1
FANT-065,6016,4,2,12,1
FANT-066,12790,1,0,2,1
FANT-067,12793,3,3,11,1
FANT-068,12788,4,0,23,1
FANT-069,12785,5,0,32,1
FANT-070,12204,1,1,2,4
FANT-071,12797,1,0,1,4
FANT-072,5924,4,4,15,4
FANT-073,5925,5,2,34,4
FANT-074,12211,3124,4,47044,4
FANT-075,12215,3124,4,61840,4
FANT-076,7313,3,3,7,2
FAVA-001,14551,5,0,26,3
FAVA-002,14554,1,0,3,3
FAVA-003,4027,6,8,36,8
FAVA-004,4042,4,0,11,1
FAVA-005,14963,4,4,24,2
FAVA-006,14966,1,0,3,2
FAVA-007,12086,3124,0,82910,2
FAVA-008,5734,1,0,9,2
FAVA-009,14757,1,0,3,4
FAVA-010,5735,1,0,7,4
FAVA-011,5736,4,0,11,4
FAVA-012,5737,4,3,26,4
FAVA-013,5738,1,1,0,4
FAVA-014,5857,3,0,3,4
FAVA-015,5739,6,8,36,4
FAVA-016,5740,5,5,28,4
FAVA-017,5741,5,0,34,4
FAVA-018,5742,4,1,16,4
FAVA-019,5856,1,0,0,4
FAVA-020,5743,4,4,13,4
FAVA-021,5747,3,4,9,4
FAVA-022,5748,2,0,2,4
FAVA-023,5749,2,1,2,4
FAVA-024,5750,4,3,7,4
FAVA-025,14907,1,3,2,4
FAVA-026,12108,3124,4,124244,4
FAVA-027,5728,4,7,11,4
FAVA-028,5729,4,3,10,4
FAVA-029,5730,3,2,4,4
FAVA-030,5731,2,3,4,4
FAVA-031,14901,1,3,2,4
FAVA-032,14826,1,6,3,4
FAVA-033,5744,1,0,23,4
FAVA-034,14829,5,5,14,4
FAVA-035,5732,1,0,0,2
FAVA-036,14754,5,0,21,4
FAVA-037,5733,4,3,7,2
FAVA-038,5726,4,0,5,2
FAVA-039,12090,3124,7,84997,2
FAVA-040,4557,5,0,9,2
FAVA-041,4036,5,0,20,2
FAVA-042,12096,3124,5,91407,9
FAVA-043,14898,1,3,2,9
FAVA-044,12100,3124,6,105681,4
FAVA-045,5727,4,2,5,4
FAVA-046,12104,3124,0,114050,4
FAVA-047,4048,5,8,8,4
FAVA-048,4045,5,7,17,4
FAVA-049,4033,4,0,10,1
FAVA-050,4030,5,4,6,1
FAVA-051,4039,3,0,2,1
FAVA-052,4025,4,1,12,8
FAVA-053,4016,1,3,1,3
FAVA-054,4013,1,0,1,3
FAVA-055,4010,1,6,1,3
FAVA-056,4007,3,1,3,3
FAVA-057,4004,3,0,8,3
FAVA-058,4001,3,0,3,3
FAVA-059,3998,2,0,2,3
FAVA-060,4051,1,1,1,2
FAVA-061,4061,4,1,2,2
FAVA-062,4868,4,2,7,2
FAVA-063,4073,4,0,45,2
FAVA-064,14526,1,1,1,2
FAVA-065,4078,4,4,9,2
FAVA-066,14548,4,1,3,2
FAVA-067,14547,1,2,1,2
