short_alias,building_id,height,superficie,floors_est,units_est_meters,units_est_volume,pop_est
BIRI-041,4785,,51.21,0,0,0,0
BIRI-026,4788,,17.09,0,0,0,0
BIRI-044,4791,,135.0,0,0,0,0
BIRI-023,4794,,20.92,0,0,0,0
BIRI-077,4797,,194.24,0,0,0,0
BIRI-078,4800,,163.69,0,0,0,0
BIRI-063,3696,,74.78,0,0,0,0
BIRI-167,4646,,173.37,0,0,0,0
BIRI-062,4649,,95.73,0,0,0,0
BIRI-156,4658,,32.06,0,0,0,0
BIRI-061,15268,,159.92,0,0,0,0
BIRI-060,15269,,110.4,0,0,0,0
BIRI-154,3699,,6.99,0,0,0,0
BIRI-071,3701,,45.37,0,0,0,0
BIRI-074,4661,,37.59,0,0,0,0
BIRI-155,4664,,29.17,0,0,0,0
BIRI-018,4667,,68.2,0,0,0,0
BIRI-019,4670,,92.53,0,0,0,0
BIRI-017,4673,,46.98,0,0,0,0
BIRI-159,4676,,46.26,0,0,0,0
BIRI-168,4679,,85.5,0,0,0,0
BIRI-014,4682,,40.75,0,0,0,0
BIRI-016,4685,,39.43,0,0,0,0
BIRI-015,4688,,115.27,0,0,0,0
BIRI-151,4691,,28.97,0,0,0,0
BIRI-084,4718,,64.27,0,0,0,0
BIRI-081,4721,,62.13,0,0,0,0
BIRI-080,4724,,92.57,0,0,0,0
BIRI-111,4727,,173.58,0,0,0,0
BIRI-112,4729,,37.15,0,0,0,0
BIRI-150,11484,,6.51,0,0,0,0
BIRI-158,14144,,53.92,0,0,0,0
BIRI-153,14146,,51.95,0,0,0,0
BIRI-157,14149,,62.78,0,0,0,0
BIRI-075,14152,,129.61,0,0,0,0
BIRI-070,14155,,53.54,0,0,0,0
BIRI-073,14158,,30.11,0,0,0,0
BIRI-072,14161,,51.86,0,0,0,0
BIRI-152,14171,,386.21,0,0,0,0
BIRI-083,14174,,51.24,0,0,0,0
BIRI-082,14177,,56.82,0,0,0,0
BIRI-137,3704,,76.82,0,0,0,0
BIRI-118,3707,,10.4,0,0,0,0
BIRI-117,4694,,37.78,0,0,0,0
BIRI-116,4697,,22.03,0,0,0,0
BIRI-115,4701,,30.37,0,0,0,0
BIRI-114,4704,,78.73,0,0,0,0
BIRI-113,4707,,108.2,0,0,0,0
BIRI-086,4710,,52.03,0,0,0,0
BIRI-085,4712,,46.59,0,0,0,0
BIRI-087,4715,,111.45,0,0,0,0
BIRI-142,11488,,138.51,0,0,0,0
BIRI-140,11494,,200.13,0,0,0,0
BIRI-139,11498,,204.19,0,0,0,0
BIRI-138,11502,,94.22,0,0,0,0
BIRI-136,11506,,89.67,0,0,0,0
BIRI-135,12307,,6408.49,0,0,0,0
BIRI-141,12310,,6564.63,0,0,0,0
BIRI-105,3713,,15.85,0,0,0,0
BIRI-106,4849,,96.19,0,0,0,0
BIRI-129,4803,,103.75,0,0,0,0
BIRI-088,4806,,49.82,0,0,0,0
BIRI-089,4809,,128.47,0,0,0,0
BIRI-128,4812,,67.74,0,0,0,0
BIRI-127,4815,,50.59,0,0,0,0
BIRI-130,12271,,4431.73,0,0,0,0
BIRI-109,4818,,60.7,0,0,0,0
BIRI-090,4821,,54.26,0,0,0,0
BIRI-091,4825,,63.88,0,0,0,0
BIRI-110,4828,,62.86,0,0,0,0
BIRI-038,4831,,47.6,0,0,0,0
BIRI-036,4834,,49.34,0,0,0,0
BIRI-033,4837,,165.99,0,0,0,0
BIRI-037,4840,,759.56,0,0,0,0
BIRI-108,4843,,214.72,0,0,0,0
BIRI-107,4846,,668.97,0,0,0,0
BIRI-103,4852,,216.71,0,0,0,0
BIRI-102,4855,,51.29,0,0,0,0
BIRI-101,4858,,256.66,0,0,0,0
BIRI-239,12240,,2791.16,0,0,0,0
BIRI-013,12436,,2513.34,0,0,0,0
BIRI-181,15247,,824.98,0,0,0,0
BIRI-179,15248,,111.41,0,0,0,0
BIRI-178,15249,,111.5,0,0,0,0
BIRI-174,15255,,73.8,0,0,0,0
BIRI-171,15256,,81.64,0,0,0,0
BIRI-173,15257,,70.47,0,0,0,0
BIRI-172,15258,,77.11,0,0,0,0
BIRI-175,15259,,66.47,0,0,0,0
BIRI-176,15260,,63.27,0,0,0,0
BIRI-169,15261,,74.0,0,0,0,0
BIRI-170,15262,,81.04,0,0,0,0
BIRI-182,15263,,302.16,0,0,0,0
PANA-154,1081,,1447.08,0,0,0,0
PANA-001,1100,,313.17,0,0,0,0
PANA-002,1101,,338.0,0,0,0,0
PANA-152,1102,,198.58,0,0,0,0
PANA-150,12430,,2087.0,0,0,0,0
PANA-156,13993,,638.29,0,0,0,0
PANA-148,13996,,286.44,0,0,0,0
PANA-149,13998,,705.02,0,0,0,0
PANA-155,14001,,23.12,0,0,0,0
PANA-153,14004,,192.37,0,0,0,0
PANA-089,2502,,58.4,0,0,0,0
PANA-091,2503,,68.38,0,0,0,0
PANA-092,2505,,121.98,0,0,0,0
PANA-088,2507,,79.41,0,0,0,0
PANA-087,2509,,327.39,0,0,0,0
PANA-086,2511,,273.62,0,0,0,0
PANA-090,2549,,167.76,0,0,0,0
PANA-083,2571,,18.08,0,0,0,0
PANA-080,4900,,38.02,0,0,0,0
PANA-081,4902,,48.74,0,0,0,0
PANA-082,4903,,93.5,0,0,0,0
PANA-085,4905,,141.06,0,0,0,0
PANA-084,4908,,143.56,0,0,0,0
PANA-079,12279,,5275.01,0,0,0,0
PANA-078,12283,,5687.09,0,0,0,0
PANA-106,13924,,213.21,0,0,0,0
PANA-104,13927,,11.2,0,0,0,0
PANA-105,13930,,0.0,0,0,0,0
PANA-012,2514,,247.77,0,0,0,0
PANA-117,2517,,95.0,0,0,0,0
PANA-116,2519,,174.01,0,0,0,0
PANA-102,2522,,150.27,0,0,0,0
PANA-013,2551,,47.94,0,0,0,0
PANA-115,4910,,105.59,0,0,0,0
PANA-015,13932,,20.73,0,0,0,0
PANA-014,13941,,46.76,0,0,0,0
PANA-103,13944,,73.26,0,0,0,0
PANA-118,13947,,103.8,0,0,0,0
PANA-119,13950,,177.38,0,0,0,0
PANA-120,13953,,118.83,0,0,0,0
PANA-011,13956,,128.37,0,0,0,0
PANA-147,2539,,19.25,0,0,0,0
PANA-146,2541,,94.78,0,0,0,0
PANA-145,2542,,22.64,0,0,0,0
PANA-131,2543,,38.17,0,0,0,0
PANA-124,2544,,4.27,0,0,0,0
PANA-123,2545,,172.37,0,0,0,0
PANA-122,4954,,133.81,0,0,0,0
PANA-121,4960,,138.81,0,0,0,0
PANA-142,4964,,151.93,0,0,0,0
PANA-143,4966,,119.62,0,0,0,0
PANA-144,4967,,55.86,0,0,0,0
PANA-141,4968,,76.05,0,0,0,0
PANA-140,4969,,115.73,0,0,0,0
PANA-139,4972,,56.75,0,0,0,0
PANA-130,4973,,36.1,0,0,0,0
PANA-132,4974,,216.93,0,0,0,0
PANA-133,4975,,166.87,0,0,0,0
PANA-125,4976,,132.54,0,0,0,0
PANA-010,13971,,141.3,0,0,0,0
PANA-134,13974,,118.45,0,0,0,0
PANA-127,13977,,28.13,0,0,0,0
PANA-126,13980,,35.29,0,0,0,0
PANA-128,13983,,118.36,0,0,0,0
PANA-129,13986,,91.69,0,0,0,0
PANA-136,2540,,28.64,0,0,0,0
PANA-004,4938,,278.36,0,0,0,0
PANA-005,4940,,149.3,0,0,0,0
PANA-138,4941,,177.19,0,0,0,0
PANA-137,4942,,76.61,0,0,0,0
PANA-135,4943,,200.62,0,0,0,0
PANA-151,4962,,272.33,0,0,0,0
PANA-003,14007,,374.83,0,0,0,0
PANA-095,2546,,46.21,0,0,0,0
PANA-006,4944,,544.58,0,0,0,0
PANA-007,4945,,268.21,0,0,0,0
PANA-008,4946,,157.77,0,0,0,0
PANA-009,4947,,71.06,0,0,0,0
PANA-099,4948,,105.04,0,0,0,0
PANA-098,4949,,402.18,0,0,0,0
PANA-097,4950,,86.64,0,0,0,0
PANA-096,4952,,60.01,0,0,0,0
PANA-100,13959,,38.81,0,0,0,0
PANA-101,13962,,32.38,0,0,0,0
PANA-094,13965,,22.86,0,0,0,0
PANA-093,13968,,23.38,0,0,0,0
PANA-076,2550,,8.37,0,0,0,0
PANA-077,12314,,7646.95,0,0,0,0
PANA-064,2728,,53.13,0,0,0,0
PANA-039,4657,,109.23,0,0,0,0
PANA-051,4663,,324.48,0,0,0,0
PANA-048,4666,,810.9,0,0,0,0
PANA-058,4669,,94.22,0,0,0,0
PANA-053,4672,,354.21,0,0,0,0
PANA-071,4907,,49.99,0,0,0,0
PANA-054,4955,,100.9,0,0,0,0
PANA-055,4956,,127.86,0,0,0,0
PANA-063,4957,,105.93,0,0,0,0
PANA-062,4958,,58.71,0,0,0,0
PANA-057,4959,,54.85,0,0,0,0
PANA-056,4961,,46.52,0,0,0,0
PANA-060,11510,,54.16,0,0,0,0
PANA-061,11514,,100.18,0,0,0,0
PANA-059,12287,,5837.25,0,0,0,0
PANA-046,12291,,5925.55,0,0,0,0
PANA-047,14186,,61.8,0,0,0,0
PANA-049,14189,,196.61,0,0,0,0
PANA-050,14191,,35.01,0,0,0,0
PANA-065,2729,,91.12,0,0,0,0
PANA-070,2730,,284.22,0,0,0,0
PANA-024,2731,,75.19,0,0,0,0
PANA-044,2732,,41.61,0,0,0,0
PANA-028,2733,,185.92,0,0,0,0
PANA-066,2734,,75.53,0,0,0,0
PANA-027,2735,,113.73,0,0,0,0
PANA-026,2736,,121.32,0,0,0,0
PANA-025,2737,,26.71,0,0,0,0
PANA-069,2856,,34.3,0,0,0,0
PANA-068,2857,,17.07,0,0,0,0
PANA-067,2862,,93.01,0,0,0,0
PANA-045,12295,,6095.81,0,0,0,0
PANA-043,2738,,80.69,0,0,0,0
PANA-157,2739,,63.44,0,0,0,0
PANA-030,2740,,75.22,0,0,0,0
PANA-031,2741,,156.95,0,0,0,0
PANA-029,2855,,35.97,0,0,0,0
PANA-040,4660,,163.83,0,0,0,0
PANA-032,10895,,16952.72,0,0,0,0
PANA-042,12299,,6161.49,0,0,0,0
PANA-041,12303,,6293.97,0,0,0,0
PANA-052,4644,,474.33,0,0,0,0
PANA-038,4647,,36.08,0,0,0,0
PANA-037,4650,,210.15,0,0,0,0
PANA-036,4654,,303.79,0,0,0,0
PANA-034,10883,,16108.74,0,0,0,0
PANA-035,10887,,16339.2,0,0,0,0
PANA-033,10891,,16610.66,0,0,0,0
PANA-018,4912,,83.3,0,0,0,0
PANA-019,4914,,450.77,0,0,0,0
PANA-072,4917,,41.48,0,0,0,0
PANA-075,4919,,169.14,0,0,0,0
PANA-023,4921,,123.7,0,0,0,0
PANA-022,4923,,144.34,0,0,0,0
PANA-021,4925,,318.16,0,0,0,0
PANA-111,4927,,111.1,0,0,0,0
PANA-110,4929,,170.56,0,0,0,0
PANA-109,4931,,151.26,0,0,0,0
PANA-108,4933,,91.76,0,0,0,0
PANA-112,4935,,68.02,0,0,0,0
PANA-107,4937,,106.45,0,0,0,0
PANA-073,13910,,23.38,0,0,0,0
PANA-074,13912,,41.63,0,0,0,0
PANA-020,13916,,130.86,0,0,0,0
PANA-114,13919,,76.68,0,0,0,0
PANA-113,13922,,90.07,0,0,0,0
PANA-016,13935,,84.09,0,0,0,0
PANA-017,13938,,52.93,0,0,0,0
MADD-007,1534,,321.24,0,0,0,0
MADD-104,1536,,223.89,0,0,0,0
MADD-008,1538,,93.21,0,0,0,0
MADD-009,1540,,99.42,0,0,0,0
MADD-010,1542,,50.57,0,0,0,0
MADD-011,1544,,206.82,0,0,0,0
MADD-006,15401,,316.23,0,0,0,0
MADD-012,1546,,224.91,0,0,0,0
MADD-013,1548,,176.98,0,0,0,0
MADD-105,1551,,355.75,0,0,0,0
MADD-106,1553,,228.01,0,0,0,0
MADD-021,1565,,101.5,0,0,0,0
MADD-019,1567,,45.95,0,0,0,0
MADD-016,1569,,28.22,0,0,0,0
MADD-078,1571,,143.54,0,0,0,0
MADD-075,1573,,100.37,0,0,0,0
MADD-074,1575,,162.32,0,0,0,0
MADD-065,1594,,184.61,0,0,0,0
MADD-031,1596,,142.92,0,0,0,0
MADD-032,1598,,161.23,0,0,0,0
MADD-035,1600,,785.53,0,0,0,0
MADD-037,1602,,306.94,0,0,0,0
MADD-052,1604,,145.69,0,0,0,0
MADD-051,1606,,166.73,0,0,0,0
MADD-049,1608,,129.45,0,0,0,0
MADD-061,1610,,420.82,0,0,0,0
MADD-043,1644,,243.06,0,0,0,0
MADD-042,1646,,39.52,0,0,0,0
MADD-057,1648,,147.38,0,0,0,0
MADD-056,1650,,483.84,0,0,0,0
MADD-020,1825,,47.07,0,0,0,0
MADD-033,1826,,287.76,0,0,0,0
MADD-050,1847,,17.13,0,0,0,0
MADD-036,1849,,83.51,0,0,0,0
MADD-041,1909,,159.59,0,0,0,0
MADD-030,1911,,12.5,0,0,0,0
MADD-022,10253,,46.1,0,0,0,0
MADD-023,10254,,125.1,0,0,0,0
MADD-026,10255,,193.26,0,0,0,0
MADD-025,10256,,93.81,0,0,0,0
MADD-024,10257,,108.72,0,0,0,0
MADD-018,10262,,53.47,0,0,0,0
MADD-017,10263,,51.68,0,0,0,0
MADD-027,10264,,168.25,0,0,0,0
MADD-028,10265,,145.51,0,0,0,0
MADD-029,10266,,164.41,0,0,0,0
MADD-062,10271,,454.04,0,0,0,0
MADD-068,10272,,54.23,0,0,0,0
MADD-034,10280,,672.88,0,0,0,0
MADD-038,10282,,653.57,0,0,0,0
MADD-015,10284,,1951.53,0,0,0,0
MADD-014,10285,,234.29,0,0,0,0
MADD-040,15364,,190.92,0,0,0,0
MADD-039,15376,,0.0,0,0,0,0
MADD-084,1555,,76.02,0,0,0,0
MADD-083,1557,,67.01,0,0,0,0
MADD-082,10258,,89.06,0,0,0,0
MADD-079,10259,,73.57,0,0,0,0
MADD-081,10260,,87.32,0,0,0,0
MADD-080,10261,,76.19,0,0,0,0
MADD-086,1559,,61.81,0,0,0,0
MADD-087,1861,,81.33,0,0,0,0
MADD-085,1863,,71.6,0,0,0,0
MADD-005,2230,,177.61,0,0,0,0
MADD-001,2232,,309.38,0,0,0,0
MADD-090,2234,,324.33,0,0,0,0
MADD-003,10250,,57.46,0,0,0,0
MADD-002,10251,,83.72,0,0,0,0
MADD-004,10252,,37.56,0,0,0,0
MADD-089,1561,,201.81,0,0,0,0
MADD-088,1563,,210.71,0,0,0,0
MADD-103,1614,,205.23,0,0,0,0
MADD-096,1616,,38.27,0,0,0,0
MADD-092,1618,,90.66,0,0,0,0
MADD-101,1620,,81.29,0,0,0,0
MADD-100,1622,,185.17,0,0,0,0
MADD-102,1624,,51.59,0,0,0,0
MADD-098,1626,,158.6,0,0,0,0
MADD-099,1628,,282.51,0,0,0,0
MADD-095,1853,,17.95,0,0,0,0
MADD-093,1855,,225.15,0,0,0,0
MADD-097,15399,,320.21,0,0,0,0
MADD-091,15400,,786.92,0,0,0,0
MADD-073,1577,,78.82,0,0,0,0
MADD-072,1579,,51.46,0,0,0,0
MADD-094,1581,,272.26,0,0,0,0
MADD-076,1583,,201.73,0,0,0,0
MADD-071,1585,,93.22,0,0,0,0
MADD-070,1587,,16.45,0,0,0,0
MADD-069,1589,,83.19,0,0,0,0
MADD-077,1591,,113.12,0,0,0,0
MADD-066,10267,,88.2,0,0,0,0
MADD-064,10268,,86.85,0,0,0,0
MADD-067,10269,,100.9,0,0,0,0
MADD-063,10270,,127.57,0,0,0,0
MADD-055,1638,,45.65,0,0,0,0
MADD-054,1640,,88.41,0,0,0,0
MADD-045,1642,,57.87,0,0,0,0
MADD-046,1845,,60.88,0,0,0,0
MADD-058,10273,,77.48,0,0,0,0
MADD-059,10274,,65.04,0,0,0,0
MADD-060,10275,,81.51,0,0,0,0
MADD-047,10276,,69.47,0,0,0,0
MADD-048,10277,,41.32,0,0,0,0
MADD-053,10278,,51.84,0,0,0,0
MADD-044,10279,,37.12,0,0,0,0
SERV-009,1612,,275.69,0,0,0,0
SERV-010,1865,,27.65,0,0,0,0
SERV-002,1904,,276.72,0,0,0,0
SERV-014,1905,,114.83,0,0,0,0
SERV-001,2224,,124.06,0,0,0,0
SERV-019,2226,,32.74,0,0,0,0
SERV-020,2228,,154.71,0,0,0,0
SERV-018,2295,,48.27,0,0,0,0
SERV-013,2311,,17.03,0,0,0,0
SERV-008,2313,,258.79,0,0,0,0
SERV-004,2315,,120.44,0,0,0,0
SERV-005,2317,,70.11,0,0,0,0
SERV-006,2319,,29.09,0,0,0,0
SERV-007,2321,,26.97,0,0,0,0
SERV-016,2323,,62.24,0,0,0,0
SERV-003,2325,,98.08,0,0,0,0
SERV-017,10230,,1070.02,0,0,0,0
SERV-022,10231,,359.14,0,0,0,0
SERV-015,10232,,1042.54,0,0,0,0
SERV-021,10233,,158.32,0,0,0,0
SERV-012,10248,,308.12,0,0,0,0
SERV-011,10249,,223.12,0,0,0,0
FOSC-002,1630,,160.06,0,0,0,0
FOSC-001,1632,,180.52,0,0,0,0
FOSC-003,1634,,112.61,0,0,0,0
FOSC-043,1636,,283.16,0,0,0,0
FOSC-004,1843,,586.17,0,0,0,0
FOSC-005,10281,,569.73,0,0,0,0
FOSC-006,1652,,322.34,0,0,0,0
FOSC-007,1654,,72.53,0,0,0,0
FOSC-031,1656,,414.72,0,0,0,0
FOSC-008,1658,,51.55,0,0,0,0
FOSC-030,1660,,461.16,0,0,0,0
FOSC-009,1662,,140.4,0,0,0,0
FOSC-027,1664,,197.85,0,0,0,0
FOSC-019,1666,,251.36,0,0,0,0
FOSC-010,1668,,319.08,0,0,0,0
FOSC-018,1670,,166.81,0,0,0,0
FOSC-017,1672,,164.2,0,0,0,0
FOSC-016,1674,,291.8,0,0,0,0
FOSC-013,1676,,436.01,0,0,0,0
FOSC-014,1678,,106.93,0,0,0,0
FOSC-022,1680,,26.87,0,0,0,0
FOSC-026,1682,,255.44,0,0,0,0
FOSC-021,1684,,112.36,0,0,0,0
FOSC-025,1686,,56.52,0,0,0,0
FOSC-011,1828,,9.27,0,0,0,0
FOSC-012,1851,,27.64,0,0,0,0
FOSC-020,1877,,19.16,0,0,0,0
FOSC-015,10283,,449.29,0,0,0,0
FOSC-024,10303,,357.5,0,0,0,0
FOSC-023,11975,,519.39,0,0,0,0
FOSC-038,1754,,28.27,0,0,0,0
FOSC-029,1756,,25.43,0,0,0,0
FOSC-028,1758,,28.85,0,0,0,0
FOSC-040,1760,,353.56,0,0,0,0
FOSC-041,10304,,715.91,0,0,0,0
FOSC-039,10305,,312.93,0,0,0,0
FOSC-042,10306,,357.19,0,0,0,0
FOSC-032,1803,,581.04,0,0,0,0
FOSC-035,1805,,126.82,0,0,0,0
FOSC-037,1807,,173.89,0,0,0,0
FOSC-036,1809,,34.09,0,0,0,0
FOSC-034,1811,,27.81,0,0,0,0
FOSC-033,1841,,54.92,0,0,0,0
VEND-001,1688,,39.81,0,0,0,0
VEND-030,1690,,138.09,0,0,0,0
VEND-003,1692,,106.34,0,0,0,0
VEND-029,1839,,17.26,0,0,0,0
VEND-026,10240,,91.31,0,0,0,0
VEND-027,10241,,63.23,0,0,0,0
VEND-028,10242,,56.65,0,0,0,0
VEND-004,10243,,61.47,0,0,0,0
VEND-005,10244,,53.66,0,0,0,0
VEND-006,10245,,55.48,0,0,0,0
VEND-031,10246,,851.19,0,0,0,0
VEND-002,10247,,17.86,0,0,0,0
VEND-025,1694,,98.46,0,0,0,0
VEND-008,1696,,135.2,0,0,0,0
VEND-007,1698,,27.28,0,0,0,0
VEND-009,1700,,209.68,0,0,0,0
VEND-024,1702,,293.72,0,0,0,0
VEND-011,1704,,131.12,0,0,0,0
VEND-012,1706,,183.47,0,0,0,0
VEND-013,1708,,103.49,0,0,0,0
VEND-020,1750,,50.31,0,0,0,0
VEND-018,1752,,492.4,0,0,0,0
VEND-019,1836,,156.3,0,0,0,0
VEND-017,1871,,129.74,0,0,0,0
VEND-032,1907,,140.26,0,0,0,0
VEND-015,10315,,272.97,0,0,0,0
VEND-016,10316,,262.58,0,0,0,0
VEND-021,10317,,406.43,0,0,0,0
VEND-022,10318,,521.37,0,0,0,0
VEND-014,10319,,360.41,0,0,0,0
VEND-023,10320,,79.48,0,0,0,0
VEND-010,10321,,114.36,0,0,0,0
MARZ-005,1710,,33.38,0,0,0,0
MARZ-006,1712,,57.26,0,0,0,0
MARZ-008,1867,,22.75,0,0,0,0
MARZ-007,1869,,48.29,0,0,0,0
MARZ-001,2236,,125.84,0,0,0,0
MARZ-011,2238,,257.83,0,0,0,0
MARZ-010,2240,,125.91,0,0,0,0
MARZ-009,2242,,89.06,0,0,0,0
MARZ-004,2305,,68.51,0,0,0,0
MARZ-003,2307,,45.07,0,0,0,0
MARZ-002,2309,,62.8,0,0,0,0
MARZ-013,1714,,121.68,0,0,0,0
MARZ-012,1716,,645.15,0,0,0,0
MARZ-014,1718,,95.83,0,0,0,0
MARZ-038,1720,,58.61,0,0,0,0
MARZ-015,1722,,95.43,0,0,0,0
MARZ-037,1724,,260.15,0,0,0,0
MARZ-036,1726,,34.93,0,0,0,0
MARZ-035,1728,,60.59,0,0,0,0
MARZ-034,1730,,180.69,0,0,0,0
MARZ-033,1732,,104.52,0,0,0,0
MARZ-019,1734,,85.4,0,0,0,0
MARZ-018,1736,,86.64,0,0,0,0
MARZ-017,1738,,7.84,0,0,0,0
MARZ-016,1740,,204.27,0,0,0,0
MARZ-022,1742,,37.56,0,0,0,0
MARZ-023,1744,,78.07,0,0,0,0
MARZ-020,1837,,6.04,0,0,0,0
MARZ-028,2058,,105.37,0,0,0,0
MARZ-027,2060,,100.72,0,0,0,0
MARZ-030,10322,,116.86,0,0,0,0
MARZ-032,10323,,70.46,0,0,0,0
MARZ-021,10324,,186.43,0,0,0,0
MARZ-031,10325,,30.22,0,0,0,0
MARZ-024,11886,,3774.54,0,0,0,0
MARZ-029,11890,,3923.98,0,0,0,0
MARZ-026,15323,,67.14,0,0,0,0
MARZ-025,15324,,111.76,0,0,0,0
MORI-011,1806,,106.64,0,0,0,0
MORI-012,1808,,150.14,0,0,0,0
MORI-013,1810,,73.36,0,0,0,0
MORI-071,1812,,94.73,0,0,0,0
MORI-001,1814,,275.62,0,0,0,0
MORI-015,1817,,36.24,0,0,0,0
MORI-005,1820,,98.52,0,0,0,0
MORI-008,1822,,59.33,0,0,0,0
MORI-009,1824,,71.21,0,0,0,0
MORI-010,1827,,89.62,0,0,0,0
MORI-014,2355,,49.64,0,0,0,0
MORI-002,2357,,149.21,0,0,0,0
MORI-003,10189,,8.63,0,0,0,0
MORI-004,10190,,9.44,0,0,0,0
MORI-006,10191,,24.82,0,0,0,0
MORI-007,10192,,97.25,0,0,0,0
MORI-070,1844,,369.74,0,0,0,0
MORI-058,1846,,374.0,0,0,0,0
MORI-057,1848,,69.4,0,0,0,0
MORI-054,1850,,101.11,0,0,0,0
MORI-060,1852,,222.14,0,0,0,0
MORI-022,1854,,158.28,0,0,0,0
MORI-021,1856,,203.12,0,0,0,0
MORI-064,1858,,40.95,0,0,0,0
MORI-066,1860,,76.93,0,0,0,0
MORI-018,1862,,56.71,0,0,0,0
MORI-017,1864,,127.68,0,0,0,0
MORI-016,1866,,97.54,0,0,0,0
MORI-067,1868,,226.57,0,0,0,0
MORI-047,1870,,84.91,0,0,0,0
MORI-055,1872,,55.02,0,0,0,0
MORI-049,1874,,57.78,0,0,0,0
MORI-050,1876,,74.4,0,0,0,0
MORI-053,1879,,22.38,0,0,0,0
MORI-061,1881,,150.88,0,0,0,0
MORI-023,1883,,204.98,0,0,0,0
MORI-024,1885,,113.39,0,0,0,0
MORI-025,1887,,72.03,0,0,0,0
MORI-062,1889,,222.33,0,0,0,0
MORI-063,1891,,111.99,0,0,0,0
MORI-045,1893,,47.1,0,0,0,0
MORI-038,1895,,72.93,0,0,0,0
MORI-042,1897,,130.72,0,0,0,0
MORI-041,1899,,128.3,0,0,0,0
MORI-039,1901,,73.76,0,0,0,0
MORI-040,1903,,133.36,0,0,0,0
MORI-037,2303,,70.1,0,0,0,0
MORI-068,2347,,60.26,0,0,0,0
MORI-069,2349,,51.85,0,0,0,0
MORI-065,2351,,45.34,0,0,0,0
MORI-059,2353,,83.7,0,0,0,0
MORI-020,10193,,35.61,0,0,0,0
MORI-019,10194,,41.88,0,0,0,0
MORI-052,10195,,58.93,0,0,0,0
MORI-051,10196,,56.49,0,0,0,0
MORI-056,10197,,85.67,0,0,0,0
MORI-048,10198,,81.05,0,0,0,0
MORI-044,11919,,7070.74,0,0,0,0
MORI-043,11923,,7079.1,0,0,0,0
MORI-046,15398,,193.84,0,0,0,0
MORI-036,1906,,195.33,0,0,0,0
MORI-035,1908,,167.51,0,0,0,0
MORI-034,1910,,136.78,0,0,0,0
MORI-029,1912,,58.71,0,0,0,0
MORI-030,1914,,128.87,0,0,0,0
MORI-031,1916,,215.41,0,0,0,0
MORI-032,10199,,59.78,0,0,0,0
MORI-033,10200,,57.97,0,0,0,0
MORI-026,1918,,223.31,0,0,0,0
MORI-027,1920,,192.35,0,0,0,0
MORI-028,1922,,123.6,0,0,0,0
2POZ-001,2377,,147.37,0,0,0,0
2POZ-002,2380,,129.19,0,0,0,0
2POZ-016,2382,,28.88,0,0,0,0
2POZ-003,2384,,113.77,0,0,0,0
2POZ-005,2386,,47.5,0,0,0,0
2POZ-004,15275,,163.11,0,0,0,0
2POZ-007,15281,,459.44,0,0,0,0
2POZ-006,15282,,218.08,0,0,0,0
2POZ-015,2388,,204.5,0,0,0,0
2POZ-011,2389,,162.65,0,0,0,0
2POZ-008,4069,,219.99,0,0,0,0
2POZ-009,12480,,896.41,0,0,0,0
2POZ-010,12482,,1158.21,0,0,0,0
2POZ-012,15272,,245.67,0,0,0,0
2POZ-014,15273,,108.25,0,0,0,0
2POZ-013,15274,,124.5,0,0,0,0
CANC-123,2548,,93.68,0,0,0,0
CANC-004,3018,,105.93,0,0,0,0
CANC-009,3515,,41.18,0,0,0,0
CANC-008,3519,,54.83,0,0,0,0
CANC-007,4854,,36.63,0,0,0,0
CANC-006,4857,,75.22,0,0,0,0
CANC-105,4999,,591.67,0,0,0,0
CANC-122,5000,,122.49,0,0,0,0
CANC-005,14374,,202.26,0,0,0,0
CANC-067,3643,,61.91,0,0,0,0
CANC-073,3647,,48.18,0,0,0,0
CANC-078,4418,,290.36,0,0,0,0
CANC-079,4421,,110.09,0,0,0,0
CANC-080,4424,,176.07,0,0,0,0
CANC-081,4427,,98.41,0,0,0,0
CANC-082,4430,,53.38,0,0,0,0
CANC-076,4433,,337.68,0,0,0,0
CANC-072,4436,,66.69,0,0,0,0
CANC-075,4439,,333.9,0,0,0,0
CANC-069,4442,,163.45,0,0,0,0
CANC-074,4851,,117.4,0,0,0,0
CANC-077,14426,,535.51,0,0,0,0
CANC-070,14429,,390.84,0,0,0,0
CANC-071,14432,,188.14,0,0,0,0
CANC-068,14435,,308.08,0,0,0,0
CANC-065,14438,,85.97,0,0,0,0
CANC-066,14441,,88.15,0,0,0,0
CANC-064,3650,,68.64,0,0,0,0
CANC-061,4275,,61.52,0,0,0,0
CANC-060,4278,,301.83,0,0,0,0
CANC-063,4483,,382.11,0,0,0,0
CANC-062,4485,,121.11,0,0,0,0
CANC-059,4488,,341.52,0,0,0,0
CANC-012,3654,,44.31,0,0,0,0
CANC-055,3657,,154.71,0,0,0,0
CANC-054,4523,,96.19,0,0,0,0
CANC-053,4526,,138.29,0,0,0,0
CANC-052,14392,,77.87,0,0,0,0
CANC-014,14395,,85.32,0,0,0,0
CANC-013,14398,,58.85,0,0,0,0
CANC-031,3660,,65.64,0,0,0,0
CANC-021,4280,,200.87,0,0,0,0
CANC-022,4282,,137.47,0,0,0,0
CANC-023,4285,,125.83,0,0,0,0
CANC-025,4512,,129.52,0,0,0,0
CANC-026,4515,,104.94,0,0,0,0
