short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
CARM-429,B,0.0,1.05,63.34
CARM-430,C,10.13,0.8,114.69
CARM-431,pt,12.2,0.75,138.16
CARM-432,Nd,10.46,1.25,211.42
CARM-433,Ne,10.55,1.05,188.37
CARM-434,Nd,4.0,1.05,30.25
CARM-435,Nd,13.57,0.75,506.7
CARM-436,Knt,5.48,1.15,77.54
CARM-437,fa,9.6,1.15,73.13
CARM-438,fa,8.06,1.15,85.48
CARM-439,Knt,13.68,0.75,265.43
CARM-440,Knt,8.12,1.15,80.37
CARM-441,fa,8.17,1.15,29.89
CARM-442,Knt,6.68,0.85,589.72
CARM-443,fa,10.18,1.15,121.85
CARM-444,fa,10.18,1.15,121.85
CARM-445,D,4.0,1.1,62.11
CARM-446,D,9999.0,0.75,25627.62
CARM-447,C,9999.0,1.05,25378.76
CARM-448,Knt,6.75,0.75,43.59
CARM-449,Knt,9999.0,1.05,25472.86
CARM-450,Knt,5.77,0.75,46.61
CARM-451,Nd,0.0,0.0,0.0
CARM-452,Knt,12.53,1.05,209.38
CARM-453,pt,14.2,1.05,293.81
CARM-454,A,9.7,0.75,48.88
CARM-455,pt,9.72,1.05,136.76
CARM-456,fa,8.87,1.05,123.37
CARM-457,SU,13.42,1.05,330.36
CARM-458,Or,13.08,1.05,71.01
CARM-459,B,9.3,0.95,102.29
CARM-460,B,9.0,1.23,33.28
CARM-461,Or,6.62,1.05,42.52
CARM-462,B,12.1,1.05,122.02
CARM-463,B1,10.0,0.95,86.39
CARM-464,B1,10.4,1.05,68.11
CARM-465,Ne,9.28,0.95,171.52
CARM-466,Or,12.24,1.05,177.56
CARM-467,Knt,7.0,0.95,63.97
CARM-468,B1,5.4,0.95,91.55
CARM-469,B1,8.62,0.95,115.89
CARM-470,Knt,5.0,0.95,29.55
CARM-471,Knt,7.0,1.05,83.34
CARM-472,Knt,4.53,1.09,55.75
CARM-473,Nr,6.6,0.95,53.5
CARM-474,B,8.75,0.95,132.94
CARM-475,B,12.6,1.05,437.16
CARM-476,pt,0.0,0.0,106.8
CARM-477,B,12.76,1.15,54.31
CARM-478,B,0.0,0.0,67.18
CARM-479,A,0.0,0.0,63.63
CARM-480,Nd,0.0,1.15,21.4
CARM-481,B,0.0,0.0,28.55
CARM-482,C,16.2,1.05,263.89
CARM-483,pt,10.26,1.25,86.97
CARM-484,pt,14.08,0.95,99.14
CARM-485,Kt,6.93,1.15,183.0
CARM-486,C,16.4,1.05,127.55
CARM-487,Nr,16.2,1.15,132.37
CARM-488,Nr,17.0,1.15,880.87
CARM-489,C,16.3,1.05,443.11
CARM-490,Ne,15.46,1.05,539.87
CARM-491,Ne,15.0,1.05,492.58
CARM-492,Kna,0.0,1.53,54.22
CARM-493,Kna,7.05,1.15,67.93
CARM-494,Nr,17.6,1.05,370.49
CARM-495,Nr,10.63,1.15,131.55
CARM-496,Nr,7.5,1.05,23.73
CARM-497,Nr,4.48,1.05,43.33
CARM-498,C,15.45,1.05,749.53
CARM-499,C,12.0,1.15,303.48
CARM-500,O,0.0,0.85,519.94
CARM-501,Nr,19.2,0.85,799.41
CARM-502,Koa,9.4,0.85,142.52
CARM-503,Nr,0.0,0.72,23.51
CARM-504,Koa,11.94,0.85,273.25
CARM-505,Koa,6.9,0.85,433.16
CARM-506,O,9.62,0.85,92.63
CARM-507,O,0.0,0.0,30.8
CARM-508,O,0.0,0.0,31.45
CARM-509,Koa,0.0,0.0,721.86
CARM-510,O,8.87,0.85,43.99
CARM-511,Koa,0.0,0.0,242.77
CARM-512,Bg,11.85,0.85,78.42
CARM-513,Bg,0.0,0.0,94.82
CARM-514,Bg,0.0,0.0,78.69
CARM-515,C,16.44,0.85,112.78
CARM-516,Koa,16.52,0.85,329.8
CARM-517,Koa,0.0,0.85,87.04
CARM-518,Kot,5.78,0.85,170.22
CARM-519,pt,11.84,0.85,278.78
CARM-520,pt,10.47,0.85,63.58
CARM-521,pt,8.4,0.85,56.87
CARM-522,C,14.5,0.85,161.83
CARM-523,C,0.0,0.0,276.03
CARM-524,D,0.0,0.0,182.42
CARM-525,D,16.51,1.15,673.18
CARM~NO_BUILDING,,,,
CASS-001,C,10.11,0.95,147.19
CASS-002,C,14.16,0.95,130.46
CASS-003,B1,7.96,0.95,132.85
CASS-004,A,13.7,0.85,197.11
CASS-005,A,12.84,0.85,59.03
CASS-006,A,0.0,0.0,32.36
CASS-007,A1,13.37,0.85,33.81
CASS-008,A,0.0,0.85,23.41
CASS-009,A,12.87,0.85,203.79
CASS-010,pt,0.0,0.0,40.6
CASS-011,A1,0.0,0.0,29.19
CASS-012,pt,0.0,0.0,42.94
CASS-013,A1,0.0,0.0,75.8
CASS-014,pt,8.57,0.95,29.91
CASS-015,B,0.0,0.95,97.96
CASS-016,A1,0.0,0.0,52.17
CASS-017,B,0.0,0.0,58.05
CASS-018,A1,0.0,1.05,265.36
CASS-019,B,10.4,0.95,61.23
CASS-020,B,0.0,0.0,93.93
CASS-021,A1,12.06,0.95,34.32
CASS-022,Bg,18.0,1.05,240.74
CASS-023,C,15.16,1.05,302.45
CASS-024,A1,0.0,0.0,81.33
CASS-025,A1,14.6,0.95,219.04
CASS-026,Bg,15.48,1.15,188.18
CASS-027,Bg,14.13,1.15,205.38
CASS-028,Bg,16.32,1.15,169.47
CASS-029,C,25.12,1.05,739.29
CASS-030,pt,15.8,1.15,373.24
CASS-031,A,18.45,1.15,19.91
CASS-032,Bg,0.0,0.0,139.1
CASS-033,pt,0.0,0.0,146.52
CASS-034,C,19.0,1.05,308.55
CASS-035,A,16.5,1.15,445.63
CASS-036,fa,13.0,1.05,31.03
CASS-037,C,17.33,1.15,106.03
CASS-038,C,0.0,1.15,131.74
CASS-039,fa,15.05,1.15,163.63
CASS-040,Bg,20.33,1.15,146.95
CASS-041,D,10.36,1.05,31.32
CASS-042,D,17.06,1.05,84.17
CASS-043,C,18.0,1.15,169.75
CASS-044,C,12.15,1.05,309.51
CASS-045,A,13.98,1.05,68.15
CASS-046,C,10.37,1.05,120.15
CASS-047,C,16.67,1.15,421.43
CASS-048, ,8.15,1.15,13.82
CASS-049,A,8.85,1.15,48.54
CASS-050,C,8.36,1.15,156.01
CASS-051,C,14.0,1.05,390.32
CASS-052,C,14.82,1.05,417.89
CASS-053,B,0.0,1.25,77.18
CASS-054,B,18.31,1.25,57.2
CASS-055,B,13.43,1.25,82.53
CASS-056,B,17.55,1.25,55.65
CASS-057,C,0.0,0.0,134.94
CASS-058,D,15.98,1.25,58.68
CASS-059,fa,0.0,1.05,112.67
CASS-060,D,17.72,1.05,82.68
CASS-061,fa,10.65,1.05,26.34
CASS-062,fa,15.07,1.05,75.19
CASS-063,C,10.0,1.05,32.29
CASS-064,B,15.8,1.05,122.43
CASS-065,C,19.25,1.05,181.29
CASS-066,pt,11.07,1.05,68.44
CASS-067,pt,16.13,1.05,759.57
CASS-068,pt,0.0,0.0,44.2
CASS-069,D,16.28,1.05,170.94
CASS-070,C,15.13,1.05,48.37
CASS-071,C,13.25,1.05,227.2
CASS-072,A,0.0,0.0,77.94
CASS-073,D,8.75,1.05,40.17
CASS-074,A,11.5,1.05,60.18
CASS-075,A,9.5,1.05,76.37
CASS-076,A,7.62,1.05,39.26
CASS-077,B,14.94,1.05,456.31
CASS-078,A,9.3,1.05,50.8
CASS-079,A,15.56,1.05,88.42
CASS-080,B,15.0,1.05,285.02
CASS-081,A,10.3,1.05,85.48
CASS-082,fa,15.64,1.05,112.71
CASS-083,A,15.64,1.05,225.02
CASS-084, ,12.9,1.05,92.74
CASS-085, ,10.55,1.05,45.86
CASS-086,B,15.4,1.05,190.48
CASS-087,C,9.15,1.05,21.84
CASS-088,C,14.54,1.05,372.17
CASS-089,Or,12.3,1.15,196.86
CASS-090,C,11.0,1.15,143.47
CASS-091,C,11.0,1.15,199.2
CASS-092,Bg,16.09,1.15,168.3
CASS-093,Bg,0.0,0.0,73.29
CASS-094,C,14.3,1.15,208.41
CASS-095,C,11.0,1.15,80.52
CASS-096,Bg,13.63,1.15,76.41
CASS-097,C,17.36,1.15,280.98
CASS-098,C,0.0,1.15,3.1
CASS-099,C,0.0,0.95,628.2
CASS-100,A,12.73,0.95,195.82
CASS-101,A,0.0,0.0,42.88
CASS-102,C,14.24,0.95,69.34
CASS-103,A,9.6,0.95,82.03
CASS-104,A,9.6,0.95,46.76
CASS-105,C,0.0,0.95,660.62
CASS-106,Or,12.0,0.95,235.27
CASS-107,A,11.42,0.95,59.08
CASS-108,pt,14.27,0.95,71.54
CASS-109,fa,12.7,0.95,211.05
CASS-110,pt,15.09,1.05,153.02
CASS-111,pt,13.12,1.05,57.89
CASS-112,pt,16.0,1.0,70.18
CASS-113,pt,0.0,0.0,42.64
CASS-114,C,14.37,1.05,83.83
CASS-115,B,14.05,1.05,45.45
CASS-116,B,13.78,1.05,119.62
CASS-117,B,13.55,1.05,95.96
CASS-118,pt,15.0,1.05,122.99
CASS-119,B,15.6,1.05,50.47
CASS-120,B,0.0,0.0,79.4
CASS-121,B,0.0,1.05,115.73
CASS-122,B,0.0,0.0,73.05
CASS-123,C,14.77,1.05,87.98
CASS-124,Ka/A1,0.0,1.05,68.73
CASS-125,B,0.0,0.0,81.79
CASS-126,Bg,0.0,1.05,70.85
CASS-127,B,0.0,0.0,75.19
CASS-128,Ne,16.48,1.05,204.0
CASS-129,C,16.51,1.05,106.32
CASS-130,Bg,0.0,0.0,124.7
CASS-131,Bg,17.14,1.05,87.46
CASS-132,Bg,0.0,0.0,85.16
CASS-133,Ne,15.4,1.05,320.2
CASS-134,Bg,0.0,0.0,82.21
CASS-135,Bg,0.0,0.0,94.23
CASS-136,C,0.0,0.0,100.07
CASS-137,C,16.74,1.05,176.95
CASS-138,C,14.26,1.25,215.23
CASS-139,C,17.2,1.15,154.89
CASS-140,A,12.0,1.25,57.85
CASS-141,fa,15.6,1.25,22.83
CASS-142,Or,6.2,1.25,22.61
CASS-143,C,16.23,1.15,98.91
CASS-144,Or,11.67,1.25,78.08
CASS-145,A1,16.55,1.15,254.37
CASS-146,fa,10.09,1.15,35.66
CASS-147,Nr,11.61,1.15,352.31
CASS-148,B1,10.3,1.15,38.36
CASS-149,fa,11.5,1.15,97.21
CASS-150,Nr,7.84,1.15,213.52
CASS-151,B,11.0,1.15,125.17
CASS-152,A1,12.4,1.05,84.77
CASS-153,Bg,15.09,1.05,100.58
CASS-154,fa,11.84,1.05,58.03
CASS-155, ,7.06,1.05,52.89
CASS-156,B,13.73,1.05,85.75
CASS-157,pt,13.65,1.05,120.86
CASS-158,pt,9.1,1.05,55.9
CASS-159,Bg,12.47,1.05,218.53
CASS-160,A,7.15,1.05,30.31
CASS-161,Bg,13.5,1.05,115.73
CASS-162,pt,8.29,1.05,81.32
CASS-163,D,7.68,1.05,53.7
CASS-164,D,9.78,1.05,43.87
CASS-165,Bg,13.19,1.05,187.21
CASS-166,fa,11.42,0.85,145.2
CASS-167,Or,10.43,0.95,71.19
CASS-168,B,8.65,0.95,81.14
CASS-169,pt,11.92,0.85,134.03
CASS-170,pt,8.64,0.85,230.76
CASS-171,fa,11.73,0.85,244.38
CASS-172,pt,11.12,0.85,154.34
CASS-173, ,10.56,0.85,106.77
CASS-174, ,0.0,0.0,67.08
CASS~NO_BUILDING,,,,
CERC-001,C,9999.0,0.95,2357.59
CERC-002,Bg,9999.0,0.95,2141.85
CERC-003,A,9999.0,0.95,2074.91
CERC-004,A,7.59,0.95,44.49
CERC-005,A,9999.0,0.95,2019.59
CERC-006,A,13.43,0.95,71.82
CERC-007,A,10.06,0.95,22.95
CERC-008,A,13.5,0.95,22.75
CERC-009,A,0.0,0.0,20.71
CERC-010,A,0.0,0.0,19.07
CERC-011,A,0.0,0.0,41.81
CERC-012,Nd,3.32,0.95,66.35
CERC-013,A,0.0,0.0,19.64
CERC-014,A,0.0,0.0,26.6
CERC-015,A,0.0,0.0,26.44
CERC-016,A,0.0,0.0,23.53
CERC-017,Or,11.83,1.15,84.68
CERC-018,pt,14.14,1.15,72.9
CERC-019,B,11.43,1.15,88.48
CERC-020,Or,11.59,1.15,167.89
CERC-021,Or,7.19,1.15,78.02
CERC-022,B,9.78,1.15,69.23
CERC-023,C,11.1,1.15,203.58
CERC-024,C,10.0,1.15,8.12
CERC-025,C,14.53,1.15,828.41
CERC-026,C,12.65,0.95,103.84
CERC-027,C,8.85,0.95,84.41
CERC-028,D,14.37,0.95,148.64
CERC-029,Ne,7.63,0.95,158.62
CERC-030,D,11.1,0.95,105.57
CERC-031,A,4.58,0.95,46.23
CERC-032,pt,7.65,0.95,95.95
CERC-033,C,7.71,0.95,98.41
CERC-034,pt,8.04,0.95,140.6
CERC-035,A,0.0,0.0,38.38
CERC-036,B,0.0,0.0,33.66
CERC-037,A,9.55,0.95,53.9
CERC-038,pt,0.0,0.0,167.32
CERC-039,Nr,9999.0,0.95,2011.23
CERC-040, ,9999.0,1.15,1012.97
CERC-041,C,9999.0,0.95,1002.51
CERC-042,Knt,13.5,0.95,125.99
CERC-043,Or,9999.0,0.95,978.75
CERC-044,Or,9999.0,0.95,9029.02
CERC-045,Knt,5.76,0.95,99.1
CERC-046,C,9999.0,1.05,779.35
CERC-047,Or,13.5,0.95,491.4
CERC~NO_BUILDING,,,,
CERE-001,Nr,0.0,1.15,337.12
CERE-002,Nr,17.35,1.15,387.48
CERE-003,Nr,14.66,1.55,218.9
CERE-004,Nr,0.0,1.15,209.39
CERE-005,Nr,14.08,1.25,155.88
CERE-006,Nr,19.5,1.15,384.52
CERE-007,Nr,13.13,1.25,155.18
CERE-008,Nr,11.3,1.15,648.07
CERE-009,A,6.71,1.55,37.64
CERE-010,A,8.8,1.55,51.37
CERE-011,A,0.0,1.55,118.81
CERE-012,A1,16.28,1.25,316.96
CERE-013, ,7.7,1.25,96.55
CERE-014, ,4.47,1.35,12.82
CERE-015,Nd,4.72,1.55,21.76
CERE-016,Knt,6.46,1.35,42.49
CERE-017,Or,6.1,1.55,239.28
CERE-018, ,6.63,1.25,49.95
CERE-019,Or,5.25,1.55,165.25
CERE-020,A1,0.0,0.0,69.5
CERE-021,A1,4.6,1.55,19.0
CERE-022,Nd,4.6,1.55,21.05
CERE-023,,4.6,1.6,6.46
CERE-024,A1,11.1,1.25,69.4
CERE-025,Nr,5.4,1.55,67.51
CERE-026,A,16.65,1.25,345.09
CERE-027,Nr,4.1,1.5,65.09
CERE-028,Ne,0.0,1.25,119.25
CERE-029,Nr,0.0,0.0,248.08
CERE-030,A,0.0,0.0,49.01
CERE-031,Nr,4.78,1.55,30.34
CERE-032,A,7.75,1.15,50.34
CERE-033,Knt,5.46,1.15,82.71
CERE-034,Bg,14.3,1.25,131.68
CERE-035,Bg,0.0,0.0,124.91
CERE-036,Bg,14.24,1.55,126.91
CERE-037,Bg,0.0,0.0,122.96
CERE-038,Bg,0.0,0.0,117.83
CERE-039,Bg,14.83,1.15,104.01
CERE-040,A1,0.0,0.0,86.49
CERE-041,B,0.0,0.0,39.01
CERE-042,A,0.0,0.0,41.04
CERE-043,A,0.0,0.0,76.97
CERE-044,B,0.0,0.0,63.42
CERE-045,B,0.0,0.0,61.22
CERE-046,A1,0.0,0.0,53.89
CERE-047,A,0.0,0.0,56.18
CERE-048,A,0.0,0.0,35.74
CERE-049,B,0.0,0.0,57.44
CERE-050, ,0.0,0.0,4.97
CERE-051,B,10.4,1.15,86.64
CERE-052,B,0.0,0.0,75.49
CERE-053,A,0.0,0.0,39.12
CERE-054,A,0.0,0.0,38.73
CERE-055, ,0.0,0.0,7.97
CERE-056,A,0.0,0.0,36.11
CERE-057,A,0.0,0.0,36.35
CERE-058,A,0.0,0.0,36.68
CERE-059,A,0.0,0.0,37.55
CERE-060,B,0.0,0.0,43.97
CERE-061,C,0.0,0.0,152.32
CERE-062,C,0.0,0.0,126.55
CERE-063,Bg,0.0,0.0,128.6
CERE-064,C,0.0,0.0,133.41
CERE-065,C,14.1,1.25,180.58
CERE-066,C,14.3,1.25,152.07
CERE-067,C,0.0,0.0,126.9
CERE-068,Bg,0.0,0.0,106.15
CERE-069,C,0.0,0.0,149.77
CERE-070,C,0.0,0.0,189.54
CERE~NO_BUILDING,,,,
CHIO-001,Nr,0.0,1.15,179.54
CHIO-002,Nr,12.0,1.25,145.76
CHIO-003,Nr,0.0,0.0,126.13
CHIO-004,Nr,15.25,1.25,173.76
CHIO-005,Nr,15.1,1.15,170.09
CHIO-006,Nr,15.25,1.25,173.17
CHIO-007,Nr,9999.0,1.15,8912.85
CHIO-008,Nr,9999.0,1.15,8582.79
CHIO-009,Nr,14.45,1.15,178.4
CHIO-010,A1,9999.0,1.25,8574.53
CHIO-011,Nr,12.35,1.15,217.24
CHIO-012,A1,6.8,1.35,59.36
CHIO-013,pt,9999.0,0.95,8529.85
CHIO-014,Or,9999.0,1.15,7910.79
CHIO-015,Nr,14.48,0.95,286.73
CHIO-016,Kna,4.97,1.15,218.94
CHIO-017,Kna,4.27,1.15,51.98
CHIO-018, ,4.8,0.95,60.99
CHIO-019,Kna,3.75,1.15,30.49
CHIO-020,Kna,0.0,1.15,162.97
CHIO-021,fa,7.5,0.95,141.04
CHIO-022,Nd,3.75,1.25,32.77
CHIO-023,fa,10.2,0.85,279.7
CHIO-024,SM,9999.0,1.25,7901.11
CHIO-025,fa,0.0,0.85,96.18
CHIO-026,SM,5.67,1.45,117.33
CHIO-027,SM,9.2,1.45,1139.23
CHIO-028,SM,9999.0,1.25,7664.49
CHIO-029,SM,9999.0,0.75,6903.69
CHIO-030,SU,13.02,1.05,380.3
CHIO-031,SM,9999.0,0.65,5840.13
CHIO-032, ,8.48,1.55,39.46
CHIO-033,Nr,10.7,1.15,270.5
CHIO-034,Nd,10.05,1.25,198.77
CHIO-035,Nd,0.0,1.05,17.19
CHIO-036,Nr,0.0,1.15,640.81
CHIO-037,Nr,0.0,1.15,183.22
CHIO-038,Nr,0.0,1.15,512.73
CHIO-039,Nr,0.0,1.25,352.2
CHIO-040,Nr,0.0,1.25,316.85
CHIO-041,Nr,12.0,1.25,184.86
CHIO-042,Nr,15.0,1.25,134.41
CHIO-043,Nr,11.0,1.25,130.18
CHIO-044,Nr,8.7,1.25,80.31
CHIO-045,Nr,15.75,1.25,221.17
CHIO-046,Nr,0.0,1.25,276.92
CHIO-047,Nr,0.0,1.25,176.18
CHIO-048,Nr,15.15,1.25,132.1
CHIO-049,Nr,0.0,1.15,220.04
CHIO-050,Nr,15.15,1.25,130.33
CHIO-051,Nr,0.0,1.15,102.56
CHIO-052,Nr,0.0,1.15,197.41
CHIO-053,Nr,12.35,1.15,125.43
CHIO-054,Nr,15.4,1.15,135.21
CHIO-055,Nr,8.9,1.15,119.22
CHIO-056,Nr,15.45,1.15,158.52
CHIO-057,Nr,18.85,1.15,136.53
CHIO-058,Nr,12.2,1.35,137.89
CHIO-059,Bg,10.35,1.15,82.05
CHIO-060,A,7.35,1.15,67.12
CHIO-061,Bg,0.0,0.0,67.07
CHIO-062, ,12.95,1.15,17.98
CHIO-063,pt,6.8,0.85,70.58
CHIO-064,Bg,0.0,0.0,70.29
CHIO-065,Nr,0.0,1.15,207.08
CHIO-066,B,9.35,1.15,68.18
CHIO-067,pt,4.8,0.85,68.43
CHIO-068,B,0.0,1.15,71.08
CHIO-069,C,14.65,0.85,239.78
CHIO~NO_BUILDING,,,,
CONV-001, ,4.18,1.35,5.85
CONV-002,Nr,0.0,1.45,178.51
CONV-003,SP,0.0,1.75,157.64
CONV-004,Nr,0.0,1.35,5.39
CONV-005,A,0.0,1.25,32.19
CONV-006,Nr,0.0,1.75,181.18
CONV-007, ,0.0,1.55,5.96
CONV-008,SU,0.0,1.55,2707.29
CONV-009,SU,9999.0,1.35,1197.28
CONV-010, ,0.0,1.55,7.0
CONV-011,Nd,9999.0,0.95,27590.02
CONV-012,fa,9999.0,1.15,27467.04
CONV-013,D,9999.0,0.95,27528.0
CONV-014,Nd,9999.0,0.95,27588.3
CONV-015, ,3.7,1.65,10.36
CONV-016,Nr,0.0,1.65,427.52
CONV-017,Nr,3.59,1.75,41.37
CONV-018,Nr,8.2,1.15,272.43
CONV-019,Nr,4.2,1.75,116.23
CONV-020,Kna,0.0,0.75,37.32
CONV-021,Nr,0.0,1.75,194.98
CONV-022,Kna,8.0,1.15,415.73
CONV-023,A1,0.0,1.25,91.26
CONV-024,B1,0.0,1.25,127.71
CONV-025,Or,0.0,0.0,90.95
CONV-026,B,0.0,0.0,92.37
CONV-027,B,0.0,0.0,126.31
CONV-028,B,0.0,0.0,116.53
CONV-029,B,0.0,0.0,120.58
CONV-030,B,0.0,0.0,107.91
CONV-031,B,0.0,0.0,109.1
CONV-032,B,0.0,0.0,79.65
CONV-033,Nd,3.95,2.05,27.06
CONV-034,Nr,9.1,1.65,223.68
CONV-035,Nd,0.0,1.55,15.73
CONV-036,Nr,9.14,1.85,222.54
CONV-037,Kna,0.0,1.15,97.48
CONV-038,Nd,0.0,1.75,28.83
CONV-039,C,0.0,1.55,162.46
CONV-040,B,0.0,0.0,14.56
CONV-041,Nr,9999.0,1.65,27134.14
CONV-042,B,0.0,0.0,57.61
CONV-043,B,9999.0,1.05,27446.9
CONV-044,Kot,9999.0,1.15,27466.54
CONV-045,Nd,9999.0,1.65,26226.14
CONV-046,A,9999.0,1.55,27153.3
CONV-047,Kot,3.99,0.95,32.23
CONV-048,A,8.98,1.05,29.69
CONV-049,A,9999.0,1.05,94.55
CONV-050,fa,9999.0,1.25,25854.8
CONV-051,D,12.44,0.95,168.84
CONV-052,Nr,9999.0,0.95,27439.42
CONV-053,fa,9.17,1.25,22.75
CONV-054,pt,5.33,1.05,60.2
CONV-055,Nd,4.28,1.05,47.97
CONV-056, ,10.5,0.95,295.26
CONV-057,pt,9.78,0.95,89.85
CONV-058,Nr,4.3,1.05,77.22
CONV-059,Nr,7.6,1.05,149.86
CONV-060, ,5.07,0.95,54.19
CONV-061,Nr,4.37,1.05,0.67
CONV-062,A,8.75,0.95,73.55
CONV-063,Nd,0.0,0.82,50.3
CONV-064,Nr,8.68,1.05,47.46
CONV-065,Ne,7.5,1.05,65.62
CONV-066,Nr,7.92,0.95,148.36
CONV-067,Nd,4.61,1.15,25.42
CONV-068,Nd,0.0,1.55,462.16
CONV-069,Nd,0.0,1.45,117.92
CONV-070,Nd,0.0,1.35,15.77
CONV-071,Nd,4.18,1.35,15.3
CONV-072,Kna,0.0,1.25,1309.5
CONV-073,Nd,0.0,1.05,11.69
CONV-074,Kna,0.0,1.05,889.54
CONV-075,Kna,0.0,1.55,224.13
CONV-076,Kna,0.0,1.15,668.27
CONV-077,Kna,0.0,1.15,68.84
CONV-078,Kna,0.0,0.85,215.39
CONV-079,Kna,9999.0,1.25,25108.42
CONV-080,Kna,9999.0,1.25,25399.14
CONV-081,Nr,12.16,1.75,336.99
CONV-082,Nr,9999.0,1.75,26226.02
CONV-083,Nr,9999.0,1.45,26296.74
CONV-084,Nr,15.5,1.45,342.7
CONV-085,Nr,12.25,1.45,342.5
CONV-086,Nr,12.25,1.45,344.09
CONV~NO_BUILDING,,,,
CORR-001,A1,9.7,0.95,39.7
CORR-002,A1,11.52,0.95,51.31
CORR-003,A1,14.23,0.95,55.92
CORR-004,B1,9.24,0.95,60.77
CORR-005,B1,12.72,1.02,57.95
CORR-006,B1,8.86,0.95,49.29
CORR-007,B,8.97,0.95,61.5
CORR-008,B1,13.46,0.95,95.2
CORR-009,Bg,11.29,0.95,65.19
CORR-010,Ne,13.34,1.15,51.36
CORR-011,A,0.0,1.15,359.26
CORR-012,A,12.11,1.05,155.84
CORR-013,A,11.61,1.05,32.75
CORR-014,A,0.0,0.0,40.44
CORR-015,Ne,12.97,1.05,87.03
CORR-016,Ne,11.02,1.05,87.61
CORR-017,A,9.1,1.05,71.3
CORR-018,A,0.0,0.0,71.86
CORR-019,A,0.0,0.0,75.56
CORR-020,A,11.3,1.05,89.94
CORR-021,A,7.33,1.05,55.71
CORR-022,A,8.51,1.05,169.97
CORR-023,A,9.53,1.05,89.44
CORR-024,Ne,10.28,1.15,90.74
CORR-025,C,10.26,0.95,68.04
CORR-026,C,12.45,1.05,63.55
CORR-027,C,13.4,0.95,126.7
CORR-028,C,15.17,1.05,63.27
CORR-029,C,10.32,1.05,61.85
CORR-030,C,0.0,0.0,129.84
CORR-031,Bg,9.93,0.95,88.0
CORR-032,Bg,0.0,0.0,119.83
CORR-033,Bg,11.13,0.95,56.26
CORR-034,Bg,0.0,0.0,75.17
CORR-035,Bg,10.26,0.95,57.64
CORR-036,Bg,0.0,0.0,73.1
CORR-037,Bg,0.0,0.0,75.38
CORR-038,C,9999.0,1.05,235.32
CORR-039,B,0.0,0.0,100.44
CORR-040,B,10.2,0.95,56.4
CORR-041,B,0.0,0.0,54.54
CORR-042,D,12.3,0.95,401.23
CORR-043,B,0.0,0.0,60.75
CORR-044,Or,13.15,0.95,133.79
CORR-045,Or,8.67,0.95,148.94
CORR-046,A,8.94,1.15,45.76
CORR-047,A,0.0,0.0,41.91
CORR-048,A,6.66,1.15,44.75
CORR-049,A,0.0,0.0,39.12
CORR~NO_BUILDING,,,,
DANI-001,A,12.32,1.05,53.94
DANI-002,Nd,7.8,1.05,22.0
DANI-003,pt,10.4,1.05,63.69
DANI-004,Nd,7.27,1.05,230.59
DANI-005,A,9.21,1.05,31.46
DANI-006,A,10.21,1.05,66.58
DANI-007,A,0.0,0.0,32.23
DANI-008,B,7.48,1.05,152.04
DANI-009, ,11.8,1.05,94.31
DANI-010,Or,9.52,1.05,67.01
DANI-011, ,10.0,1.05,81.18
DANI-012, ,7.15,1.15,6.15
DANI-013, ,10.24,1.05,123.35
DANI-014,fa,9.0,1.05,91.92
DANI-015, ,11.68,1.05,115.42
DANI-016,A,7.8,0.95,53.56
DANI-017,Nr,13.85,1.05,79.75
DANI-018,C,11.08,1.05,101.58
DANI-019,B1,7.76,0.95,121.42
DANI-020,B,14.64,1.05,168.99
DANI-021,B,7.76,1.15,54.05
DANI-022,Kna,9999.0,1.05,8694.31
DANI-023,fa,4.25,1.05,13.48
DANI-024,Kna,3.72,1.05,41.56
DANI-025,fa,7.0,1.05,88.06
DANI-026,fa,9.18,1.05,86.29
DANI-027,Kna,6.25,1.25,154.56
DANI-028,A1,0.0,0.0,49.33
DANI-029,A1,0.0,0.0,56.87
DANI-030,A1,12.3,1.05,57.12
DANI-031,A1,0.0,0.0,47.42
DANI-032,A1,13.4,1.05,83.67
DANI-033,Nr,10.75,1.15,693.16
DANI-034, ,4.68,1.25,39.96
DANI-035,Koa/O,14.61,1.05,487.5
DANI-036,SM,0.0,0.0,374.78
DANI-037,B,9999.0,1.25,8677.11
DANI-038,pt,11.56,1.25,96.31
DANI-039,Nd,4.1,1.25,28.48
DANI-040, ,8.6,1.25,213.07
DANI-041,fa,0.0,1.05,725.99
DANI-042,pt,7.78,1.05,173.46
DANI-043,Nd,0.0,1.25,5.47
DANI-044,A,8.93,1.25,53.02
DANI-045,A,9999.0,1.05,8655.81
DANI-046,Bg,0.0,0.0,110.52
DANI-047,SM,0.0,0.0,99.93
DANI-048,B,9.74,0.95,34.83
DANI-049,B,4.3,1.05,25.79
DANI-050,Bg,0.0,0.0,103.29
DANI-051,C,9999.0,0.95,8580.43
DANI-052,B,0.0,0.0,75.02
DANI-053,pt,8.94,0.95,188.86
DANI-054,Bg,12.45,0.95,111.03
DANI-055,Bg,10.52,0.95,95.71
DANI-056,C,6.6,0.95,67.65
DANI-057,C,9999.0,0.0,8515.27
DANI-058,B,0.0,0.0,77.35
DANI-059,B,7.1,0.95,69.06
DANI-060,A1,0.0,0.0,74.59
DANI-061,B1,10.0,1.15,85.48
DANI-062,A1,12.68,1.15,35.06
