short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
FAVA-100,C,0.0,0.0,71.39
FAVA-101,C,14.6,0.85,113.62
FAVA-102,Bg,13.47,0.85,49.22
FAVA-103,Bg,15.24,0.85,65.9
FAVA-104,A,14.96,0.85,48.36
FAVA-105,C,15.24,0.85,347.25
FAVA-106,C,16.24,0.85,334.4
FAVA-107,Bg,0.0,0.0,46.77
FAVA-108,Bg,0.0,0.0,38.01
FAVA-109,A1,12.0,0.85,46.53
FAVA-110,Bg,0.0,0.85,303.14
FAVA-111,D,14.27,0.85,146.69
FAVA-112,C,17.59,0.85,280.03
FAVA-113,B,13.27,0.85,178.01
FAVA-114,A1,13.32,0.85,146.09
FAVA-115,A1,12.47,0.85,60.92
FAVA-116,A1,0.0,0.0,73.83
FAVA-117,A1,12.47,0.85,51.88
FAVA-118,A1,12.96,0.85,41.76
FAVA-119,A1,14.19,0.95,49.65
FAVA-120,A1,11.8,0.95,38.16
FAVA-121,A1,0.0,0.0,37.63
FAVA-122,A1,0.0,0.0,44.89
FAVA-123,A1,0.0,0.0,36.37
FAVA-124,A1,10.77,0.95,39.68
FAVA-125,A1,13.28,0.95,50.86
FAVA-126,A1,0.0,0.0,48.92
FAVA-127,A1,0.0,0.0,48.07
FAVA-128,A1,13.75,0.95,48.89
FAVA-129,A1,16.18,1.15,54.65
FAVA-130,Bg,16.18,0.95,48.34
FAVA-131,Or,11.28,0.85,216.23
FAVA-132,C,19.0,0.85,392.23
FAVA-133,A1,9.91,0.84,267.15
FAVA-134, ,5.19,0.85,39.81
FAVA-135,A1,11.05,0.85,123.8
FAVA-136,B,10.22,0.85,84.79
FAVA-137,fa,10.73,1.05,132.52
FAVA-138,A1,9.62,0.84,66.31
FAVA-139,A1,13.13,1.05,50.08
FAVA-140,B,0.0,0.0,85.16
FAVA-141,B,0.0,1.05,132.52
FAVA-142,fa,17.13,0.95,69.68
FAVA-143,Nd,11.7,0.95,48.69
FAVA-144,Nd,15.52,0.95,761.24
FAVA-145,B,0.0,0.0,29.95
FAVA-146, ,0.0,0.95,21.03
FAVA-147,B,0.0,0.0,43.76
FAVA-148,B,0.0,0.0,44.24
FAVA-149,B,0.0,1.05,75.46
FAVA-150,B,0.0,1.05,74.34
FAVA-151,B,0.0,0.0,83.55
FAVA-152,B,0.0,0.0,88.59
FAVA-153,fa,13.46,0.95,169.81
FAVA-154,fa,13.48,0.95,107.48
FAVA-155,B,0.0,0.95,95.23
FAVA-156,fa,13.6,0.95,86.84
FAVA-157,Nr,0.0,0.95,145.83
FAVA-158,fa,0.0,0.85,362.44
FAVA-159, ,9999.0,0.95,2253.0
FAVA-160,fa,9999.0,1.05,2202.46
FAVA-161,A1,12.46,1.05,44.43
FAVA-162,A1,14.28,1.05,31.71
FAVA-163,A1,0.0,1.05,21.25
FAVA-164,A1,11.43,1.05,18.08
FAVA-165,A1,12.25,0.95,39.36
FAVA-166,A1,0.0,0.0,51.69
FAVA-167,A1,14.59,1.05,51.48
FAVA-168,A,9999.0,1.05,2344.86
FAVA-169,A1,10.69,0.95,64.14
FAVA-170,A1,9999.0,0.95,2348.98
FAVA-171,A,9999.0,0.95,2402.34
FAVA-172,A,9.87,0.95,41.01
FAVA-173,A,11.1,0.95,37.83
FAVA-174,A,11.4,0.95,43.14
FAVA-175,A1,9999.0,0.95,2429.16
FAVA-176,A1,0.0,0.0,45.12
FAVA-177,A1,0.0,0.0,52.7
FAVA-178,A1,0.0,0.0,73.95
FAVA-179,A,0.0,0.0,38.14
FAVA-180,A,0.0,0.0,33.57
FAVA-181,A,10.5,0.95,21.76
FAVA-182,pt,12.44,1.15,39.75
FAVA-183,pt,14.68,1.15,170.56
FAVA-184,A1,13.2,1.15,77.68
FAVA-185,pt,10.35,1.15,80.74
FAVA-186,pt,0.0,0.0,51.47
FAVA-187,A,0.0,0.0,28.05
FAVA-188,A,0.0,0.0,25.18
FAVA-189,A,0.0,0.0,36.4
FAVA-190,A,11.04,1.15,40.61
FAVA-191,A,0.0,0.0,39.75
FAVA-192,A,9999.0,0.95,102.61
FAVA-193,A,0.0,0.0,52.32
FAVA-194,pt,13.2,1.15,100.97
FAVA-195,A1,13.4,1.15,95.78
FAVA-196,A1,0.0,1.15,70.22
FAVA-197,A1,10.24,1.15,114.33
FAVA-198,A,8.77,1.15,61.69
FAVA-199,Nr,6.69,1.15,50.4
FAVA-200,A1,9.69,1.15,61.87
FAVA-201,B,15.12,0.85,52.76
FAVA-202,B,0.0,0.0,66.53
FAVA-203,B,14.36,0.85,318.65
FAVA-204,Or,20.06,0.85,391.87
FAVA-205,Ne,8.2,0.85,127.56
FAVA-206,Ne,9999.0,0.95,15654.0
FAVA-207,fa,9999.0,0.95,15641.46
FAVA-208,A1,13.52,1.15,67.82
FAVA-209,A1,0.0,0.0,64.69
FAVA-210,A1,6.55,1.15,60.84
FAVA-211,C,0.0,1.15,3.78
FAVA-212,C,9999.0,0.95,249.88
FAVA-213,A1,0.0,0.0,11.19
FAVA-214,fa,10.3,1.15,150.72
FAVA-215,A1,9999.0,0.0,160.09
FAVA-216,A1,0.0,0.0,54.19
FAVA-217,A1,0.0,0.0,58.33
FAVA-218,C,13.62,0.95,103.62
FAVA-219,A1,0.0,0.95,54.03
FAVA-220,A1,17.66,0.95,56.76
FAVA-221,A1,12.47,1.05,40.68
FAVA-222,A1,13.32,1.05,42.85
FAVA-223,A,13.89,1.05,33.07
FAVA-224,A,0.0,0.0,32.38
FAVA-225,A1,12.3,0.95,41.93
FAVA-226,A1,13.7,0.95,41.29
FAVA-227,Bg,10.98,0.95,177.26
FAVA-228,Bg,0.0,0.0,210.82
FAVA-229,A,10.76,0.95,149.33
FAVA~NO_BUILDING,,,,
FELI-001,pt,15.61,1.25,332.36
FELI-002,Or,0.0,0.0,150.83
FELI-003,Or,10.17,0.85,134.84
FELI-004,C,13.84,0.85,310.24
FELI-005,fa,13.3,0.85,200.07
FELI-006,Bg,0.0,0.85,155.59
FELI-007,Bg,9999.0,0.85,3179.86
FELI-008,Bg,12.67,0.75,99.92
FELI-009,pt,15.81,0.75,103.94
FELI-010,C,11.7,0.95,155.17
FELI-011,C,0.0,0.0,126.46
FELI-012,C,17.0,1.05,509.82
FELI-013,Nd,9999.0,0.95,23300.44
FELI-014,Nd,0.0,1.05,9.91
FELI-015,A,9999.0,0.95,22618.56
FELI-016,A,0.0,0.95,24.55
FELI-017,Or,9999.0,0.95,23267.84
FELI-018,Or,19.39,0.95,387.21
FELI-019,C,14.15,1.05,120.33
FELI-020,Or,14.1,0.95,555.74
FELI-021,Bg,9999.0,0.95,22596.24
FELI-022,Or,9999.0,0.95,22460.06
FELI-023,Bg,9999.0,0.85,757.2
FELI-024,C,9999.0,0.85,22445.92
FELI-025,Bg,5.24,1.07,197.05
FELI-026,A,0.0,1.05,280.31
FELI-027,A,11.77,1.05,62.12
FELI-028,Or,9.9,0.85,150.59
FELI-029,B,0.0,0.0,90.52
FELI-030,B,14.41,0.85,91.9
FELI-031,C,0.0,0.0,302.12
FELI-032,B,11.72,0.75,70.34
FELI-033,Ne,0.0,0.0,62.68
FELI-034,pt,0.0,0.85,27.97
FELI-035,Ne,6.86,0.85,86.01
FELI-036,pt,5.15,0.85,32.69
FELI-037,pt,14.57,0.75,121.61
FELI-038,fa,7.24,1.15,47.64
FELI-039,Or,11.78,1.15,379.36
FELI-040,Or,5.55,0.85,245.42
FELI-041,C,17.58,1.15,301.14
FELI-042,Bg,9999.0,0.0,339.34
FELI-043,C,9999.0,0.85,3728.04
FELI-044,Or,11.15,0.85,81.34
FELI-045,Or,4.89,0.85,34.99
FELI-046,Or,0.0,0.0,136.92
FELI-047,Or,12.84,0.85,105.33
FELI~NO_BUILDING,,,,
FILI-001,Bg,13.97,0.85,110.34
FILI-002,A1,0.0,0.0,59.16
FILI-003,A1,0.0,0.85,38.66
FILI-004,fa,9999.0,0.85,15450.81
FILI-005,fa,9999.0,0.85,15103.81
FILI-006,C,9999.0,0.85,14564.67
FILI-007,Nr,9999.0,0.85,14459.37
FILI-008, ,9999.0,0.95,14213.85
FILI-009,A1,4.9,0.95,68.81
FILI-010,C,9999.0,0.95,13444.15
FILI-011,C,9999.0,0.95,12942.19
FILI-012,C,13.96,1.25,112.88
FILI-013,B,16.05,1.25,32.93
FILI-014,SM,11.19,0.85,369.56
FILI-015,SM,10.66,0.65,590.23
FILI-016,SM,12.75,1.15,490.09
FILI-017,,4.47,1.15,33.89
FILI-018, ,0.0,0.75,1127.79
FILI-019,P,0.0,0.0,543.96
FILI-020,Or,0.0,0.75,1393.96
FILI-021,Or,15.06,1.05,179.82
FILI-022,Nd,16.78,1.05,160.1
FILI-023,Nd,3.8,1.05,27.61
FILI-024,Bg,0.0,0.0,82.11
FILI-025,B,13.58,1.05,74.84
FILI-026, ,4.15,1.15,94.26
FILI-027,B,10.47,1.15,81.69
FILI-028,A1,14.95,1.15,62.44
FILI-029,A1,0.0,1.15,40.33
FILI-030,B1,13.54,1.15,89.14
FILI-031,B,13.54,1.15,86.66
FILI-032,B1,12.58,1.15,46.79
FILI-033,A,18.76,1.05,67.12
FILI-034, ,13.9,1.05,69.31
FILI-035, ,8.27,1.05,61.4
FILI-036, ,0.0,0.0,69.34
FILI-037,A1,4.3,0.85,54.32
FILI-038,A,0.0,1.05,176.48
FILI-039,A1,8.87,1.05,74.03
FILI-040,A1,15.91,1.05,77.18
FILI-041,Bg,14.13,1.05,72.6
FILI-042,A1,13.18,1.15,70.92
FILI-043,A1,13.0,1.15,72.95
FILI-044,Bg,0.0,0.0,97.67
FILI-045,Bg,0.0,0.0,90.42
FILI-046,Bg,16.1,1.15,95.53
FILI-047,B,0.0,0.0,70.7
FILI-048,B,0.0,1.15,70.87
FILI-049,A1,0.0,1.05,97.66
FILI-050,A1,10.48,1.16,175.05
FILI-051,fa,7.41,1.15,28.26
FILI-052,Nd,4.35,1.15,46.78
FILI-053,fa,13.05,1.15,73.95
FILI-054,Nd,10.51,1.25,168.71
FILI-055,pt,10.92,1.25,140.08
FILI-056,pt,9999.0,1.25,78.33
FILI-057,Nd,9.78,1.25,112.42
FILI-058, ,12.25,1.25,26.92
FILI-059, ,11.6,1.25,17.36
FILI-060,B,13.21,1.25,48.89
FILI-061,A,14.33,0.95,36.25
FILI-062,C,11.17,0.95,78.22
FILI-063,C,0.0,0.0,93.77
FILI-064,Bg,16.1,1.25,47.7
FILI-065,A1,15.78,1.25,66.35
FILI-066,A1,17.62,0.89,282.09
FILI-067,pt,9999.0,1.25,204.56
FILI-068,pt,9.48,1.25,128.41
FILI-069,pt,11.97,1.15,64.05
FILI-070,B,10.22,1.25,28.5
FILI-071,B,13.96,1.25,105.75
FILI-072,A1,14.5,0.89,99.15
FILI-073,A1,0.0,0.0,89.92
FILI-074,B,15.89,0.95,84.41
FILI-075,B,13.42,0.95,80.22
FILI-076,Bg,13.6,0.95,88.07
FILI-077, ,4.45,0.95,132.74
FILI-078,B,0.0,0.0,61.91
FILI-079,B,9.4,0.95,55.32
FILI-080,Kt,13.69,0.95,157.04
FILI-081,A1,6.6,0.95,39.26
FILI-082,A1,20.15,0.95,299.13
FILI-083, ,9999.0,0.95,13657.53
FILI-084,pt,0.0,0.0,216.1
FILI-085,pt,0.0,0.85,66.81
FILI-086,pt,14.63,0.7,28.81
FILI-087,pt,11.8,0.7,104.94
FILI-088, ,3.9,0.85,56.78
FILI-089,Nr,12.62,0.95,93.86
FILI-090,A,16.49,0.95,52.51
FILI-091,Kt,6.3,0.95,110.49
FILI-092,B,12.4,0.95,57.51
FILI-093,B1,9.42,0.95,65.18
FILI-094,B1,0.0,0.0,30.43
FILI-095,A1,13.59,0.95,92.68
FILI-096,B,0.0,0.0,67.44
FILI-097,B,10.39,0.95,90.44
FILI-098,Bg,8.65,0.95,67.23
FILI-099,Ne,14.66,0.95,123.73
FILI-100,Ne,8.16,0.95,79.22
FILI-101,B,20.62,0.95,340.36
FILI-102,B,14.0,0.85,54.06
FILI-103,A,0.0,0.0,26.78
FILI-104,fa,12.55,0.95,66.35
FILI-105,A,0.0,0.0,28.14
FILI-106,SU,13.45,0.95,66.33
FILI-107,SU,12.22,0.95,344.31
FILI-108,Knt,13.07,0.85,92.69
FILI-109,Knt,12.44,0.85,44.07
FILI-110,pt,12.28,0.85,22.84
FILI-111,Bg,13.23,0.95,228.99
FILI-112,Bg,17.6,0.95,308.64
FILI-113,C,17.74,0.95,46.5
FILI-114,B,18.5,0.95,59.56
FILI-115,A,16.05,0.95,89.61
FILI-116,fa,19.05,0.95,336.33
FILI-117,fa,0.0,1.0,20.13
FILI-118,C,13.23,0.95,229.96
FILI-119,Knt,8.57,0.95,34.16
FILI-120,Knt,4.95,0.95,61.81
FILI-121,Bg,12.73,0.95,98.81
FILI-122,fa,15.21,0.95,257.07
FILI-123,fa,4.1,0.95,22.54
FILI-124,fa,0.0,1.95,28.46
FILI-125,D,18.36,0.85,634.11
FILI-126,D,0.0,0.0,56.47
FILI-127,D,0.0,0.0,55.93
FILI-128,B,13.0,0.85,74.44
FILI-129,B,0.0,0.0,113.72
FILI-130,fa,0.0,0.85,578.88
FILI-131, ,0.0,0.0,1183.46
FILI-132,A1,0.0,0.85,182.21
FILI-133,A1,0.0,0.0,63.91
FILI-134,D,12.53,0.85,59.92
FILI-135,pt,15.23,0.95,152.97
FILI-136,pt,0.0,0.0,29.5
FILI-137,A,12.59,0.95,65.17
FILI-138,Bg,13.63,0.95,112.63
FILI-139,Nd,13.76,0.95,60.12
FILI-140,Nd,17.8,0.95,12.73
FILI-141,A,8.98,0.95,41.18
FILI-142,A1,8.18,0.95,52.98
FILI-143,A1,9.1,0.95,40.85
FILI-144,A1,0.0,0.95,65.15
FILI-145, ,6.76,0.95,31.9
FILI-146, ,12.19,0.85,85.93
FILI-147,Knt,3.88,0.85,35.89
FILI-148,Knt,14.53,0.85,257.35
FILI-149,A1,10.37,0.85,89.83
FILI-150,A1,16.43,0.85,191.11
FILI-151,B1,13.6,1.95,262.47
FILI-152,B1,13.75,0.85,138.78
FILI-153,A1,0.0,0.85,187.29
FILI-154, ,16.9,0.95,180.2
FILI-155,Bg,0.0,0.0,115.99
FILI-156,Nd,15.4,0.85,409.16
FILI-157,Nd,0.0,0.0,0.0
FILI-158,fa,0.0,0.0,0.0
FILI-159,fa,0.0,0.0,0.0
FILI-160,B,18.43,0.85,83.76
FILI-161,fa,11.68,0.85,202.06
FILI-162,fa,7.69,0.85,11.06
FILI-163,fa,15.3,0.85,70.69
FILI-164,A1,0.0,0.0,25.99
FILI-165,A1,9999.0,0.85,15497.52
FILI-166,C,12.0,0.85,111.69
FILI-167,Nd,5.2,0.85,12.9
FILI-168,Nd,0.0,0.85,331.35
FILI-169,C,16.0,0.95,397.01
FILI-170, ,14.5,0.95,38.14
FILI-171,pt,7.91,0.95,192.86
FILI-172,Or,15.25,0.95,70.27
FILI-173, ,11.62,0.95,61.24
FILI-174, ,10.36,0.95,49.7
FILI-175,Bg,12.24,0.95,78.4
FILI-176,Bg,14.64,0.95,118.57
FILI-177,Or,13.9,0.95,272.72
FILI~NO_BUILDING,,,,
FISO-001, ,4.64,1.65,15.01
FISO-002,Nr,14.15,1.65,505.4
FISO-003,Nr,17.06,1.75,270.48
FISO-004,Nr,20.07,1.75,255.43
FISO-005,Nr,18.65,1.65,180.54
FISO-006,Nr,17.05,1.65,179.17
FISO-007,Nr,17.01,1.65,184.53
FISO-008,Nr,18.58,1.65,200.9
FISO-009,Nr,9999.0,1.65,1409.83
FISO-010,Nr,9999.0,1.65,1701.35
FISO-011,Nr,14.13,1.65,176.04
FISO-012,Nr,16.66,1.65,402.82
FISO-013,Nr,13.83,1.65,190.21
FISO-014,Nr,18.4,1.65,189.56
FISO-015,Nr,15.42,1.65,578.0
FISO-016,Nr,16.4,1.55,593.64
FISO-017,Nr,19.6,1.65,590.64
FISO-018,Nd,0.0,1.65,16.31
FISO-019,Nr,16.68,1.65,405.12
FISO-020,Nr,17.11,1.65,198.88
FISO-021,Nr,16.52,1.65,195.58
FISO-022,Nr,13.33,1.65,19.04
FISO-023,Nr,20.0,1.65,360.7
FISO-024,Nr,4.77,1.65,246.83
FISO-025,Nr,9999.0,1.75,391.09
FISO-026,Nr,9999.0,1.75,1209.77
FISO-027,Nr,9999.0,1.75,1969.58
FISO-028,Nr,9999.0,1.65,1346.47
FISO-029,Nr,9999.0,1.85,3228.42
FISO-030,Nr,20.26,1.65,281.9
FISO-031,Nr,17.1,1.65,808.27
FISO-032,Nr,9999.0,1.65,3025.68
FISO-033,Nr,11.5,1.65,237.05
FISO-034,Nr,13.64,1.95,213.9
FISO-035,Nd,5.09,1.95,15.13
FISO-036,Nr,19.0,1.65,552.17
FISO-037,Nr,16.3,1.75,238.62
FISO-038,Nr,11.86,1.45,213.66
FISO-039,Nr,11.6,1.45,241.31
FISO-040,Nr,12.5,1.35,109.73
FISO-041,Nr,18.64,1.35,248.09
FISO-042,Nr,0.0,1.35,443.65
FISO-043,Nr,16.0,1.35,239.0
FISO-044,Nr,0.0,1.45,496.47
FISO-045,Nr,0.0,1.45,628.22
FISO-046,Nr,17.65,1.45,342.19
FISO-047,Nd,5.73,1.85,105.54
FISO-048,Nr,17.1,1.65,390.12
FISO-049,Nr,17.0,1.45,440.24
FISO-050,Ne,7.6,1.65,108.83
FISO-051,Ne,7.6,1.65,108.83
FISO-052,Nr,15.5,1.65,541.4
FISO-053,Nd,5.04,1.65,23.0
FISO-054,Nr,17.61,1.75,595.13
FISO-055,Nr,16.38,1.65,649.31
FISO-056,Nr,9999.0,1.85,832.83
FISO-057,Nr,0.0,1.65,27.78
FISO-058,Nr,7.47,1.65,89.39
FISO-059,Ne,4.3,1.15,45.94
FISO-060,Ne,8.52,1.15,156.48
FISO-061,Nr,0.0,0.0,1856.75
FISO-062,Nr,17.12,1.65,210.93
FISO-063,Nd,15.75,1.55,220.03
FISO-064,Nd,14.28,1.55,17.62
FISO-065,Nr,13.93,1.55,213.68
FISO-066,Nr,16.21,1.55,160.8
FISO~NO_BUILDING,,,,
FORM-001,C,0.0,0.95,179.89
FORM-002,C,0.0,0.95,114.15
FORM-003,Bg,0.0,0.95,81.8
FORM-004,Nr,0.0,1.05,19.89
FORM-005,Nr,0.0,1.05,46.5
FORM-006,A1,0.0,1.95,132.35
FORM-007,A,0.0,0.0,36.69
FORM-008,A1,0.0,1.05,44.63
FORM-009,A1,0.0,1.05,51.11
FORM-010,A,0.0,1.05,38.83
FORM-011, ,0.0,1.05,37.0
FORM-012, ,0.0,1.05,46.46
FORM-013,fa,0.0,1.05,55.01
FORM-014,B,0.0,1.05,139.76
FORM-015,C,9999.0,1.05,608.45
FORM-016,C,17.34,1.05,65.25
FORM-017,B,9999.0,0.85,334.41
FORM-018,C,16.85,1.05,390.82
FORM-019,A1,14.47,0.95,120.79
FORM-020,fa,14.12,0.95,337.75
FORM-021,A,9999.0,1.05,438.79
FORM-022,B,9999.0,0.85,430.99
FORM-023,B,0.0,0.85,105.74
FORM-024,B,9999.0,0.88,444.33
FORM-025,fa,0.0,0.95,115.64
FORM-026,fa,0.0,0.95,23.93
FORM-027,fa,0.0,0.95,21.36
FORM-028,fa,0.0,0.95,43.26
FORM-029, ,0.0,0.95,10.88
FORM-030, ,0.0,1.05,194.55
FORM-031,Bg,0.0,1.05,300.48
FORM-032,C,9999.0,1.05,811.87
FORM-033,C,9999.0,0.95,683.49
FORM-034,A,0.0,0.85,19.69
FORM-035,O,0.0,0.85,151.14
FORM-036,O,0.0,0.85,16.62
FORM-037, ,0.0,0.85,130.25
FORM-038,O,0.0,0.85,10.08
FORM-039, ,0.0,1.05,25.89
FORM-040, ,0.0,1.05,13.98
FORM-041,Or,0.0,0.85,96.32
FORM-042,fa,0.0,0.95,82.38
FORM-043, ,0.0,1.05,56.72
FORM-044, ,0.0,1.05,30.96
FORM-045,fa,0.0,0.95,115.88
FORM-046,fa,0.0,0.95,98.37
FORM-047,A1,0.0,0.95,56.32
FORM-048,A1,0.0,0.0,38.16
FORM-049,A1,0.0,0.0,44.73
FORM-050,A1,0.0,0.0,34.61
FORM-051,A1,0.0,0.95,34.1
FORM-052, ,0.0,0.95,70.09
FORM-053, ,0.0,0.85,5.9
FORM-054, ,0.0,1.05,292.88
FORM-055,B1,0.0,1.05,70.21
FORM-056,D,0.0,1.05,117.08
FORM-057,A1,0.0,1.05,153.21
FORM-058,Bg,0.0,1.15,48.46
FORM-059,Bg,0.0,1.15,103.55
FORM-060,Nd,0.0,0.0,104.06
FORM-061,Knt,0.0,0.0,13.41
FORM-062,Knt,0.0,0.0,29.04
FORM-063,pt,0.0,0.95,64.52
FORM-064,pt,0.0,0.0,43.96
FORM-065,A,0.0,1.05,31.83
FORM-066,A,0.0,0.0,34.65
FORM-067,A,0.0,1.05,28.24
FORM-068,A,0.0,0.0,29.67
FORM-069,A,0.0,1.05,38.78
FORM-070,A,0.0,1.05,26.77
FORM-071,A1,0.0,1.05,34.23
FORM-072,A,0.0,1.05,36.85
FORM-073,C,0.0,0.95,329.76
FORM-074,A,0.0,0.95,249.82
FORM-075,B1,0.0,0.0,115.05
FORM-076,B1,0.0,0.95,255.17
FORM-077,C,0.0,0.95,513.57
FORM-078,C,0.0,0.0,214.99
FORM-079,C,0.0,1.05,258.81
FORM-080,C,0.0,1.15,311.23
FORM-081,Bg,0.0,1.15,226.21
FORM-082,B,0.0,1.05,202.99
FORM-083,SU,0.0,0.95,1070.36
FORM-084,SU,13.33,0.95,60.8
FORM-085,SU,16.61,0.95,192.11
FORM-086,pt,7.14,0.95,137.84
FORM-087,B,0.0,0.95,75.5
FORM-088,C,0.0,0.0,484.82
FORM-089,SU,0.0,0.0,10.11
FORM-090,Ka,9999.0,1.05,597.35
FORM-091,A,0.0,0.0,19.96
FORM-092,Bg,9999.0,1.05,1094.42
FORM-093,Bg,9999.0,0.85,561.97
FORM-094,Or,11.93,0.85,128.03
FORM-095,fa,13.6,0.85,213.08
FORM-096,Or,13.54,0.85,74.9
FORM-097,Or,7.24,0.85,164.43
FORM-098,C,9999.0,0.85,15946.02
FORM-099,B1,0.0,0.95,114.42
FORM-100,A,9999.0,0.0,157.77
FORM-101,fa,0.0,0.85,168.28
FORM-102,C,0.0,0.95,265.0
FORM-103,A,0.0,0.85,34.47
FORM-104,A1,0.0,0.0,32.6
FORM-105,A1,0.0,0.0,25.4
FORM-106,A1,0.0,0.0,28.17
FORM-107,A1,0.0,0.0,38.78
FORM-108,C,0.0,0.85,203.12
FORM-109,fa,0.0,0.85,82.64
FORM-110,fa,0.0,1.05,93.83
FORM-111,C,0.0,1.05,213.02
FORM-112,C,0.0,0.95,268.55
FORM-113,B,0.0,0.85,92.63
FORM-114,B,0.0,0.95,77.25
FORM-115,Bg,0.0,0.85,435.08
FORM-116,A,0.0,0.85,121.25
FORM-117,Bg,0.0,0.95,360.56
FORM~NO_BUILDING,,,,
FOSC-001,Bg,13.63,0.85,180.52
FOSC-002,Or,13.63,0.85,160.06
FOSC-003,B,13.63,0.85,112.61
FOSC-004,B,14.0,0.85,586.17
FOSC-005,C,15.3,0.95,569.73
FOSC-006,Or,10.6,0.95,322.34
FOSC-007,Or,0.0,0.95,72.53
FOSC-008,C,4.41,0.95,51.55
FOSC-009,Or,12.0,0.95,140.4
FOSC-010,B,15.15,0.95,319.08
FOSC-011,B,7.11,0.95,9.27
FOSC-012,C,12.59,0.95,27.64
FOSC-013,C,16.26,0.95,436.01
FOSC-014,C,10.52,1.05,106.93
FOSC-015,C,16.0,0.95,449.29
FOSC-016,B,15.0,0.95,291.8
FOSC-017,C,18.41,0.95,164.2
FOSC-018,C,18.41,0.95,166.81
FOSC-019,C,12.6,0.95,251.36
FOSC-020,C,10.65,0.95,19.16
FOSC-021,C,13.35,0.95,112.36
FOSC-022,A,9.03,0.95,26.87
FOSC-023,C,9999.0,0.85,519.39
FOSC-024,B,13.65,0.95,357.5
FOSC-025,B,8.01,0.95,56.52
FOSC-026,C,14.1,0.95,255.44
FOSC-027,Or,13.36,0.95,197.85
FOSC-028,Nd,4.5,0.95,28.85
FOSC-029,Nd,3.79,0.95,25.43
FOSC-030,Ka,13.68,0.95,461.16
FOSC-031,Or,13.28,0.95,414.72
FOSC-032,SU,13.64,0.95,581.04
FOSC-033,C,7.7,1.05,54.92
FOSC-034,SU,26.75,1.05,27.81
FOSC-035,fa,11.85,0.75,126.82
FOSC-036,fa,0.0,1.05,34.09
FOSC-037,C,10.79,1.05,173.89
FOSC-038,Kt,0.0,0.75,28.27
FOSC-039,C,0.0,0.0,312.93
FOSC-040,C,14.78,0.95,353.56
FOSC-041,C,18.27,0.95,715.91
FOSC-042,C,0.0,0.0,357.19
FOSC-043,B,15.48,0.85,283.16
FOSC~NO_BUILDING,,,,
FRAR-001,Ne,0.0,1.35,125.64
FRAR-002,Ne,0.0,0.0,188.06
FRAR-003,Ne,0.0,1.35,5.07
FRAR-004,Ne,0.0,1.35,162.45
FRAR-005,Ne,0.0,1.35,230.92
FRAR-006,Ne,0.0,1.25,193.37
FRAR-007,Ne,0.0,1.25,582.74
FRAR-008,Ne,0.0,1.25,441.63
FRAR-009,Ne,6.02,1.25,81.86
FRAR-010,Knt,13.6,1.25,249.96
FRAR-011, ,9.96,1.25,120.68
FRAR-012, ,8.53,1.25,46.69
FRAR-013, ,10.7,1.25,173.75
FRAR-014,A1,8.7,1.25,59.89
FRAR-015,A1,9.96,1.25,29.62
FRAR-016,Ne,13.7,1.25,289.81
FRAR-017,Ne,14.4,1.25,920.51
FRAR-018,Nr,0.0,1.35,138.98
FRAR-019,C,9999.0,1.25,8687.19
FRAR-020,Ne,9999.0,1.05,8585.29
FRAR-021,Ne,9999.0,1.25,8667.73
FRAR-022,Bg,9.74,1.05,104.28
FRAR-023,A1,11.6,1.05,71.95
FRAR-024,A1,0.0,0.0,47.05
FRAR-025,A1,9999.0,1.25,65.99
FRAR-026,B1,9999.0,0.0,276.22
FRAR-027,A1,9.65,1.25,45.54
FRAR-028,A,10.18,1.25,164.85
FRAR-029,C,8.74,1.05,152.0
FRAR-030,C,2.78,1.25,29.62
FRAR-031,A,6.64,1.25,37.68
FRAR-032,B1,9999.0,1.05,8519.91
FRAR-033,C,18.3,1.25,199.24
FRAR-034,C,0.0,0.0,237.78
FRAR-035,Ne,16.03,1.25,463.81
FRAR-036,fa,5.53,1.05,8.68
FRAR-037,SU,0.0,1.05,156.46
FRAR-038,Nd,0.0,0.0,17.23
FRAR-039,C,10.6,1.05,143.14
FRAR-040,Nd,0.0,0.0,19.78
FRAR-041,C,13.7,1.05,153.94
FRAR-042,C,17.6,1.05,209.1
FRAR-043,Knt,0.0,0.0,57.03
FRAR-044,Ne,13.7,1.05,229.57
FRAR-045,Ne,12.0,1.05,252.96
FRAR-046,SU,9999.0,1.25,8461.01
FRAR-047,SU,21.67,1.25,1273.98
FRAR-048,A1,0.0,0.0,29.52
FRAR-049,A1,13.22,1.05,96.5
FRAR-050,B,12.78,1.05,133.11
FRAR-051,A1,0.0,0.0,64.95
FRAR-052,B,0.0,0.0,50.02
FRAR-053,B,0.0,0.0,48.05
FRAR-054,B,12.49,1.05,64.48
FRAR-055,A1,0.0,0.0,38.89
FRAR-056,C,0.0,0.0,103.25
FRAR-057,C,11.58,1.05,174.3
FRAR-058,Ka/Or,4.95,1.05,87.1
FRAR-059,A,6.78,1.3,78.69
FRAR-060,C,11.01,1.05,94.61
FRAR-061,A,6.23,1.19,37.1
FRAR-062,Kot/Or,8.83,1.15,66.96
FRAR-063,Nd,6.1,1.15,15.56
FRAR-064,Or,14.5,1.15,222.97
FRAR-065, ,6.76,1.15,47.4
FRAR-066, ,4.64,1.15,34.59
