short_alias,TP_CLS_ED,Qu_Gronda,Superficie,list_of_addresses,floors_est
BRAG-054,B,6.09,92.22,none,3
BRAG-055,B,14.06,137.7,"CS2996, CS3012, CS3013, CS3014, CS3015, CS3016",5
BRAG-056,Ne,12.7,244.26,"CS3003, CS3004, CS3005, CS3006, CS3007, CS3008, CS3009, CS3010, CS3011",5
BRAG-057, ,0,0.46,CS2991,1
BRAG-058,A,8,77.11,CS2990,3
BRAG-059,B,10.4,93.29,"CS3017, CS3018",4
BRAG-060,B,8.94,72.41,CS2993,3
BRAG-061,A,9999,108.53,CS2992,3333
BRAG-062,A,0,37.91,none,1
BRAG-063,Ka,9999,176.59,none,3333
BRAG-064,Or,9.25,83.99,"CS3802, CS3803, CS3804, CS3805",4
BRAG-065,A,7.45,51.95,"CS3799, CS3800",3
BRAG-066,A,11.36,58.97,"CS3801, CS3801A",4
BRAG-067,B,13.05,66.22,"CS3806, CS3807, CS3808",5
BRAG-068,A,8.65,44.15,"CS3797, CS3798",3
BRAG-069,Ne,10.62,68.92,CS3809,4
BRAG-070,Or,10.39,53,"CS3795, CS3796",4
BRAG-071,Bg,0,52.82,"CS3751, CS3752, CS3753",1
BRAG-072,Ne,8.1,83.81,CS3810,3
BRAG-073,Or,10.6,108.96,"CS3793, CS3794",4
BRAG-074,Nr,9999,5122.98,CS3811B,3333
BRAG-075,Nr,9999,4955.88,none,3333
BRAG-076,B,9999,86.98,"CS3790, CS3791",3333
BRAG-077,D,9999,5249.88,"CS3811, CS3811A, CS3899, CS3900, CS3901",3333
BRAG-078,Or,11,152.39,"CS3788, CS3789, CS3789A, CS3789B",4
BRAG-079,D,12.65,92.32,"CS3902, CS3902A, CS3902B, CS3903",5
BRAG-080,Or,13.38,202.96,"CS3783A, CS3784, CS3785, CS3786, CS3787",5
BRAG-081,D,0,104.86,"CS3783, CS3904, CS3905, CS3906, CS3906A, CS3907, CS3908, CS3909",1
BRAG-082,A1,0,47.93,"CS3734, CS3735, CS3742A",1
BRAG-083,A1,0,60.66,"CS3736, CS3737",1
BRAG-084,A1,0,69.61,"CS3738, CS3739",1
BRAG-085,Or,14.25,268.88,"CS3733, CS3733A, CS4136, CS4138, CS4139, CS4140",5
BRAG-086,A1,10.95,63.36,"CS3740, CS3741, CS3741A",4
BRAG-087,Bg,12.6,64.06,"CS3743, CS3744, CS3745",5
BRAG-088,Bg,0,65.89,"CS3746, CS3747",1
BRAG-089,Bg,0,71.57,"CS3748, CS3749, CS3750",1
BRAG-090,Bg,10.01,68.1,"CS3755, CS3756",4
BRAG-091,Bg,0,59.47,CS3754,1
BRAG-092,Or,13.95,234.44,"CS3757, CS3758, CS3759, CS3760, CS4131, CS4132, CS4133, CS4134, CS4135",5
BRAG-093,Or,14.05,160.15,"CS3761, CS3762, CS3763, CS4127, CS4128, CS4129",5
BRAG-094,Or,9999,3930,"CS3764, CS3765, CS3766, CS4124, CS4126",3333
BRAG-095,A1,10.47,74,"CS3635, CS3636",4
BRAG-096,A,9.6,81.57,"CS3619, CS3619A, CS3619B",4
BRAG-097,pt,10.47,59.08,"CS3633, CS3634",4
BRAG-098,A,11.66,39.19,"CS3620, CS3621",4
BRAG-099,C,0,39.79,"CS3616, CS3617",1
BRAG-100,Ne,7.4,40.74,none,3
BRAG-101,C,9.75,255.72,CS3618,4
BRAG-102,pt,10.71,55.71,"CS3631, CS3632",4
BRAG-103,C,10.71,46.44,"CS3622, CS3623",4
BRAG-104,Ne,7.03,51.96,none,3
BRAG-105,C,0,55.23,CS3615,1
BRAG-106,pt,11.94,367.19,none,4
BRAG-107,Ne,10.4,108.48,"CS3471, CS3472, CS3473, CS3474, CS3475",4
BRAG-108,C,15.3,382.75,"CS3624, CS3625, CS3626, CS3627, CS3627A, CS3628, CS3629, CS3630",6
BRAG-109,Bg,13,183.58,"CS3613, CS3613A, CS3614",5
BRAG-110,Ne,12.75,432.21,none,5
BRAG-111,pt,7.63,125.8,none,3
BRAG-112,Ne,10.55,64.92,"CS3476, CS3477",4
BRAG-113,Bg,0,140.04,"CS3492B, CS3610, CS3611, CS3612",1
BRAG-114,Bg,0,131.42,CS3492A,1
BRAG-115,Nr,4.23,89.3,none,2
BRAG-116,Ne,12.97,123.35,"CS3478, CS3478A, CS3479, CS3480, CS3481, CS3482",5
BRAG-117,Or,11,224.88,"CS3488, CS3489, CS3490, CS3491",4
BRAG-118,Or,9.36,69.38,"CS3483, CS3484, CS3485, CS3486",4
BRAG-119,Or,7.6,41.76,"CS3487, CS3487A",3
BRAG-120,B1,9.4,76.99,"CS3535A, CS3536, CS3537, CS3537A, CS3537B",4
BRAG-121,Bg,0,52.77,"CS3534, CS3535",1
BRAG-122,B1,13.27,166.42,"CS3538, CS3539, CS3540",5
BRAG-123, ,0,135.16,"CS3541, CS3541A, CS3542, CS3542A, CS3542B, CS3543",1
BRAG-124,Bg,9999,290.66,"CS3532, CS3533",3333
BRAG-125,C,9999,486.8,"CS3544, CS3545, CS3546, CS3546A, CS3546B, CS3547",3333
BRAG-126,A,7.05,71.81,CS3529A,3
BRAG-127, ,4.95,49.09,none,2
BRAG-128,Bg,0,56.47,"CS3530, CS3531",1
BRAG-129,A,0,90.01,"CS3529, CS3555, CS3556, CS3557",1
BRAG-130,B,10.04,136.61,"CS3522, CS3523, CS3524, CS3525",4
BRAG-131,C,0,194.88,"CS3548, CS3549, CS3549A, CS3550, CS3552, CS3552A",1
BRAG-132,Bg,0,89.21,"CS3553, CS3554",1
BRAG-133,pt,10.54,114.75,"CS3521, CS3521A",4
BRAG-134, ,0,99.31,"CS3558, CS3559, CS3560, CS3569",1
BRAG-135,Or,13.04,91.46,"CS3561, CS3562, CS3567",5
BRAG-136,B1,9.59,67.34,"CS3564, CS3565, CS3566",4
BRAG-137, ,8.25,48.22,none,3
BRAG-138, ,0,43.35,CS3570,1
BRAG-139,B,7.34,49.51,"CS3572, CS3573",3
BRAG-140,Or,9.74,80.18,"CS3574, CS3575, CS3576",4
BRAG-141,pt,0,383.18,"CS3518, CS3519, CS3520",1
BRAG-142,Bg,0,267.23,none,1
BRAG-143,D,11.67,238.99,"CS3577A, CS3578",4
BRAG-144,A1,17.6,149.34,"CS3285, CS3286, CS3287, CS3288",6
BRAG-145,A1,14.62,82.86,CS3289,5
BRAG-146,Bg,9.9,75.53,"CS3290, CS3291",4
BRAG-147,Bg,8.4,66.4,CS3292,3
BRAG-148,A,11.99,104.64,"CS3302, CS3493",4
BRAG-149,B,10.08,98.34,"CS3300, CS3301",4
BRAG-150,C,4.7,40.55,CS3299,2
BRAG-151,A1,11.73,60.4,"CS3283, CS3284",4
BRAG-152,pt,6.4,69.53,none,3
BRAG-153,A,0,46.88,CS3494,1
BRAG-154,D,13.42,52.9,"CS3281, CS3282",5
BRAG-155,SU,35.03,30.16,none,12
BRAG-156, ,11.55,191.59,none,4
BRAG-157, ,0,0,none,1
BRAG-158,C,14.55,657.73,none,5
BRAG-159,A1,16.66,393.28,"CS3274, CS3275, CS3276, CS3277, CS3278, CS3279, CS3280",6
BRAG-160, ,0,0,none,1
BRAG-161,fa,0,0,none,1
BRAG-162,fa,0,0,none,1
BRAG-163,B,14.23,162.91,"CS3495, CS3496, CS3497, CS3497A",5
BRAG-164,D,18.6,58.17,CS3273,7
BRAG-165,D,3.7,33.68,none,2
BRAG-166,fa,0,75.47,"CS3499, CS3500",1
BRAG-167,fa,9.56,150.37,"CS3501, CS3502, CS3503, CS3504, CS3505, CS3506, CS3507",4
BRAG-168,D,16.9,168.6,"CS3269, CS3270, CS3270A, CS3271, CS3272",6
BRAG-169,fa,12.66,68.1,none,5
BRAG-170, ,0,12.91,none,1
BRAG-171,C,9999,138.95,none,3333
BRAG-172,C,9999,330.95,"CS3267, CS3268",3333
BRAG-173, ,9999,486.52,"CS3508, CS3509, CS3510, CS3511, CS3511A",3333
BRAG-174,C,16.42,177.74,"CS3265, CS3266, CS3266A",6
BRAG-175, ,11.72,18.99,none,4
BRAG-176,C,10.42,123.71,"CS3513, CS3514",4
BRAG-177, ,9.7,378.12,none,4
BRAG-178,fa,10.02,86.82,"CS3263, CS3263A, CS3264",4
BRAG-179,fa,8.47,32.03,CS3262,3
BRAG-180,A,0,20.33,CS3261,1
BRAG-181,C,11.6,363.02,"CS3512, CS3512A",4
BRAG-182,C,0,207.05,"CS3260, CS3260A",1
BRAG-183,Or,8.12,120.11,"CS3515, CS3516, CS3516A",3
BRAG-184,C,10.7,114.48,"CS3516B, CS3516C, CS3517",4
BRAG-185,fa,11.12,117.74,none,4
BRAG-186,fa,15.07,145.38,none,6
BRAG-187,Bg,10.95,157.6,"CS2870, CS2871",4
BRAG-188,C,13.9,238.36,"CS2869, CS2869A",5
BRAG-189,Kt,13.46,214.49,none,5
BRAG-190,Bg,0,96.19,"CS2872, CS2873",1
BRAG-191,Kt,5.18,56.79,none,2
BRAG-192,Bg,0,87.13,CS2874,1
BRAG-193,fa,12.23,161.35,"CS2859, CS2860, CS2860A, CS2861",5
BRAG-194,Bg,10.65,118.7,"CS2863, CS2863A, CS2863B",4
BRAG-195,Bg,0,46.22,"CS2867, CS2868",1
BRAG-196,Kt,0,93.12,"CS2876, CS2877",1
BRAG-197,Bg,0,105.1,"CS2896, CS2897, CS2897A",1
BRAG-198,Kt,5.65,31.19,CS2878,2
BRAG-199,fa,11.15,49.68,"CS2904, CS2905, CS2906, CS2910, CS2911",4
BRAG-200,D,12.05,105.67,"CS2898, CS2899, CS2900",5
BRAG-201,pt,12.94,114.46,"CS2903A, CS2903B, CS2903C",5
BRAG-202,Bg,0,101.29,"CS2894, CS2895",1
BRAG-203,Ne,13.41,89.89,"CS2879, CS2880",5
BRAG-204,A,11.5,74.49,"CS2913, CS2914, CS2915, CS2917, CS2918B",4
BRAG-205,B,11.98,31.71,CS2903,4
BRAG-206,Bg,11.92,99.9,"CS2881, CS2882",4
BRAG-207,Bg,0,103.32,CS2893,1
BRAG-208,B,8.68,29.22,CS2918,3
BRAG-209,A,0,95.06,"CS2919, CS2920, CS2923",1
BRAG-210,A,7.1,104.89,CS2902,3
BRAG-211,Bg,0,95.13,"CS2883, CS2884",1
BRAG-212,Bg,0,100.87,"CS2890, CS2891",1
BRAG-213,A,0,58.78,"CS2924, CS2924A",1
BRAG-214,Bg,10.92,104.45,"CS2885, CS2886, CS3178",4
BRAG-215,Bg,0,109.77,"CS2887A, CS2888, CS2889",1
BRAG-216,A,9.57,80.21,"CS2927, CS2928",4
BRAG-217,Bg,12.9,22.01,CS2887,5
BRAG-218,B,9999,133.55,"CS3176, CS3177",3333
BRAG-219,A,9999,272.53,"CS2930, CS2931",3333
BRAG-220,D,9999,250.79,"CS2935A, CS2936, CS2937, CS2938, CS2938A",3333
BRAG-221,D,9999,196.81,"CS2939, CS2940, CS2941",3333
BRAG-222,A,9.98,67.19,"CS2932, CS2934, CS2934A",4
BRAG-223,Bg,9.75,45.18,"CS3174, CS3175",4
BRAG-224,Bg,10.44,78.72,"CS3172, CS3173",4
BRAG-225,Or,12.68,95.55,"CS2946, CS3157, CS3157A",5
BRAG-226,Or,15.7,142.15,"CS2943, CS2944, CS2945, CS3158, CS3159, CS3160, CS3161, CS3161A",6
BRAG-227,C,12.27,48.81,CS3162,5
BRAG-228,A,12.6,60.25,CS3163,5
BRAG-229,D,12.88,177.15,"CS3164, CS3166, CS3167, CS3168, CS3169, CS3170, CS3171",5
BRAG-230,C,15.33,327.59,"CS4145, CS4146, CS4147",6
BRAG-231,fa,14.94,195.36,none,5
BRAG-232,B,9.1,59.76,CS3710,4
BRAG-233,B,12.62,127.25,"CS3712, CS3713",5
BRAG-234,Kot,9.19,73.31,"CS3708, CS3709, CS3715",4
BRAG-235,Bg,0,2028.01,"CS4141, CS4142, CS4143",1
BRAG-236,Kot,5.55,115.73,"CS3714, CS3716A",2
BRAG-237,Knt,4.7,51.3,none,2
BRAG-238,C,0,173.33,"CS3728A, CS3729, CS3730, CS3730A",1
BRAG-239,C,0,176.07,"CS3726, CS3727, CS3728",1
BRAG-240,C,13.1,164.28,"CS3722, CS3723, CS3724, CS3725",5
BRAG-241,fa,10.48,27.34,none,4
BRAG-242,B,9.6,101.34,CS3259,4
BRAG-243,SU,10.67,170.54,CS3259A,4
BRAG-244,fa,13.6,178.43,"CS3255, CS3257, CS3258",5
BRAG-245,SM,6.78,60.84,CS3254,3
BRAG-246,SU,10.93,68.72,"CS3251, CS3252",4
BRAG-247,Or,12.05,178.49,"CS3249, CS3250",5
BRAG-248,SM,0,1382.01,"CS3252A, CS3253",1
BRAG-249,SM,0,547.33,none,1
BRAG-250, ,4.62,111.51,none,2
BRAG-251,Bg,2.85,18.1,none,1
BRAG-252,Bg,5.13,39.17,CS3179,2
BRAG-253,,9999,439.41,none,3333
BRAG-254,Ne,6,66.23,CS3180,2
BRAG-255,Knt,4,43.07,none,2
BRAG-256,Ne,11.4,236.13,"CS3181, CS3181A, CS3182, CS3182A, CS3183, CS3183A",4
BRAG-257,Ne,10.65,259.58,"CS3186, CS3189, CS3192, CS3192A",4
BRAG-258,B1,13.65,176.58,"CS3196, CS3196A, CS3196B",5
BRAG-259,B1,9.45,133.22,"CS3200, CS3220, CS3221, CS3222, CS3222A",4
BRAG-260,A1,14.6,82.16,"CS3247, CS3247A, CS3248",5
BRAG-261,A,15.12,77.57,"CS3245, CS3246",6
BRAG-262,Bg,14.55,77.73,"CS3243, CS3244",5
BRAG-263,Bg,13.25,78.72,"CS3241, CS3241A, CS3242",5
BRAG-264,Bg,12.15,77.37,"CS3239, CS3239A, CS3240",5
BRAG-265,A1,13.66,111.57,"CS3237, CS3238",5
BRAG-266,B,14.07,126.54,"CS3235, CS3236",5
BRAG-267,A1,9.62,49.08,"CS3234, CS3234A",4
BRAG-268,A,0,49.39,none,1
BRAG-269, ,0,10.72,none,1
BRAG-270,B,13.13,74.26,"CS3232, CS3233",5
BRAG-271,A1,9999,426.41,"CS3230, CS3231",3333
BRAG-272,A,12.45,83.68,CS3223,5
BRAG-273,A1,9.65,61.96,CS3229,4
BRAG-274,C,9.65,94.52,"CS3224, CS3225, CS3227, CS3228",4
BRAG-275,A1,14,83.24,"CS3898, CS3911",5
BRAG-276,B,13.7,73.83,"CS3912, CS3913",5
BRAG-277,C,9.75,61.88,"CS3896, CS3897",4
BRAG-278,B,9.9,52.54,none,4
BRAG-279,B1,9.84,83.11,"CS3893, CS3894, CS3894A, CS3895",4
BRAG-280,fa,3.55,15.02,none,2
BRAG-281,B1,14.25,103.61,"CS3890A, CS3891, CS3892",5
BRAG-282,B1,0,45.78,CS3917A,1
BRAG-283,A1,0,45.75,"CS3889, CS3890",1
BRAG-284,A1,0,56.95,"CS3886, CS3887, CS3888",1
BRAG-285,B1,9.55,48.36,CS3917,4
BRAG-286,B1,9.77,46.04,"CS3883, CS3884, CS3885",4
BRAG-287,fa,0,119.78,"CS3944, CS3944A, CS3944B",1
BRAG-288,fa,4.43,45.63,none,2
BRAG-289,B1,10.42,97.09,"CS3880, CS3881, CS3882",4
BRAG-290,A,0,39.01,"CS3878, CS3879",1
BRAG-291,fa,10.87,112.93,"CS3870, CS3945, CS3945A",4
BRAG-292,B,0,38.64,"CS3872, CS3873, CS3876, CS3877",1
BRAG-293,B,10.48,150.28,"CS3946, CS3947, CS3948, CS3949, CS3950",4
BRAG-294,B,10.3,64.77,"CS3874, CS3875",4
BRAG-295,A1,13.02,39.58,"CS3868, CS3869",5
BRAG-296,Or,0,69.8,CS3946A,1
BRAG-297,A1,9.6,59.06,CS3867,4
BRAG-298,Or,0,58.94,CS3951,1
BRAG-299,A1,16.5,259.29,"CS3865, CS3866, CS3951A",6
BRAG-300,C,20.11,435.51,"CS3492, CS3604, CS3605, CS3606, CS3607, CS3608, CS3609",7
BRAG-301,B,10.05,60.38,"CS3026, CS3027",4
BRAG-302,B,7.6,52.88,CS3024,3
BRAG-303,A1,10.2,62.44,"CS3031B, CS3032, CS3033, CS3034",4
BRAG-304,Nr,9999,709.81,CS3022,3333
BRAG-305,C,10.2,61.92,"CS3031A, CS3035",4
BRAG-306,pt,6.75,97.48,"CS3029, CS3031",3
BRAG-307,C,12.77,84,"CS3051, CS3052",5
BRAG-308,C,14.45,161.38,"CS3053, CS3054, CS3055",5
BRAG-309,Nr,10,242.06,none,4
BRAG-310,B,10.35,71.31,"CS3075A, CS3076",4
BRAG-311,B,12.75,86.72,"CS3077, CS3078",5
BRAG-312,A1,10.05,48.07,"CS3068, CS3069",4
BRAG-313,A1,9.89,39.05,"CS3067, CS3069A",4
BRAG-314,Ka,9.92,52.11,"CS3079, CS3080",4
BRAG-315,A1,12.78,54.8,"CS3065, CS3066",5
BRAG-316,Ka,6.66,327.19,"CS3080A, CS3081",3
BRAG-317,A1,0,50.17,"CS3063, CS3064",1
BRAG-318,B1,12.45,71.82,"CS3061, CS3062, CS3072, CS3073",5
BRAG-319,B,10,75.75,"CS3060, CS3074",4
BRAG-320,Ne,10.62,111.94,"CS3040, CS3041, CS3042, CS3042A, CS3043, CS3043A",4
BRAG-321,fa,8.79,47.54,"CS3038, CS3039",3
BRAG-322,B,11.1,91.66,"CS3044, CS3045, CS3046, CS3047",4
BRAG-323, ,7.25,41.58,none,3
BRAG-324,B,7.34,134.14,"CS3048, CS3049, CS3049A",3
BRAG-325,A1,7.9,46.42,CS3098,3
BRAG-326,A1,0,43.02,CS3099,1
BRAG-327,fa,0,35.17,none,1
BRAG-328,fa,0,35.69,none,1
BRAG-329,A1,9.13,55.71,CS3087,4
BRAG-330,fa,14.25,180.6,"CS3085, CS3086",5
BRAG-331,fa,14.75,193.01,none,5
BRAG-332,Nr,13.1,119.92,"CS3082, CS3083, CS3084",5
BRAG-333,,0,6.96,none,1
BRAG-334,B,12.5,33.31,CS3216,5
BRAG-335,C,0,89.73,"CS3213, CS3214, CS3214A, CS3215",1
BRAG-336,B,14.3,157.16,"CS3217, CS3218, CS3219",5
BRAG-337,B,14.8,143.5,CS3212,5
BRAG-338,B,13.75,167.68,"CS3211, CS3211A",5
BRAG-339,Bg,13,162,"CS3208, CS3208A, CS3209, CS3210, CS3210A",5
BRAG-340,A,10.65,48.86,"CS3185, CS3187",4
BRAG-341,A1,5.77,43.27,"CS3188, CS3190",2
BRAG-342,A,8.27,24.66,CS3139,3
BRAG-343,Kt,10.48,97.74,"CS3191, CS3193, CS3194, CS3195",4
BRAG-344,A,9.6,46.22,CS3136,4
BRAG-345,Bg,12.9,106.34,"CS3206, CS3206A",5
BRAG-346,C,9.93,282.66,"CS3197, CS3197A, CS3198, CS3199, CS3199A",4
BRAG-347,C,14.59,98.12,CS3207,5
BRAG-348,Bg,9.21,63.43,"CS3201, CS3202, CS3203",4
BRAG-349,C,13.9,250.57,"CS3128, CS3131, CS3133",5
BRAG-350,Bg,14,329.81,"CS3203A, CS3204",5
BRAG-351,C,13.52,97.45,"CS3126, CS3127",5
BRAG-352,A1,9,49.26,"CS3124, CS3125",3
BRAG-353,A1,0,47.84,CS3123,1
BRAG-354,A1,8,56.31,none,3
BRAG-355,A1,6.8,51.56,"CS3121, CS3122",3
BRAG-356,A1,9.34,55.95,"CS3114, CS3115",4
BRAG-357,D,14.3,336.87,"CS3105, CS3106, CS3107, CS3108, CS3109, CS3110, CS3111, CS3112, CS3113",5
BRAG-358,A1,0,59.23,CS3116,1
BRAG-359,Ne,6.46,48.8,CS3120,3
BRAG-360,A1,12.26,223.38,"CS3117, CS3118, CS3119, CS3119A",5
BRAG-361,pt,8.61,112.54,"CS3101, CS3102, CS3103, CS3104",3
BRAG-362,A,7.46,23.79,CS3101A,3
BRAG-363,Nr,15.23,134.47,"CS3101B, CS3101C, CS3101D",6
BRAG-364,O,13.2,193.96,"CS3037A, CS3037D, CS3037E, CS3037F",5
BRAG-365,B,9999,5782.94,"CS3599, CS3599A, CS3599B, CS3600B, CS3600C, CS3601, CS3602, CS3603, CS3812, CS3813, CS3814, CS3815, CS3816, CS3817, CS3818",3333
BRAG-366,B,10.04,106.42,"CS3592, CS3593, CS3594, CS3595",4
BRAG-367,B,10.42,136.75,"CS3596, CS3596A, CS3597, CS3598, CS3819, CS3820",4
BRAG-368,A,8.63,45.08,"CS3590, CS3591",3
BRAG-369,A,12.28,86.28,"CS3588, CS3589",5
BRAG-370,A,7.03,88.14,"CS3821, CS3832",3
BRAG-371,Ne,7.3,46.63,"CS3587, CS3587A",3
BRAG-372,B,12.47,195.38,"CS3822, CS3823, CS3824, CS3824A, CS3825, CS3826, CS3826A",5
BRAG-373,Bg,13.67,70.55,"CS3585, CS3586",5
BRAG-374,Bg,10.04,54.45,none,4
BRAG-375,A,10.23,54.09,"CS3583, CS3584, CS3838A",4
BRAG-376,A,11.23,30.09,"CS3837, CS3838",4
BRAG-377,pt,8.29,110.98,CS3827,3
BRAG-378,A,6.68,31.96,CS3835,3
BRAG-379,A,12.69,208.99,"CS3828, CS3829, CS3829A, CS3830, CS3831A, CS3833, CS3833A, CS3834",5
BRAG-380,C,16.3,108.94,"CS3581, CS3839, CS3840, CS3841",6
BRAG-381,Bg,11.22,158.37,"CS3846, CS3847, CS3848",4
BRAG-382,Ne,10.88,78.82,"CS3849, CS3850, CS3851",4
BRAG-383,B1,10.38,51.51,"CS3844, CS3845",4
BRAG-384,B1,10.7,62.81,"CS3580, CS3841A",4
BRAG-385,Ne,9999,158.37,"CS3852, CS3853, CS3854",3333
BRAG-386,B1,10.12,58.97,CS3843,4
BRAG-387,Ne,3.74,64,CS3842,2
BRAG-388,Ne,14.04,140.45,"CS3579, CS3579A",5
BRAG-389,Ne,12.01,459.33,"CS3862, CS3863, CS3863A, CS3864",5
BRAG-390,Or,14.46,160.57,"CS3768, CS3769, CS4123, CS4123A",5
BRAG-391,Or,7.15,22.72,none,3
BRAG-392,A,15.62,252.87,"CS3771, CS3772, CS3773, CS3774",6
BRAG-393,fa,16.15,457.95,"CS3972, CS3972A, CS3973, CS3973A, CS4119, CS4120, CS4121, CS4122",6
BRAG-394,Bg,13.94,145.9,"CS3776, CS3777, CS3778",5
BRAG-395,B,17.77,65.3,CS3779,6
BRAG-396,B,13.22,64.86,"CS3781, CS3782, CS3958, CS3959",5
BRAG-397,A,13.96,111.23,"CS3969, CS3970, CS3971",5
BRAG-398,A,10.3,70.5,"CS3775, CS3968",4
BRAG-399,Bg,10.74,48.31,"CS3960, CS3960A",4
BRAG-400,A1,10.07,47.31,"CS3966, CS3967",4
BRAG-401,Bg,0,54.95,"CS3964, CS3965",1
BRAG-402,Bg,10.33,49.99,"CS3962, CS3962A, CS3963",4
BRAG-403,fa,12.35,117.74,"CS3974, CS3975, CS3976, CS4084, CS4118",5
BRAG-404,A1,13.68,54.91,"CS3977, CS3978, CS4082",5
BRAG-405,D,11.04,46.94,"CS3979, CS3979A, CS4070A",4
BRAG-406,D,13.35,178.22,"CS3980, CS3981, CS4073, CS4081A",5
BRAG-407,B,10.25,77.43,"CS3924, CS3925, CS3926, CS3927",4
BRAG-408,B,0,81.51,"CS3920, CS3921, CS3928, CS3929",1
BRAG-409,D,13.15,301.77,"CS3956, CS3982, CS3983, CS3985, CS3988, CS3989, CS3990, CS3991, CS3992, CS3993, CS3994",5
BRAG-410,fa,0,79.23,"CS3918, CS3919, CS3930, CS3931",1
BRAG-411,A,8.9,19.22,CS3943,3
BRAG-412,A,0,12.28,CS3942,1
BRAG-413, ,4.04,12.72,none,2
BRAG-414,C,10,60.15,"CS3932, CS3933",4
BRAG-415,fa,0,22.03,CS3941,1
BRAG-416,Nd,7.9,111.87,none,3
BRAG-417,B,0,24.17,CS3940,1
BRAG-418,Nd,5.7,30.12,none,2
BRAG-419,Ne,10.5,129.45,"CS3995, CS3998, CS3999",4
BRAG-420,B,7.71,48.12,"CS3938, CS3939",3
BRAG-421,C,4.7,12.61,none,2
BRAG-422,C,0,8.85,none,1
BRAG-423,A,6.95,34.45,CS3937,3
BRAG-424,B,10.91,104.65,"CS4005, CS4006, CS4007",4
BRAG-425,C,19.55,778.1,"CS3934, CS3935, CS3952, CS3954, CS4002A, CS4002B",7
BRAG-426,C,4.44,74.58,"CS3953, CS3953B",2
BRAG-427,C,0,13.34,none,1
BRAG-428,C,17.74,375.5,"CS4003A, CS4008, CS4009",6
BRAG-429,Nr,13.12,257.91,"CS4010, CS4011, CS4012, CS4013, CS4014, CS4015, CS4016, CS4017, CS4018, CS4019, CS4020, CS4021, CS4022, CS4023, CS4024, CS4025, CS4026, CS4027, CS4028, CS4029, CS4030, CS4031",5
BRAG-430,Nr,11.27,268.29,"CS4052, CS4052A, CS4052B, CS4053, CS4053A",4
BRAG-431,D,12.21,188.93,"CS4032, CS4033, CS4034, CS4035, CS4036, CS4037, CS4038, CS4039, CS4055, CS4056, CS4056A, CS4057, CS4058",5
BRAG-432,pt,8.63,71.84,"CS4080, CS4081, CS4083",3
BRAG-433,pt,0,658.9,"CS4109, CS4110, CS4111, CS4112, CS4113, CS4114, CS4115, CS4116, CS4117",1
BRAG-434,B,5.05,46.87,none,2
BRAG-435,Ne,8.56,28.01,"CS4074, CS4075, CS4076, CS4078",3
BRAG-436,Ne,19.92,109.68,none,7
BRAG-437,Nd,0,0,none,1
BRAG-438,B,16.25,101.39,"CS4093, CS4097, CS4098, CS4099, CS4108",6
BRAG-439,D,11.256,76.24,"CS4069, CS4071, CS4072",4
BRAG-440,Nd,0,0,none,1
BRAG-441,A,0,0,none,1
BRAG-442,pt,10.65,58.88,"CS4066, CS4067, CS4068",4
BRAG-443,pt,10.63,68.43,"CS4061, CS4062, CS4063, CS4064, CS4065",4
BRAG-444,B,14.26,354.49,"CS4086, CS4087, CS4088, CS4089, CS4090, CS4091, CS4092",5
BRAG-445,Nd,0,0,none,1
BRAG-446,O,13.25,523.34,"CS3060A, CS3060B, CS3060C",5
BRAG~NO_BUILDING,,,,"CS2848, CS2858, CS2862, CS2864, CS2865, CS2866, CS2901C, CS2935, CS2941A, CS2948, CS2948A, CS2955, CS3020, CS3021, CS3050, CS3056, CS3059, CS3088, CS3100C, CS3134, CS3205, CS3223A, CS3293, CS3294, CS3295, CS3296, CS3297, CS3298, CS3491A, CS3491B, CS3498, CS3528, CS3530A, CS3577, CS3716, CS3717, CS3718, CS3719, CS3720, CS3721, CS3731, CS3770, CS3836, CS3855, CS3856, CS3857, CS3858, CS3859, CS3860, CS3916, CS4002, CS4060, CS4062A, CS4079",
BRAZ-001,C,9999,4184.27,CN3295,3333
BRAZ-002,Kt,9999,3899.17,none,3333
BRAZ-003,Ne,13.5,90.59,CN3307,5
BRAZ-004,Kna,5,113.42,none,2
BRAZ-005,N,0,47.31,none,1
BRAZ-006,O,9999,3844.21,"CN3296, CN3296A",3333
BRAZ-007,Bg,13.13,97.3,"CN3298, CN3298A, CN3299",5
BRAZ-008,Nr,7.4,49.57,CN3305A,3
BRAZ-009,Nr,9999,3579.57,"CN3300, CN3300A",3333
BRAZ-010,Ne,9.28,59.12,none,4
BRAZ-011,Ne,0,97.19,CN3304,1
BRAZ-012,fa,15.5,248.37,"CN3317A, CN3318",6
BRAZ-013,fa,9999,3614.67,"CN3316A, CN3317",3333
BRAZ-014,A,9999,3562.67,"CN3318A, CN3319, CN3319A",3333
BRAZ-015,A,7.7,77.91,"CN3320, CN3320A",3
BRAZ-016,C,12.06,143.79,CN3316,5
BRAZ-017,Nr,5.21,111.74,none,2
BRAZ-018,Nr,4.54,46.34,none,2
BRAZ-019,Nr,10.14,208.13,"CN3322, CN3322A, CN3323, CN3325, CN3326",4
BRAZ-020,Nr,11.48,298.59,none,4
BRAZ-021,Nr,9999,2839.51,none,3333
BRAZ-022,Nr,9999,2736.35,CN3328,3333
BRAZ-023,Nr,9999,2724.37,"CN3329, CN3330",3333
BRAZ-024,C,13.76,369.89,CN3335,5
